216.000000	-381946.609252	-60558.922357	-1462189.789079	-44427.042535	-1376980.290053	-1712605.680538	-2033710.126127	-2516339.363615	-3533346.239727	-2500579.774449	-2506418.407728	-2449725.621906	-2457036.788110	-73639.520841	-2539143.507379	-2523480.477748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.520943	0.000000
217.000000	-382941.708915	-61479.993043	-1462248.261243	-44911.449541	-1376933.619611	-1712568.666049	-2033894.662129	-2516300.739801	-3533290.986215	-2500505.745471	-2506344.378751	-2449671.977719	-2457023.377064	-74433.454804	-2539048.020726	-2523428.442887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.520983	0.000000
218.000000	-383838.639717	-62171.466609	-1462271.864685	-45232.241777	-1376940.056913	-1712576.712677	-2033953.134293	-2516314.150848	-3533281.866703	-2500499.308169	-2506328.821937	-2449665.003975	-2457090.432297	-74860.998972	-2539018.516424	-2523424.151352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.520995	0.000000
219.000000	-384716.795053	-63324.816623	-1462236.459522	-45808.916784	-1376951.858634	-1712597.097468	-2033853.356105	-2516333.999197	-3533288.304006	-2500478.386936	-2506305.754936	-2449673.050603	-2457083.994995	-75452.157909	-2538996.522307	-2523428.442887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521006	0.000000
220.000000	-385587.440203	-64569.898196	-1462207.491661	-46470.349606	-1376950.785750	-1712610.508515	-2033850.137454	-2516342.582267	-3533284.548913	-2500436.008029	-2506266.594680	-2449669.831952	-2457053.417808	-76291.689431	-2538949.315423	-2523421.469143	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521020	0.000000
221.000000	-386325.047770	-65291.948949	-1462189.252638	-46865.170820	-1376916.989913	-1712578.322003	-2033993.903875	-2516310.932196	-3533238.951354	-2500379.145191	-2506207.586075	-2449627.453044	-2457087.213646	-76968.679067	-2538870.458468	-2523380.163119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521044	0.000000
222.000000	-386904.404986	-65612.741186	-1462146.873730	-47005.718590	-1376903.578866	-1712562.228747	-2034054.521806	-2516302.885568	-3533208.374167	-2500365.734144	-2506182.909749	-2449600.094509	-2457162.315507	-77212.223674	-2538832.371096	-2523356.023235	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521060	0.000000
223.000000	-387407.587458	-66284.902845	-1462042.267566	-47333.484570	-1376914.844145	-1712574.030468	-2033925.775758	-2516319.515266	-3533211.056377	-2500361.442609	-2506170.035144	-2449600.630951	-2457204.694415	-77500.292957	-2538819.496491	-2523357.632560	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521071	0.000000
224.000000	-387908.087719	-67158.766646	-1461951.072449	-47813.600041	-1376923.963657	-1712589.587282	-2033857.111199	-2516333.999197	-3533220.712330	-2500341.594260	-2506150.723237	-2449608.677579	-2457221.860554	-78058.192498	-2538798.038816	-2523359.241886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521082	0.000000
225.000000	-385933.445207	-65238.304763	-1458573.098013	-46683.853469	-1371888.920294	-1707572.246501	-2030705.515230	-2511342.944067	-3528226.974991	-2495285.093222	-2501107.096804	-2444568.806239	-2452111.715330	-76894.113647	-2533762.995453	-2518353.702826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521094	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521105	0.000000
1.000000	-354315.561571	-28703.394974	-1469080.921302	-30307.356156	-1381707.415784	-1718615.438773	-2043082.301984	-2519612.195446	-3532518.509927	-2499495.625436	-2505212.486412	-2449349.039715	-2456982.071040	-56061.930187	-2540719.573584	-2523651.066262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521126	0.000000
2.000000	-354352.576059	-28825.167277	-1469135.638372	-30403.379250	-1381717.071738	-1718633.141355	-2043198.173427	-2519621.851399	-3532528.702322	-2499495.625436	-2505210.877086	-2449357.086343	-2457015.330436	-56514.687123	-2540711.526956	-2523656.430680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521145	0.000000
3.000000	-354356.331152	-28749.528974	-1469206.448699	-30317.012109	-1381712.780203	-1718622.412517	-2043333.356778	-2519613.268329	-3532510.999740	-2499495.625436	-2505207.121993	-2449342.602413	-2456986.362575	-56400.961447	-2540704.016769	-2523646.238285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521158	0.000000
4.000000	-354342.920106	-28663.161834	-1469228.979257	-30194.703364	-1381713.853087	-1718617.584541	-2043302.779591	-2519610.586120	-3532499.734461	-2499495.625436	-2505207.121993	-2449332.946459	-2456951.493854	-56170.291444	-2540711.526956	-2523638.191657	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521177	0.000000
5.000000	-354330.581943	-28647.068578	-1469217.177536	-30288.580690	-1381699.905598	-1718611.683680	-2043218.021776	-2519597.175073	-3532490.078508	-2499465.584691	-2505181.909225	-2449322.217622	-2456949.348086	-56272.751841	-2540697.043025	-2523623.171285	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521188	0.000000
6.000000	-354361.159129	-28811.219789	-1469248.827606	-30417.326739	-1381718.144622	-1718637.969331	-2043293.123638	-2519615.414097	-3532513.145508	-2499471.485552	-2505189.955853	-2449343.675297	-2456987.971900	-56520.051541	-2540706.162537	-2523640.873866	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521214	0.000000
7.000000	-354181.987546	-28423.908761	-1468417.879154	-30113.164200	-1380353.972954	-1717275.943431	-2042565.172024	-2518259.825499	-3531153.801817	-2498113.751187	-2503830.075721	-2447972.529885	-2455613.607837	-56301.719701	-2539348.428172	-2522282.066617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521248	0.000000
8.000000	-352002.960682	-26285.651479	-1458266.253265	-27686.301194	-1366062.088735	-1703097.784888	-2032607.201649	-2504127.800957	-3517130.674974	-2483848.689061	-2489652.990061	-2433762.721272	-2440528.862539	-53741.819113	-2525256.636769	-2508180.619261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521260	0.000000
9.000000	-353719.574656	-27933.600895	-1464812.989809	-29478.017030	-1377168.581148	-1714240.755348	-2038781.111095	-2515107.693089	-3528149.727362	-2494880.616055	-2500783.622358	-2444930.904499	-2450277.084145	-55300.182736	-2536359.374089	-2519267.799767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521271	0.000000
10.000000	-354513.508619	-28817.657091	-1467751.618356	-30408.207227	-1381778.226111	-1718803.729868	-2041829.710225	-2519659.938772	-3532644.037323	-2499469.876226	-2505322.456994	-2449488.514601	-2455595.905256	-56465.334471	-2540861.730678	-2523809.853054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430166.521319	0.000000
