209.000000	-410512.675108	1745.581835	-1215995.158672	-1186896.406042	-912524.630132	-1369737.251966	-191442.691260	-1068691.977107	-2761496.515452	-1940943.234079	-1991094.647776	-2271188.649081	-1980328.259507	-31977.836129	-2544509.535373	-152854.282004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432824.139130	0.000000
210.000000	-410538.424318	1983.762024	-1216106.202138	-1186917.327275	-912649.621087	-1369753.345222	-191578.411052	-1068742.939084	-2761504.562080	-1940964.155312	-1991115.032567	-2271192.940616	-1980313.775577	-31914.535989	-2544509.535373	-152845.162492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432824.139240	0.000000
211.000000	-410522.331062	2104.461444	-1216179.158232	-1186897.478926	-912651.766855	-1369739.934175	-191514.574470	-1068658.717711	-2761478.812871	-1940950.744265	-1991098.402870	-2271166.654964	-1980256.376297	-31736.973731	-2544488.077699	-152803.320027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432824.139301	0.000000
212.000000	-410480.488596	1855.015976	-1216197.397256	-1186901.234019	-912565.399714	-1369748.517245	-191359.542770	-1068639.942245	-2761492.223918	-1940946.989172	-1991093.574893	-2271175.238034	-1980266.568693	-31789.008592	-2544490.223466	-152809.757329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432824.139372	0.000000
213.000000	-410486.389457	1702.666486	-1216247.822791	-1186918.400159	-912601.341319	-1369765.146943	-191402.458120	-1068747.230619	-2761510.999383	-1940951.817149	-1991099.475753	-2271189.721965	-1980295.536553	-31948.868269	-2544517.582001	-152771.669957	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432824.139463	0.000000
214.000000	-410507.310689	1902.759302	-1216329.361955	-1186923.764577	-912729.014484	-1369766.219826	-191553.198284	-1068823.405364	-2761512.608708	-1940961.473103	-1991111.277474	-2271190.258406	-1980286.953483	-31911.317338	-2544554.060048	-152758.795352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432824.139524	0.000000
215.000000	-410507.310689	2079.248676	-1216393.198537	-1186921.618810	-912762.273879	-1369762.464733	-191538.714354	-1068751.522154	-2761510.999383	-1940973.274824	-1991116.105451	-2271180.066011	-1980292.854344	-31433.884076	-2544554.060048	-152795.809841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432824.139591	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432824.139651	0.000000
1.000000	-415724.744287	-7468.343671	-1224622.753218	-1195014.917256	-921241.274028	-1378997.311473	-193688.236915	-1096999.477982	-2769741.090505	-1945337.765853	-1994925.915590	-2272814.604379	-1983726.618734	-35618.130638	-2544616.823747	-153444.368058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432824.139716	0.000000
2.000000	-415723.134962	-7320.822158	-1224667.814334	-1195021.891000	-921260.049493	-1378999.457240	-193654.977519	-1096919.548144	-2769749.673575	-1945357.614202	-1994938.253753	-2272810.849286	-1983759.341688	-35097.245586	-2544598.048281	-153404.134918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432824.139788	0.000000
