217.000000	-335145.811456	-17158.093114	-1261050.374633	-24364.653154	-1230618.563964	-1513321.818509	-1740717.916574	-2210304.642952	-3568626.948431	-2612487.985192	-2618752.016872	-2477499.899566	-2482785.997723	-59303.648389	-2545760.517807	-2523770.692798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.782151	0.000000
218.000000	-335218.231108	-17304.541743	-1261150.152820	-24464.431341	-1230636.266546	-1513344.885510	-1740920.691600	-2210322.881976	-3568640.359478	-2612490.130960	-2618753.626198	-2477513.310613	-2482817.647793	-59567.577787	-2545758.908481	-2523777.666542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.782212	0.000000
219.000000	-335256.854922	-17188.133858	-1261270.852240	-24421.515992	-1230628.219918	-1513333.083789	-1741161.017556	-2210318.590441	-3568623.729780	-2612484.230099	-2618745.043128	-2477494.535147	-2482803.700304	-59622.831300	-2545744.424551	-2523763.182612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.782234	0.000000
220.000000	-335159.222503	-17225.684789	-1261266.024264	-24292.233502	-1230613.199546	-1513311.089672	-1741120.784416	-2210306.788720	-3568598.517012	-2612470.819053	-2618728.949872	-2477470.395263	-2482752.738327	-59385.187553	-2545736.914365	-2523742.261379	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.782248	0.000000
221.000000	-335085.729967	-17099.084508	-1261216.135170	-24331.393758	-1230592.814755	-1513292.850649	-1740987.210391	-2210288.549696	-3568571.158477	-2612432.731680	-2618687.107407	-2477440.890961	-2482715.723838	-59321.887412	-2545714.920248	-2523711.684193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.782262	0.000000
222.000000	-335160.295386	-17240.705161	-1261293.382799	-24466.040667	-1230598.715615	-1513303.043044	-1741124.003067	-2210296.059882	-3568575.450012	-2612419.857075	-2618677.987895	-2477442.500286	-2482740.400164	-59565.968462	-2545704.727853	-2523708.465541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.782277	0.000000
223.000000	-335225.741294	-17095.865857	-1261421.055963	-24452.093178	-1230625.537708	-1513330.401579	-1741361.110373	-2210326.100627	-3568594.761919	-2612448.288494	-2618706.955756	-2477466.640170	-2482767.758699	-59681.303463	-2545726.185528	-2523734.751193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.782298	0.000000
224.000000	-335146.884340	-16872.706040	-1261442.513638	-24312.618293	-1230652.359802	-1513351.322812	-1741348.772210	-2210362.578674	-3568611.391617	-2612483.693657	-2618740.751593	-2477488.097845	-2482753.274769	-59454.924995	-2545764.809342	-2523762.646170	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.782318	0.000000
225.000000	-335041.741734	-17012.717368	-1261385.114358	-24319.592037	-1230648.068267	-1513347.567719	-1741178.183696	-2210365.260883	-3568603.344989	-2612467.600401	-2618724.121895	-2477479.514775	-2482723.234024	-59331.543366	-2545768.027993	-2523755.135984	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.782335	0.000000
226.000000	-335086.266409	-17254.116208	-1261440.904312	-24460.139806	-1230637.339430	-1513343.276184	-1741245.238929	-2210358.823581	-3568594.761919	-2612440.241866	-2618698.909128	-2477469.322380	-2482734.499304	-59536.464159	-2545747.643202	-2523738.506286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429946.782355	0.000000
