212.000000	-246420.472434	-1618.445113	-272802.683449	-130318.895616	-531670.216521	-1143374.340936	-65375.633881	-297768.687936	-1959924.693099	-891982.125280	-838364.760681	-770953.329915	-2101390.314268	-27296.307957	-1702074.790248	-91582.428406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434902.176389	0.000000
213.000000	-245071.321138	-1495.063483	-275860.402091	-131049.529439	-530880.574093	-1145454.662496	-64701.326454	-296779.489133	-1960505.123199	-890063.272722	-835552.195972	-768020.602229	-2103403.044153	-27145.567792	-1706351.304811	-90693.007790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434902.176473	0.000000
214.000000	-234700.290525	-1339.495342	-267194.720172	-125910.416354	-521620.514586	-1139193.849467	-61849.601489	-286667.559942	-1953009.957434	-879560.277410	-823201.694870	-755584.270428	-2099820.148923	-26090.386640	-1701297.485983	-86735.676138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434902.176522	0.000000
215.000000	-221016.194942	-1474.142250	-244795.590019	-111910.356511	-508247.018844	-1119820.251443	-56883.759127	-272671.791634	-1937430.076293	-864599.450183	-804189.658664	-736637.143688	-2085046.539908	-23662.987192	-1684173.188707	-79855.809195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434902.176567	0.000000
216.000000	-248326.450387	-1670.479974	-283211.264993	-136461.691435	-533386.294053	-1149906.057108	-66571.899244	-299700.415099	-1968014.236452	-895828.949908	-843924.980631	-776373.002097	-2109678.341112	-28005.484105	-1714110.936416	-93443.345242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434902.176619	0.000000
217.000000	-248864.501579	-1529.395763	-289374.982044	-138212.637688	-534661.416371	-1156864.781006	-66809.542991	-300730.383483	-1971048.888093	-896596.598219	-844680.827222	-777084.324012	-2116472.913798	-28399.768877	-1720255.878002	-93936.871760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434902.176667	0.000000
218.000000	-248743.802159	-1386.702226	-293944.930308	-138208.346153	-535333.041588	-1161263.604315	-66763.408990	-300861.811741	-1971129.354373	-896720.516291	-844495.754778	-776890.668498	-2121274.068507	-28494.182646	-1724382.725284	-93994.807481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434902.176712	0.000000
219.000000	-248649.388391	-1592.695903	-297787.463401	-138181.524060	-535826.568106	-1164398.570585	-66501.625359	-300777.053926	-1970994.171023	-897065.984853	-844333.749334	-776732.418148	-2124351.635498	-28405.133296	-1726351.466936	-93978.177783	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434902.176755	0.000000
220.000000	-248572.140762	-1772.403928	-300956.761951	-138189.034246	-536347.453159	-1166606.565309	-66371.806427	-300790.464972	-1970917.459836	-897465.634044	-844224.851635	-776639.613705	-2126293.018614	-28448.585087	-1726511.863054	-94000.708342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434902.176795	0.000000
221.000000	-248486.846505	-1685.500346	-303500.032842	-138182.596944	-536976.699469	-1168199.261212	-66534.884755	-300963.199253	-1970839.675765	-897688.793861	-844129.901425	-776552.173680	-2127542.928164	-28591.815065	-1726406.184006	-94041.477924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434902.176850	0.000000
