214.000000	-1456897.790062	-21533.312980	-1395588.921975	-890160.905142	-691623.233750	-1444135.838048	-91908.048619	-229980.138538	-3403113.711251	-2378782.794330	-2366682.811580	-2451077.455411	-2496606.349541	-1468475.814876	-2489406.763244	-1035581.712196	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434327.312304	0.000000
215.000000	-1456894.034969	-21753.790588	-1395617.353394	-890150.712746	-691557.787842	-1444212.012793	-91672.550639	-229776.290628	-3403104.055298	-2378951.237077	-2366664.572557	-2451061.362155	-2496585.428308	-1468239.244013	-2489396.570849	-1035528.604451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434327.312339	0.000000
216.000000	-1456870.431527	-21814.944960	-1395648.467022	-890172.706863	-691640.936332	-1444194.846653	-91684.352360	-229844.418746	-3403119.612112	-2379034.922008	-2366675.301394	-2451077.455411	-2496613.323285	-1468450.065666	-2489400.862384	-1035517.339172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434327.312358	0.000000
217.000000	-1456824.297526	-21653.475959	-1395669.388255	-890129.255072	-691841.029148	-1444174.461862	-91911.803712	-230025.736097	-3403071.332344	-2378919.050565	-2366632.386045	-2451023.811224	-2496566.652842	-1468609.388901	-2489359.019918	-1035507.683218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434327.312375	0.000000
218.000000	-1456725.592223	-21625.044540	-1395240.771203	-889616.953089	-691638.790564	-1443789.296602	-91777.693245	-229796.675419	-3402584.243129	-2378452.346140	-2366142.614620	-2450519.019427	-2496059.178836	-1468322.928944	-2488900.362122	-1035251.800448	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434327.312397	0.000000
219.000000	-1442647.748309	-18844.666343	-1364939.315908	-858138.544338	-669934.889070	-1413474.966702	-80130.467430	-210126.961485	-3382743.404239	-2356653.494436	-2341528.515998	-2425904.920805	-2470400.627899	-1453871.185049	-2464867.766484	-1019037.845020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434327.312414	0.000000
220.000000	-1449698.740208	-19854.249937	-1369741.007059	-869280.978356	-676485.380707	-1414374.043271	-84317.396202	-216171.588441	-3395031.678084	-2367013.259770	-2353573.781678	-2437657.825668	-2476084.765921	-1460471.565780	-2476971.504327	-1025638.762193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434327.312434	0.000000
221.000000	-1457379.514859	-21485.569654	-1386878.178940	-889920.579186	-690145.336407	-1433143.071311	-92215.429809	-229804.185606	-3403402.316976	-2378193.781161	-2366976.781723	-2451374.107763	-2490910.946239	-1468593.295645	-2489798.365807	-1035583.857964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434327.312450	0.000000
222.000000	-1457231.456903	-21388.473676	-1388408.111144	-889893.757092	-690177.522919	-1436793.021773	-92169.295808	-229880.896793	-3403211.343671	-2378044.650322	-2366806.193209	-2451225.513366	-2493444.024735	-1468610.461785	-2489623.485759	-1035574.738452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434327.312470	0.000000
223.000000	-1457155.282158	-21611.097051	-1389870.451673	-889873.372301	-690102.957499	-1439163.021942	-91857.086641	-229736.057488	-3403123.903647	-2378184.661649	-2366715.534534	-2451134.854690	-2494978.784916	-1468466.158922	-2489527.999106	-1035531.823102	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434327.312507	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434327.312544	0.000000
1.000000	-1444601.469588	-20538.749759	-1383396.134781	-875420.019081	-703693.175756	-1444563.382216	-91358.195705	-231259.552391	-3393392.311739	-2368698.760116	-2356979.114649	-2441785.209392	-2490356.801791	-1449318.939366	-2486622.093513	-1010191.918634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434327.312566	0.000000
2.000000	-1444574.647495	-20353.140873	-1384145.544069	-875421.628406	-703931.892387	-1445225.887922	-91528.784219	-231402.782369	-3393367.098971	-2368552.311486	-2356961.412068	-2441755.168647	-2490461.944397	-1449364.000483	-2486586.688350	-1010189.772867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434327.312587	0.000000
3.000000	-1444596.105170	-20286.085640	-1384736.703007	-875453.278476	-704012.895109	-1445747.845858	-91429.542474	-231348.601740	-3393375.682041	-2368577.524254	-2356968.385812	-2441763.751717	-2490458.725746	-1449254.566342	-2486599.562955	-1010151.149053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434327.312610	0.000000
4.000000	-1444579.475472	-20528.020922	-1385165.856500	-875417.336871	-704027.379039	-1446110.480560	-91224.085238	-231234.339623	-3393330.084482	-2368802.293396	-2356912.595858	-2441712.789740	-2490392.206954	-1449152.642387	-2486555.038280	-1010109.306587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434327.312627	0.000000
