212.000000	-1793639.516072	-677479.943929	-1601385.724710	-1271443.399363	-562371.857449	-1352705.759133	-234071.044215	-247765.332194	-3647472.637590	-2556374.556586	-2660958.726520	-2720350.351375	-2753036.827211	-1924580.147812	-2728037.563328	-1611298.633969	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434163.335118	0.000000
213.000000	-1794554.149455	-678165.516635	-1603224.647430	-1274056.944139	-563295.073902	-1353560.311027	-235169.140717	-248687.475763	-3650093.692552	-2557291.872179	-2663598.020506	-2722991.791128	-2754961.580630	-1925549.498266	-2730663.446267	-1612184.835933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434163.335182	0.000000
214.000000	-1795861.994727	-679169.735810	-1607201.290989	-1278038.952117	-564762.778850	-1357831.461171	-236628.262595	-250075.787315	-3653999.525785	-2558565.921612	-2667527.457181	-2726920.154920	-2759399.564195	-1926961.949702	-2734583.226989	-1613536.132996	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434163.335206	0.000000
215.000000	-1795832.490424	-679259.858043	-1607547.832435	-1278034.660582	-564709.134663	-1358595.354390	-236444.799476	-249964.207407	-3653971.630808	-2558599.181008	-2667491.515576	-2726886.359082	-2759787.948106	-1926815.501072	-2734560.159988	-1613486.243902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434163.335225	0.000000
216.000000	-1795768.117400	-679425.618580	-1607841.266136	-1277953.121418	-564645.834523	-1359062.595256	-236257.044823	-249857.455475	-3653874.534830	-2558724.171963	-2667387.445854	-2726778.534267	-2759830.863456	-1926719.477978	-2734473.256406	-1613443.328553	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434163.335244	0.000000
217.000000	-1795689.796888	-679305.992044	-1608092.857372	-1277937.564604	-564774.044129	-1359275.026235	-236400.274801	-249963.670965	-3653848.249179	-2558688.766800	-2667359.550877	-2726750.639290	-2759814.770200	-1926792.434072	-2734433.559708	-1613440.646343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434163.335270	0.000000
218.000000	-1795663.511236	-679067.811855	-1608328.891793	-1277990.672349	-564942.486875	-1359437.568121	-236611.096455	-250087.589036	-3653885.800110	-2558533.198659	-2667401.929784	-2726790.872430	-2759842.128735	-1926832.130770	-2734456.090266	-1613436.891250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434163.335301	0.000000
0.000000	-679099.998367	-1608508.599819	-1278007.838489	-564917.274108	-1359666.628798	-236501.662314	-250001.221895	0.000000	-2558523.006263	-2667410.512854	-2726796.236848	-2759833.545665	-1926699.093187	-2734470.037755	-1613392.366575	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434163.335335	0.000000
1.000000	-1779443.654948	-634757.713647	-1599289.846336	-1261291.773473	-554626.709774	-1363552.613682	-231204.298878	-249641.805845	-3641078.250537	-2542328.899184	-2650623.101070	-2711631.025270	-2743769.257518	-1906124.401823	-2718458.857353	-1587373.326704	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434163.335346	0.000000
2.000000	-1779446.337157	-634849.981648	-1599312.913336	-1261263.878496	-554609.543635	-1363555.832333	-231121.150389	-249567.240425	-3641051.964885	-2542409.365464	-2650580.185721	-2711593.474340	-2743745.654076	-1906060.565240	-2718423.988631	-1587350.259703	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434163.335357	0.000000
