213.000000	-494025.944951	2198.338771	-722870.972499	-704194.748902	-271021.696451	-838405.530263	-165877.481208	-220548.954075	-2227814.641930	-1712406.660605	-1793281.709347	-2191142.939465	-1806743.717998	-144682.663045	-2458463.187035	-212967.957612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.292011	0.000000
214.000000	-494049.011952	2078.712234	-722903.159011	-704236.591367	-271062.466033	-838451.664263	-165934.344045	-220648.195821	-2227861.312373	-1712438.310675	-1793313.895859	-2191182.636164	-1806795.216417	-144836.085419	-2458493.227779	-213000.680566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.292118	0.000000
215.000000	-494083.344231	2255.738050	-722969.141360	-704241.419344	-271203.550244	-838451.664263	-166100.104582	-220709.350194	-2227861.312373	-1712445.284420	-1793316.041626	-2191176.198861	-1806786.096905	-144762.592883	-2458488.399802	-212995.316147	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.292188	0.000000
216.000000	-494095.682394	2401.650238	-723009.374500	-704213.524367	-271238.955407	-838420.014193	-166095.276606	-220621.910169	-2227836.099605	-1712428.654722	-1793289.755975	-2191138.111489	-1806779.659603	-144248.681575	-2458445.484453	-212947.572821	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.292251	0.000000
217.000000	-494017.898323	2221.405771	-722992.208361	-704220.498111	-271139.713662	-838426.987937	-165942.390673	-220573.093959	-2227852.192861	-1712427.045396	-1793284.391556	-2191141.866582	-1806812.382556	-144463.794764	-2458439.583592	-212891.782867	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.292316	0.000000
218.000000	-494023.799184	2048.671490	-723005.619407	-704223.716763	-271150.978941	-838435.034565	-165960.093255	-220659.461100	-2227862.921698	-1712417.925884	-1793274.199161	-2191142.939465	-1806839.204650	-144835.012535	-2458467.478569	-212886.954890	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.292377	0.000000
219.000000	-494055.449254	2186.000608	-723067.846664	-704248.929530	-271288.308059	-838455.419356	-166128.536001	-220739.927380	-2227884.379373	-1712439.920001	-1793299.411929	-2191157.959838	-1806850.469929	-144857.543094	-2458501.810849	-212986.733077	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.292450	0.000000
0.000000	2380.729005	-723121.490851	-704258.585484	-271348.389548	-838460.247333	-166159.649630	-220662.143309	0.000000	-1712457.086141	-1793312.822975	-2191155.277628	-1806827.939371	-144654.768068	-2458509.857477	-212948.109263	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.292513	0.000000
1.000000	-488125.084415	2835.095267	-731938.449375	-712562.705584	-301594.591331	-846836.787085	-185892.663704	-227716.890301	-2237426.070860	-1711447.502547	-1791576.897094	-2186766.110273	-1804430.044225	-125717.297282	-2462500.448525	-204227.173832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.292574	0.000000
2.000000	-488047.300344	2954.721803	-728032.616142	-708863.402470	-301214.254047	-842687.945686	-185830.972890	-227521.089020	-2233881.263004	-1707735.324828	-1787994.538307	-2183196.089649	-1801092.302929	-125493.064582	-2458988.363622	-203987.920760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.292632	0.000000
3.000000	-488643.287259	3446.102553	-738060.323961	-719081.010709	-302070.951709	-853255.850465	-186591.647457	-228116.539492	-2243958.323474	-1717896.606671	-1798144.554871	-2193347.179097	-1811109.281911	-126053.109891	-2469028.946046	-204517.925324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.292691	0.000000
4.000000	-488625.048235	3527.641717	-738212.137009	-719263.937386	-302088.654290	-853634.041981	-186525.665107	-228070.941934	-2244090.288173	-1718087.043534	-1798282.420430	-2193466.269191	-1811155.415911	-125944.748633	-2469152.864117	-204500.759184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.292752	0.000000
5.000000	-488539.753978	3274.441156	-738179.414055	-719262.328060	-301994.240522	-853619.021609	-186362.050338	-228055.921561	-2244077.413568	-1718080.069790	-1798247.551709	-2193437.837772	-1811102.844608	-126019.314053	-2469123.359814	-204515.243115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.292822	0.000000
6.000000	-488536.535327	3101.170433	-738205.163265	-719273.056897	-302038.765197	-853621.167376	-186409.257222	-228168.037911	-2244082.241545	-1718083.824883	-1798234.140662	-2193430.327586	-1811094.261538	-126205.995823	-2469110.485209	-204557.085580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.292908	0.000000
7.000000	-488573.549816	3244.400411	-738273.827824	-719274.129781	-302185.213826	-853608.829213	-186578.772852	-228242.603331	-2244068.830498	-1718089.725743	-1798222.338941	-2193408.333469	-1811054.564840	-126211.896683	-2469088.491093	-204561.377115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.292972	0.000000
8.000000	-488587.497304	3381.193087	-738311.915196	-719232.823757	-302220.082548	-853558.403678	-186575.554201	-228161.064167	-2244014.113428	-1718053.784138	-1798176.741383	-2193348.251980	-1810961.760397	-126027.360681	-2469041.820650	-204516.852440	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293028	0.000000
9.000000	-488510.249676	3178.418062	-738300.113475	-719255.354316	-302120.840802	-853577.715585	-186423.741153	-228119.221702	-2244038.789754	-1718065.585859	-1798181.032918	-2193362.735911	-1810966.588374	-126046.136146	-2469054.158813	-204515.243115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293096	0.000000
10.000000	-488501.666606	2967.059966	-738320.498266	-719268.765362	-302133.715407	-853589.517306	-186447.344595	-228216.854121	-2244058.101661	-1718065.585859	-1798177.814266	-2193369.173213	-1810992.874025	-126224.771288	-2469057.913906	-204554.403371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293171	0.000000
11.000000	-488542.972629	3065.765269	-738390.235709	-719276.811990	-302269.971641	-853594.881725	-186629.734830	-228317.168750	-2244060.247428	-1718072.023162	-1798180.496476	-2193362.735911	-1810985.363839	-126270.905289	-2469052.013046	-204565.132208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293234	0.000000
12.000000	-488584.815095	3235.280899	-738454.072291	-719288.613711	-302335.417549	-853601.319027	-186675.868830	-228259.233029	-2244062.393196	-1718088.116418	-1798194.443964	-2193361.663027	-1810948.349350	-126089.587938	-2469055.768139	-204521.680417	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293295	0.000000
13.000000	-488520.978513	3079.176316	-738439.588361	-719283.249293	-302241.540222	-853593.808841	-186531.565968	-228200.760865	-2244060.783870	-1718074.168929	-1798176.741383	-2193353.616399	-1810930.110327	-126068.666705	-2469046.648627	-204511.488022	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293375	0.000000
14.000000	-488508.640350	2841.532569	-738445.489221	-719289.150153	-302220.082548	-853604.537678	-186517.618479	-228276.935610	-2244074.194917	-1718064.512976	-1798168.158313	-2193356.835050	-1810955.323095	-126236.573009	-2469046.648627	-204546.356743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293417	0.000000
15.000000	-488567.648955	2898.931849	-738503.424943	-719306.852735	-302344.537061	-853620.094492	-186688.743435	-228390.124844	-2244085.460196	-1718073.632487	-1798175.668499	-2193359.517260	-1810965.515490	-126318.112173	-2469049.867278	-204567.814418	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293453	0.000000
16.000000	-488613.782956	3110.289944	-738571.016618	-719322.945991	-302429.294876	-853628.677562	-186771.355483	-228348.282379	-2244091.897499	-1718095.090162	-1798194.980406	-2193361.126585	-1810934.401862	-126139.477031	-2469057.913906	-204526.508394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432496.293488	0.000000
