220.000000	-283660.266836	-549.852914	-890518.711867	17023.446205	-932023.219111	-1121900.573003	-1182884.893761	-1474162.098665	-3671288.510715	-2962278.659615	-2969335.015933	-2732299.593961	-2715699.936831	-60138.888376	-2783777.628395	-2534255.449087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.698443	0.000000
221.000000	-283676.896534	-867.426499	-890535.878007	16842.665296	-932035.020832	-1121910.228957	-1182855.389459	-1474173.900387	-3671286.901389	-2962263.102801	-2969312.485375	-2732292.620217	-2715796.496367	-60246.176749	-2783762.608023	-2534248.475343	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.698532	0.000000
222.000000	-283745.561093	-935.554616	-890634.583310	16783.656691	-932033.411507	-1121907.010306	-1183114.490880	-1474171.218177	-3671274.563226	-2962245.936661	-2969289.954816	-2732274.381193	-2716216.530349	-60471.482333	-2783730.421511	-2534229.699877	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.698620	0.000000
223.000000	-283720.348325	-838.995080	-890718.268242	16976.775763	-932037.703042	-1121898.963678	-1183317.802348	-1474170.681735	-3671254.178435	-2962249.155313	-2969284.590397	-2732252.923519	-2716518.547120	-60360.438867	-2783718.083348	-2534216.288831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.698687	0.000000
224.000000	-283623.252347	-542.342727	-890709.685172	17054.023391	-932024.828437	-1121877.506003	-1183214.805509	-1474164.780875	-3671224.137691	-2962230.379847	-2969258.841188	-2732222.882774	-2716421.451142	-60117.430701	-2783704.672301	-2534198.049807	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.698757	0.000000
225.000000	-283598.576021	-650.703985	-890715.586032	16794.921970	-932044.676786	-1121900.573003	-1183124.146834	-1474192.675852	-3671242.376714	-2962230.916289	-2969257.231862	-2732234.684495	-2716364.051862	-60162.491818	-2783715.937581	-2534210.924412	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.698855	0.000000
226.000000	-283660.803278	-767.648312	-890800.343847	16655.447084	-932043.067460	-1121911.301841	-1183332.286278	-1474201.795364	-3671248.277575	-2962221.260336	-2969250.794560	-2732234.684495	-2716668.214401	-60399.062681	-2783701.990092	-2534200.732017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.698920	0.000000
227.000000	-283643.100696	-432.372145	-890888.856755	16989.113926	-932017.854693	-1121881.797538	-1183563.492723	-1474183.019898	-3671211.799528	-2962203.021312	-2969228.264001	-2732198.742890	-2716951.455707	-60359.365983	-2783671.412906	-2534170.691272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.698972	0.000000
228.000000	-283548.150486	-231.206445	-890896.903383	17121.615067	-932031.265739	-1121884.479747	-1183487.854420	-1474206.086899	-3671213.945295	-2962218.041684	-2969235.237746	-2732198.742890	-2716834.511380	-59980.638025	-2783685.896836	-2534183.029435	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699023	0.000000
229.000000	-283519.719067	-498.890936	-890883.492337	16981.067298	-932041.994577	-1121899.500120	-1183340.869348	-1474221.107271	-3671229.502109	-2962214.823033	-2969226.654676	-2732203.570867	-2716657.485563	-59794.492697	-2783671.412906	-2534188.393854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699075	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699126	0.000000
1.000000	-284211.192633	-1911.878814	-900257.277519	9232.700972	-939257.674129	-1131030.277137	-1195983.194826	-1491165.696521	-3668266.733678	-2952648.991662	-2959683.353863	-2723970.797535	-2707141.006844	-59343.345087	-2773202.749873	-2533146.087306	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699198	0.000000
2.000000	-284153.793353	-1562.655158	-900316.822567	9305.120624	-939288.787757	-1131051.734811	-1196102.284920	-1491209.684755	-3668283.899818	-2952692.443453	-2959715.540375	-2723986.890791	-2707314.814009	-59165.246387	-2773232.790617	-2533175.591609	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699263	0.000000
3.000000	-284059.379585	-1622.200206	-900300.192869	9286.345158	-939280.204687	-1131041.005974	-1195949.398988	-1491216.658499	-3668268.343004	-2952680.105290	-2959697.837794	-2723973.479745	-2707143.152612	-58978.028176	-2773231.181291	-2533171.300074	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699327	0.000000
4.000000	-284104.977143	-1965.523000	-900331.306497	9258.450181	-939286.641990	-1131053.880579	-1195936.524384	-1491223.632243	-3668270.488771	-2952660.256941	-2959680.135212	-2723969.724652	-2707181.776426	-59114.284410	-2773220.988896	-2533161.107679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699382	0.000000
5.000000	-284192.417168	-2003.610373	-900434.839777	9208.561088	-939268.402966	-1131042.615300	-1196197.235131	-1491207.002545	-3668253.322632	-2952632.898406	-2959648.485142	-2723943.975442	-2707532.072965	-59343.345087	-2773181.292198	-2533127.848283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699431	0.000000
6.000000	-284160.767098	-1655.459601	-900506.186546	9390.951322	-939256.601245	-1131022.766950	-1196357.094807	-1491207.002545	-3668230.792073	-2952629.143313	-2959642.047839	-2723923.590651	-2707719.291177	-59221.572783	-2773168.954035	-2533114.437236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699498	0.000000
7.000000	-284061.525352	-1618.445113	-900487.947522	9431.720904	-939267.330082	-1131024.376276	-1196205.281759	-1491224.705127	-3668224.891213	-2952629.143313	-2959641.511398	-2723920.908442	-2707517.589035	-58997.340083	-2773181.292198	-2533120.874539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699557	0.000000
8.000000	-284087.274562	-1955.330605	-900490.629731	9251.476437	-939283.423338	-1131045.297509	-1196120.523944	-1491238.116174	-3668235.620050	-2952617.341592	-2959632.391886	-2723928.418628	-2707432.831220	-59074.051270	-2773185.047291	-2533125.702515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699607	0.000000
9.000000	-284181.151889	-2073.884258	-900577.533314	9158.135552	-939286.641990	-1131055.489904	-1196334.564249	-1491241.871267	-3668237.229376	-2952603.394103	-2959620.590165	-2723924.127093	-2707697.833502	-59322.423854	-2773165.198942	-2533113.900794	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699657	0.000000
10.000000	-284174.178144	-1938.700907	-900655.853827	9313.167252	-939302.198804	-1131064.072974	-1196529.829088	-1491261.183174	-3668237.765817	-2952618.414476	-2959634.001211	-2723926.272860	-2707900.608528	-59265.024574	-2773173.245570	-2533122.483864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699711	0.000000
11.000000	-284091.029655	-1825.511673	-900637.614803	9401.680160	-939296.834385	-1131049.589044	-1196417.712738	-1491262.256058	-3668223.281887	-2952613.586499	-2959618.980839	-2723903.742302	-2707712.317432	-58776.326034	-2773161.443849	-2533114.437236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699771	0.000000
12.000000	-284092.638980	-1881.301627	-900620.985105	9224.654344	-939301.125920	-1131058.172114	-1196278.774295	-1491266.011151	-3668228.646306	-2952598.566127	-2959600.741816	-2723898.377883	-2707532.609407	-58759.159894	-2773127.648011	-2533110.145701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699821	0.000000
13.000000	-284184.906982	-2066.374071	-900697.159850	8922.637573	-939316.146292	-1131087.139974	-1196440.779739	-1491290.151035	-3668247.958213	-2952596.956801	-2959603.960467	-2723914.471139	-2707738.066642	-59292.919551	-2773118.528499	-2533116.583004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699870	0.000000
14.000000	-284204.218889	-1803.517557	-900779.771898	9194.613599	-939309.172548	-1131084.457765	-1196665.548881	-1491297.661221	-3668237.765817	-2952598.566127	-2959602.887583	-2723904.815186	-2707964.981552	-59331.006924	-2773108.872546	-2533111.755027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699921	0.000000
15.000000	-284114.096655	-1594.841670	-900778.699014	9403.289485	-939311.854757	-1131078.020463	-1196591.519903	-1491309.462942	-3668230.255631	-2952608.222080	-2959606.106234	-2723895.159232	-2707823.897341	-59080.488572	-2773118.528499	-2533117.655887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.699969	0.000000
16.000000	-284082.983027	-1862.526162	-900751.340479	9273.470554	-939302.735246	-1131066.755184	-1196410.202552	-1491303.562081	-3668214.162375	-2952572.816917	-2959573.383280	-2723873.165115	-2707589.472245	-59031.135920	-2773100.825918	-2533099.416864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700017	0.000000
17.000000	-284172.032377	-2120.018258	-900807.666875	9110.928668	-939295.225059	-1131067.291625	-1196519.636693	-1491293.369686	-3668206.115747	-2952540.630405	-2959545.488303	-2723860.826953	-2707732.702223	-59271.998319	-2773074.003824	-2533079.568515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700066	0.000000
18.000000	-284211.192633	-1925.826302	-900893.497574	9188.176297	-939300.053036	-1131072.656044	-1196761.035533	-1491304.098523	-3668202.360654	-2952542.239731	-2959547.634071	-2723853.853208	-2707997.168064	-59363.729878	-2773064.884313	-2533076.886305	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700119	0.000000
19.000000	-284129.653469	-1643.121438	-900909.590830	9354.473275	-939322.047153	-1131083.921323	-1196729.921905	-1491337.894361	-3668212.016608	-2952570.671150	-2959571.773955	-2723865.118487	-2707914.019574	-59123.940363	-2773093.852174	-2533104.244841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700168	0.000000
20.000000	-284062.061794	-1841.068487	-899649.488884	9240.747600	-936566.881724	-1128348.604244	-1194462.382133	-1488603.113723	-3665463.288482	-2949785.464976	-2956790.322875	-2721089.031826	-2705636.287407	-58985.538362	-2770345.660489	-2530354.443831	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700217	0.000000
21.000000	-284129.653469	-2142.548817	-895594.524812	8903.862107	-928369.513556	-1120285.882984	-1187890.432822	-1480451.343113	-3657347.459477	-2941503.338993	-2948596.173358	-2712902.928937	-2698935.592048	-58977.491734	-2762216.956880	-2522186.579965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700265	0.000000
22.000000	-284339.938681	-2013.802768	-899821.150282	9094.835412	-938200.883651	-1130089.358102	-1195047.103768	-1490223.168161	-3667168.637177	-2951359.385414	-2958494.062244	-2722816.911080	-2705525.243941	-59295.065319	-2772040.280347	-2532000.783920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700330	0.000000
23.000000	-284258.935959	-1681.208811	-900347.399753	9335.697810	-939343.504827	-1131182.090185	-1195947.253221	-1491377.591059	-3668269.415888	-2952530.974451	-2959617.907955	-2723918.762674	-2706381.941602	-59149.153131	-2773145.887035	-2533153.597492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700392	0.000000
24.000000	-284151.647586	-1811.564185	-900289.464031	9285.808717	-939358.525200	-1131174.043557	-1195771.300289	-1491407.095362	-3668259.223492	-2952541.166847	-2959601.814699	-2723905.351628	-2706249.440461	-58998.949408	-2773138.376849	-2533170.763632	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700443	0.000000
25.000000	-284187.589191	-2146.303910	-900316.822567	9093.226086	-939351.015014	-1131162.778278	-1195814.752080	-1491402.803827	-3668240.984469	-2952513.271870	-2959561.045118	-2723880.675302	-2706415.737440	-59177.048108	-2773100.825918	-2533150.915283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700509	0.000000
26.000000	-284250.889331	-2131.283537	-900417.137196	9076.596388	-939341.895502	-1131148.294347	-1196104.967130	-1491392.611431	-3668219.526794	-2952494.496404	-2959534.759466	-2723853.853208	-2706848.109585	-59379.823134	-2773061.665662	-2533125.166073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700558	0.000000
27.000000	-284210.656191	-2018.094303	-900478.828010	9263.278158	-939354.770107	-1131147.221464	-1196242.832690	-1491409.777571	-3668211.480166	-2952512.198986	-2959540.123885	-2723843.124371	-2707062.149890	-59212.989713	-2773063.274987	-2533129.457608	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700607	0.000000
28.000000	-284133.945004	-1929.044953	-900449.860150	9263.278158	-939363.889618	-1131148.294347	-1196093.165409	-1491423.725059	-3668202.360654	-2952507.371009	-2959530.467931	-2723831.859092	-2706925.893656	-59015.042664	-2773069.175848	-2533129.994050	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700655	0.000000
29.000000	-284183.297656	-2086.222420	-900475.072917	9074.987063	-939392.857479	-1131182.090185	-1196062.051780	-1491451.620037	-3668226.500538	-2952510.589660	-2959536.368792	-2723853.853208	-2706966.663237	-59137.887852	-2773081.514011	-2533145.014423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700706	0.000000
30.000000	-284268.591913	-2138.793723	-900576.460430	8952.678317	-939380.519316	-1131176.725766	-1196317.398109	-1491441.964083	-3668210.943724	-2952484.304009	-2959510.083140	-2723835.614185	-2707324.469963	-59370.167180	-2773046.108847	-2533117.655887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700754	0.000000
31.000000	-284243.379145	-1797.616696	-900650.489408	9014.905574	-939377.300665	-1131168.679138	-1196492.278158	-1491455.375130	-3668198.069119	-2952491.277753	-2959512.765349	-2723823.276022	-2707533.145849	-59256.441505	-2773042.890196	-2533113.364352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700802	0.000000
32.000000	-284144.673842	-1743.436068	-900636.005477	9264.351042	-939378.909991	-1131164.924045	-1196351.730389	-1491469.859060	-3668195.923352	-2952498.787939	-2959507.937373	-2723813.620068	-2707352.364940	-58822.996476	-2773045.035964	-2533117.655887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700865	0.000000
33.000000	-284158.621330	-2073.347816	-900641.369896	9109.319342	-939391.248154	-1131183.163069	-1196256.243736	-1491483.806549	-3668213.089491	-2952492.887079	-2959497.744977	-2723821.130254	-2707257.951171	-58835.334639	-2773023.041847	-2533122.483864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429591.700913	0.000000
