213.000000	-443496.339738	-59915.192117	-1714859.272821	-1642247.574597	-1351206.404115	-1929694.584572	-412860.144718	-1214798.893309	-3164329.488794	-2192985.080836	-2214539.851491	-2330742.279380	-2207360.649986	-86385.379599	-2538589.362930	-166611.870123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743076	0.000000
214.000000	-443408.899714	-60131.914631	-1715119.983568	-1642251.866132	-1351147.931951	-1929876.974806	-412769.486042	-1214769.389006	-3164333.243887	-2192983.471511	-2214528.049770	-2330742.815822	-2207528.019849	-86481.939135	-2538906.936515	-166632.791356	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743142	0.000000
215.000000	-443410.509039	-60174.293539	-1715379.084990	-1642247.574597	-1351248.246580	-1929962.805505	-412913.788904	-1214842.881542	-3164325.197259	-2192976.497767	-2214511.956514	-2330733.159868	-2207641.209083	-86617.122485	-2539200.370216	-166666.050752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743160	0.000000
216.000000	-443444.304877	-59914.655675	-1715627.457574	-1642250.256807	-1351401.668954	-1930104.962600	-413104.225767	-1214863.802774	-3164315.541305	-2192986.153720	-2214515.711607	-2330723.503914	-2207757.080526	-86554.895229	-2539478.783545	-166659.077008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743172	0.000000
217.000000	-443404.608179	-59819.705465	-1715799.655414	-1642226.653364	-1351400.059628	-1930275.014672	-413072.575697	-1214752.759308	-3164287.109886	-2192971.133348	-2214491.035282	-2330689.171635	-2207843.447667	-86398.790645	-2539677.267036	-166622.598961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743184	0.000000
218.000000	-443321.459689	-60053.057677	-1715907.480229	-1642240.064411	-1351312.083162	-1930327.049533	-412961.532231	-1214680.876098	-3164304.812468	-2192975.424883	-2214492.108165	-2330704.192007	-2207897.091853	-86434.195809	-2539811.377503	-166624.744728	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743195	0.000000
219.000000	-443317.704596	-60146.935004	-1716026.570323	-1642242.746621	-1351373.773977	-1930303.446091	-413069.357046	-1214743.639796	-3164308.031119	-2192968.987580	-2214484.597979	-2330704.192007	-2207912.112226	-86572.061368	-2539945.487970	-166654.785473	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743208	0.000000
220.000000	-443356.328411	-59910.364140	-1716162.826557	-1642238.455086	-1351522.368374	-1930360.308929	-413276.960048	-1214788.164471	-3164294.083630	-2192969.524022	-2214481.379328	-2330691.853844	-2207957.709784	-86550.603694	-2540086.572181	-166655.321915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743220	0.000000
221.000000	-443345.599573	-59748.358697	-1716271.187815	-1642243.819504	-1351542.753165	-1930476.716814	-413289.834653	-1214686.240516	-3164291.937863	-2192980.252860	-2214490.498840	-2330691.853844	-2208008.671762	-86380.015180	-2540185.813926	-166619.380310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743231	0.000000
222.000000	-443265.669735	-59951.133722	-1716310.884513	-1642256.157667	-1351442.438536	-1930505.148233	-413165.380140	-1214597.191167	-3164307.494677	-2192982.935069	-2214492.108165	-2330705.264891	-2208034.420971	-86378.405855	-2540233.020810	-166610.260798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433398.743262	0.000000
