213.000000	-1290533.756081	-9396.852183	-1257351.607961	-694611.751391	-745406.895328	-1462213.392522	-100841.415029	-221937.802069	-3266204.627300	-2270375.939652	-2229016.271712	-2320512.869419	-2442836.635451	-1230946.866387	-2443664.901693	-722648.885566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.692495	0.000000
214.000000	-1290556.286640	-9317.458787	-1257786.125873	-694588.684391	-745665.996750	-1462531.502549	-100929.391495	-221995.737791	-3266162.248392	-2270276.161465	-2228979.793665	-2320469.417628	-2442779.772613	-1230927.018038	-2443630.032972	-722616.699054	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.692632	0.000000
215.000000	-1290587.400268	-9499.849021	-1258130.521551	-694639.646368	-745744.853705	-1462826.545575	-100708.913888	-221847.143393	-3266197.653556	-2270390.960025	-2229012.516619	-2320508.577884	-2442792.110776	-1230767.158361	-2443683.677159	-722586.658309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.692737	0.000000
216.000000	-1290571.307012	-9610.356046	-1258391.232299	-694624.089554	-745878.427729	-1462991.233229	-100598.406863	-221771.505090	-3266174.050113	-2270545.455282	-2228981.402991	-2320482.828675	-2442758.314938	-1230696.348035	-2443667.047461	-722583.976100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.692785	0.000000
217.000000	-1290540.729826	-9504.676998	-1258577.914068	-694561.325855	-746156.841058	-1463077.600369	-100786.161516	-221880.939231	-3266108.604206	-2270506.831468	-2228913.274874	-2320402.898836	-2442696.624124	-1230786.470269	-2443593.018483	-722589.340519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.692834	0.000000
218.000000	-1290586.863826	-9328.187624	-1258761.913629	-694643.401461	-746401.458550	-1463167.186161	-100920.271983	-222020.414116	-3266172.977230	-2270379.158304	-2228984.085200	-2320472.099837	-2442758.314938	-1230913.606991	-2443655.782182	-722625.282124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.692911	0.000000
219.000000	-1290615.831687	-9407.044578	-1258900.315630	-694655.739624	-746455.639178	-1463316.853442	-100743.782609	-221863.236649	-3266175.659439	-2270455.869491	-2228983.548758	-2320473.172721	-2442745.976775	-1230704.394663	-2443673.484763	-722560.909100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693018	0.000000
220.000000	-1290630.315617	-9616.793348	-1258999.020934	-694616.042926	-746518.402877	-1463388.736652	-100581.777165	-221773.650858	-3266131.134764	-2270622.702911	-2228932.586781	-2320425.965837	-2442699.842775	-1230701.712454	-2443635.933833	-722547.498053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693069	0.000000
221.000000	-1290574.525663	-9518.624487	-1259084.851633	-694650.375205	-746741.562693	-1463387.663768	-100725.543585	-221921.172371	-3266155.811090	-2270613.046958	-2228956.190223	-2320452.787930	-2442732.029287	-1230888.394223	-2443653.636414	-722574.856588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693111	0.000000
222.000000	-1290545.021361	-9304.047740	-1259163.708587	-694664.859136	-746976.524231	-1463410.730769	-100913.834681	-222044.554000	-3266158.493299	-2270481.618700	-2228965.309735	-2320454.933698	-2442734.175054	-1230929.700247	-2443658.464391	-722574.856588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434409.693156	0.000000
