211.000000	-1054561.025448	-8563.757964	-1036036.614899	-465653.534610	-767056.616194	-1458699.698293	-73724.815097	-297715.580191	-3040263.896020	-2097095.560681	-1988564.251490	-2039094.393145	-2387698.458159	-873112.246169	-2338072.757491	-345181.565902	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.216750	0.000000
212.000000	-1054541.177099	-8770.824524	-1036200.229669	-465640.660005	-767109.187497	-1458825.225690	-73535.451118	-297629.749492	-3040239.756136	-2097317.647614	-1988530.455653	-2039070.253261	-2387659.297903	-873021.587494	-2338055.591351	-345153.134483	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.216804	0.000000
213.000000	-1054485.923587	-8784.772013	-1036337.022345	-465666.945656	-767283.531104	-1458874.578342	-73583.730886	-297705.924237	-3040254.240066	-2097425.472429	-1988538.502281	-2039084.737192	-2387674.318275	-873079.523215	-2338066.856631	-345162.253995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.216844	0.000000
214.000000	-1054449.981982	-8599.699569	-1036451.820904	-465674.992284	-767526.002827	-1458913.738598	-73774.704191	-297846.472007	-3040249.948531	-2097329.449335	-1988535.820071	-2039074.544796	-2387667.344531	-873119.219913	-2338060.419328	-345167.081972	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.216860	0.000000
215.000000	-1054503.089726	-8662.463267	-1036531.214301	-465607.400609	-767651.530224	-1458982.939599	-73765.048237	-297835.743169	-3040171.091577	-2097311.210312	-1988459.645326	-2038989.250539	-2387578.831622	-872929.855934	-2337996.046304	-345102.172506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.216876	0.000000
216.000000	-1054535.812680	-8777.261827	-1036590.222906	-465621.348097	-767663.868387	-1459053.213483	-73576.220700	-297733.819215	-3040177.528879	-2097518.276872	-1988455.890233	-2038996.224284	-2387584.196041	-872906.788934	-2338011.603118	-345086.615692	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.216891	0.000000
217.000000	-1054512.745680	-8812.130548	-1036637.966232	-465658.899028	-767779.739830	-1459063.942321	-73563.346095	-297776.734564	-3040209.715391	-2097662.579735	-1988476.811466	-2039026.265028	-2387620.137646	-873106.345309	-2338040.034537	-345122.020855	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.216922	0.000000
218.000000	-1054500.407517	-8629.740313	-1036679.808698	-465662.117679	-767989.488600	-1459059.114344	-73752.710075	-297923.183194	-3040201.668763	-2097590.696524	-1988471.447047	-2039012.317540	-2387613.700344	-873193.785333	-2338038.961654	-345143.478530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.216958	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.216974	0.000000
1.000000	-1039354.507846	-7855.118257	-1018329.741756	-456089.849006	-768318.327465	-1454453.760916	-71317.800441	-318402.387905	-3026346.984666	-2082701.216066	-1972942.527883	-2020372.571990	-2383252.427966	-846114.199890	-2331398.884225	-326965.072985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434519.216990	0.000000
