215.000000	-397516.297998	-3714.323487	-1789371.048137	-1691382.967399	-1425690.820896	-2023148.658651	-702712.560023	-1292865.668877	-3204582.477162	-2220293.726956	-2242058.782823	-2321260.669382	-2248925.775161	-35216.872122	-2543411.438872	-148528.414789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877647	0.000000
216.000000	-397561.895557	-3718.078580	-1789400.552440	-1691372.238561	-1425776.651594	-2023102.524650	-702850.425583	-1292982.076762	-3204573.894092	-2220280.315909	-2242046.444660	-2321250.476986	-2248912.364115	-35333.280007	-2543417.876174	-148499.983370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877674	0.000000
217.000000	-397436.368160	-3469.169553	-1788983.200667	-1690886.758672	-1425639.858918	-2022652.449924	-702688.420139	-1292768.036457	-3204093.778621	-2219805.564857	-2241572.766492	-2320766.069980	-2248441.904598	-35158.399958	-2542951.171750	-148336.905043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877688	0.000000
218.000000	-386671.589216	-3124.773875	-1765941.949599	-1667632.540182	-1413720.657077	-1998687.982403	-686944.387787	-1280646.059590	-3184003.494263	-2197586.142729	-2219571.139761	-2298875.486717	-2224848.654848	-30767.623278	-2520671.668133	-136893.527137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877699	0.000000
219.000000	-391384.231017	-3505.647600	-1772326.680699	-1677950.999493	-1418127.527014	-2001909.315814	-693609.677983	-1285888.169514	-3194103.085292	-2207715.774502	-2229976.502654	-2309282.995377	-2229098.883760	-32216.552760	-2527434.590749	-141427.533797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877712	0.000000
220.000000	-397884.297119	-3637.612300	-1784469.042357	-1691444.658213	-1424564.829417	-2016479.076919	-702884.757863	-1292755.161852	-3204889.321910	-2220285.680328	-2242380.111501	-2321583.607386	-2243250.220209	-35114.948167	-2538637.106256	-148512.321533	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877724	0.000000
221.000000	-397847.282630	-3434.837274	-1785139.594691	-1691414.081027	-1424782.624815	-2019043.269043	-702945.375794	-1292840.992551	-3204764.867397	-2220287.826096	-2242263.703616	-2321444.668942	-2245394.378351	-35196.487331	-2539326.434055	-148528.951231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877755	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877766	0.000000
1.000000	-399451.243812	-3093.123805	-1791614.984466	-1693270.169886	-1429215.780403	-2027154.270071	-728771.296593	-1317432.560615	-3206438.029580	-2221548.464483	-2243188.529395	-2320492.484628	-2250527.054134	-36320.333042	-2543067.579635	-149086.314331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877776	0.000000
2.000000	-399376.141951	-3310.382761	-1791780.745003	-1693271.242770	-1429149.798053	-2027285.698329	-728620.019987	-1317377.843544	-3206439.638905	-2221547.928041	-2243178.873441	-2320487.656651	-2250620.395019	-36139.552133	-2543207.590962	-149026.769284	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877803	0.000000
3.000000	-399356.830043	-3420.889785	-1791927.193633	-1693282.508049	-1429164.818426	-2027292.672073	-728617.874219	-1317446.508103	-3206456.268603	-2221551.146692	-2243178.873441	-2320502.677024	-2250667.601903	-36480.192719	-2543290.739452	-149122.255936	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877836	0.000000
4.000000	-399400.281835	-3306.627668	-1792089.199077	-1693249.785095	-1429312.876381	-2027324.858585	-728799.191570	-1317563.988872	-3206424.082091	-2221524.324599	-2243145.614045	-2320466.198977	-2250712.126578	-36575.679371	-2543309.514917	-149148.541587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877854	0.000000
5.000000	-399460.899766	-3072.202572	-1792247.449428	-1693272.315654	-1429414.800336	-2027439.657145	-728882.876501	-1317549.504942	-3206436.956696	-2221554.365343	-2243174.045464	-2320480.682907	-2250792.056417	-36423.866323	-2543354.039592	-149120.646610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433535.877885	0.000000
