215.000000	-422611.048533	2323.329726	-1008199.037099	-982266.900810	-689444.743329	-1137698.249543	-621344.521206	-684676.311574	-2542662.566026	-1834629.039124	-1898356.187148	-2234067.944773	-1898244.607239	-40413.384487	-2539165.501495	-158497.650444	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.046721	0.000000
216.000000	-422590.127300	2415.597727	-1008236.588029	-982245.979577	-689445.279771	-1137671.427449	-621240.987926	-684599.600387	-2542638.426142	-1834608.654333	-1898332.047264	-2234036.831145	-1898204.910541	-40129.070297	-2539137.070076	-158454.735095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.046748	0.000000
217.000000	-422524.681392	2197.265887	-1008230.687169	-982254.562647	-689353.548211	-1137684.302054	-621037.140016	-684573.314735	-2542664.175351	-1834618.310287	-1898334.729473	-2234048.632866	-1898271.965775	-39933.269016	-2539149.408239	-158374.805257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.046766	0.000000
218.000000	-422562.768765	2065.837630	-1008274.675402	-982284.603391	-689405.046631	-1137719.170775	-621056.988365	-684688.649736	-2542697.971189	-1834639.767961	-1898357.260031	-2234079.746494	-1898327.755729	-40383.880184	-2539189.104937	-158394.653606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.046824	0.000000
219.000000	-422608.366324	2240.717678	-1008353.532356	-982292.650019	-689553.104586	-1137725.608078	-621192.708158	-684777.162645	-2542700.653398	-1834650.496799	-1898365.306659	-2234079.746494	-1898324.000636	-40436.451487	-2539205.734635	-158488.530932	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.046836	0.000000
220.000000	-422611.048533	2389.312075	-1008398.593473	-982287.285601	-689586.363982	-1137713.269915	-621140.136855	-684709.570969	-2542690.461003	-1834647.814589	-1898359.942241	-2234063.116796	-1898284.840379	-40255.670578	-2539195.005798	-158453.662211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.046867	0.000000
221.000000	-422537.555997	2202.630306	-1008383.036659	-982282.994066	-689493.559539	-1137709.514822	-621013.000132	-684661.291201	-2542688.315235	-1834634.403543	-1898345.458310	-2234056.143052	-1898275.184426	-40255.134136	-2539186.959170	-158452.589327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.046881	0.000000
222.000000	-422552.576369	2014.339210	-1008409.858752	-982305.524624	-689517.162981	-1137733.654706	-621047.332412	-684762.678714	-2542716.746654	-1834642.986613	-1898355.650706	-2234077.064285	-1898312.198915	-40414.993812	-2539196.078681	-158486.921607	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.046892	0.000000
223.000000	-422615.340068	1927.435628	-1008481.741963	-982345.221322	-689667.903145	-1137776.570055	-621186.807297	-684879.086599	-2542751.078934	-1834677.855334	-1898391.592311	-2234106.568588	-1898336.875240	-40466.492232	-2539219.145682	-158500.869095	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.046918	0.000000
224.000000	-422677.030882	1919.389000	-1008524.657312	-982354.877276	-689733.349053	-1137786.226009	-621175.005576	-684831.343273	-2542748.933166	-1834689.657055	-1898403.930474	-2234104.422820	-1898303.079403	-40295.903718	-2539217.536356	-158464.391048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.046930	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.046940	0.000000
1.000000	-422519.316974	424.325517	-1017352.344674	-992042.480951	-701536.679451	-1148516.136231	-582179.973385	-717743.661135	-2553785.688136	-1839465.062554	-1902591.932129	-2235895.602214	-1902299.034870	-40907.983888	-2539865.021690	-158045.966392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.046969	0.000000
2.000000	-422453.871066	432.372145	-1017407.061745	-992045.163160	-701521.659079	-1148552.077836	-582014.212848	-717665.877064	-2553769.594880	-1839479.010043	-1902569.938012	-2235866.097911	-1902231.979636	-40780.847166	-2539838.199596	-158020.217183	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.047000	0.000000
3.000000	-422375.550553	181.853793	-1017447.294885	-992032.824997	-701468.014892	-1148531.156603	-581832.359056	-717672.314366	-2553754.038066	-1839466.135438	-1902536.142175	-2235839.812260	-1902197.110915	-40866.677864	-2539807.622410	-158040.601974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.047019	0.000000
4.000000	-422383.597181	104.606164	-1017540.099328	-992010.830881	-701561.355777	-1148502.725184	-581891.367661	-717802.669740	-2553727.215973	-1839439.849787	-1902497.518360	-2235804.943538	-1902168.143054	-41017.418029	-2539767.925712	-158081.907997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.047054	0.000000
5.000000	-422427.585414	303.626097	-1017669.918259	-992034.970765	-701707.804407	-1148523.646417	-582004.020453	-717866.506322	-2553740.627019	-1839473.109182	-1902520.585361	-2235814.063050	-1902155.804891	-40968.601819	-2539773.826572	-158078.152904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.047085	0.000000
6.000000	-422415.247251	377.118632	-1017746.629446	-992039.262299	-701704.585755	-1148519.891324	-581898.877847	-717788.722252	-2553735.262601	-1839479.546485	-1902520.048919	-2235804.943538	-1902112.889542	-40809.278585	-2539764.707060	-158044.893509	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.047096	0.000000
7.000000	-422362.675948	146.448630	-1017774.524423	-992034.434323	-701617.145731	-1148516.672673	-581707.368101	-717765.655251	-2553736.335485	-1839468.281206	-1902502.346337	-2235799.042678	-1902105.379356	-40852.193934	-2539752.905339	-158051.330811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.047111	0.000000
8.000000	-422376.086995	16.629698	-1017847.480517	-992033.897881	-701672.399243	-1148517.745557	-581741.163938	-717879.380927	-2553737.944810	-1839460.234578	-1902494.836151	-2235795.824027	-1902116.108193	-41005.079866	-2539743.249386	-158089.954625	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.047122	0.000000
9.000000	-422420.075228	189.363979	-1017956.914658	-992056.964881	-701812.410571	-1148537.057464	-581878.493056	-717964.138742	-2553749.746531	-1839482.765136	-1902513.611616	-2235804.407096	-1902115.035309	-40997.033238	-2539749.150246	-158095.855486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432660.047133	0.000000
