56.000000	-59975.094792	-32088.767837	-18890.085088	-16579.562912	-82335.310559	-91953.534419	-66684.574388	-74081.280718	-82554.201192	-57924.679866	-59495.001673	-53653.105039	-62794.633245	-29492.612719	-21953.212852	-61143.912213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340523	0.000000
57.000000	-59974.200722	-32086.555014	-18888.878094	-16577.931235	-82333.745937	-91952.707404	-66683.389745	-74080.230186	-82552.793032	-57923.785797	-59494.174659	-53651.182789	-62793.359195	-29492.769181	-21950.731808	-61142.459350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340550	0.000000
58.000000	-59972.926673	-32084.766875	-18887.760507	-16576.858351	-82331.734280	-91951.746279	-66682.093344	-74078.844378	-82550.937837	-57922.623506	-59493.057071	-53649.864036	-62791.392242	-29490.846931	-21948.720151	-61141.230004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340564	0.000000
59.000000	-59972.412583	-32082.665811	-18886.464105	-16576.992461	-82329.230884	-91950.360471	-66680.707536	-74077.659735	-82549.037939	-57921.237698	-59491.626560	-53649.171132	-62788.933550	-29487.404762	-21946.864956	-61140.157120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340576	0.000000
60.000000	-59972.881970	-32089.237224	-18886.441754	-16579.272339	-82330.460230	-91948.639387	-66681.445143	-74074.508139	-82548.300332	-57924.478701	-59485.949217	-53652.389783	-62785.357271	-29477.078256	-21949.547166	-61137.541966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340594	0.000000
61.000000	-59979.118106	-32092.008840	-18886.754678	-16579.607615	-82337.009291	-91953.601474	-66685.133181	-74077.950308	-82556.190497	-57928.725532	-59487.491487	-53655.563731	-62789.604102	-29478.262899	-21949.390703	-61139.464216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340606	0.000000
62.000000	-59982.515571	-32086.420904	-18885.480629	-16574.801990	-82338.193934	-91957.647140	-66685.513161	-74083.225320	-82561.465509	-57925.953916	-59494.912266	-53652.501542	-62794.745004	-29484.454332	-21943.422788	-61142.280536	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340620	0.000000
63.000000	-59980.392156	-32083.962212	-18884.117172	-16573.483237	-82336.361091	-91956.216628	-66684.328518	-74082.755933	-82560.169108	-57924.009314	-59494.532286	-53651.205140	-62793.493306	-29480.632184	-21941.165261	-61141.498225	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340632	0.000000
64.000000	-59979.386327	-32085.392724	-18883.156047	-16574.556121	-82336.048166	-91955.099041	-66684.037946	-74081.325421	-82559.051521	-57925.015143	-59491.313635	-53651.898045	-62791.124021	-29473.814902	-21941.165261	-61139.911251	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340643	0.000000
65.000000	-59982.090888	-32085.526834	-18882.977233	-16573.527941	-82336.338739	-91955.769593	-66684.753202	-74081.660698	-82562.113710	-57925.372770	-59491.984188	-53651.942748	-62792.219256	-29474.172529	-21939.198308	-61139.710085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603623.340657	0.000000
