212.000000	-2018800.260878	-1245857.268078	-1681429.288558	-1473059.710629	-493117.748871	-1261366.875335	-301531.291191	-229397.026229	-3832102.517140	-2809519.864264	-2946796.947336	-3000010.371209	-3022337.081711	-2247587.352703	-2995052.039033	-2006570.459195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.618893	0.000000
213.000000	-2018794.896459	-1245701.699937	-1681831.083516	-1473048.445350	-493250.250012	-1261716.098990	-301665.938099	-229460.862811	-3832056.383140	-2809383.071587	-2946770.125242	-2999977.648256	-3022496.404945	-2247562.139936	-2995017.706754	-2006547.928637	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.618959	0.000000
214.000000	-2018799.187994	-1245902.865637	-1682134.709613	-1473028.597001	-493176.757476	-1262076.587925	-301471.746143	-229262.915762	-3832016.150000	-2809429.742030	-2946732.037870	-2999939.024441	-3022629.442528	-2247320.741096	-2994988.738893	-2006479.800520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.619086	0.000000
215.000000	-2018788.995598	-1245987.087010	-1682400.784779	-1473102.089536	-493155.299801	-1262268.634113	-301374.113724	-229232.875017	-3832101.980698	-2809518.791380	-2946781.926964	-2999999.642372	-3022741.022437	-2247452.705795	-2995035.945777	-2006499.648869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.619169	0.000000
216.000000	-2018765.392156	-1245901.792753	-1682597.122502	-1473051.127559	-493319.451013	-1262352.855486	-301592.982005	-229382.542298	-3832010.785581	-2809450.126821	-2946719.163265	-2999933.123581	-3022694.888436	-2247608.810378	-2994964.062567	-2006498.575985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.619238	0.000000
217.000000	-2018832.447390	-1245735.495774	-1682746.253341	-1473007.139326	-493471.800503	-1262434.931092	-301785.564635	-229483.393369	-3831923.345557	-2809298.313772	-2946669.274172	-2999875.187859	-3022641.780691	-2247632.413820	-2994912.564148	-2006532.371823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.619344	0.000000
218.000000	-2018829.228738	-1245755.344123	-1682890.556203	-1473111.209048	-493417.083432	-1262601.764512	-301642.334657	-229351.965112	-3832046.190744	-2809307.969726	-2946755.104870	-2999970.674511	-3022715.273227	-2247461.288865	-2995006.977917	-2006500.185311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.619416	0.000000
219.000000	-2018796.505785	-1245898.037660	-1682989.261507	-1473062.392838	-493357.001943	-1262716.563072	-301495.886027	-229187.277459	-3831985.036371	-2809402.919937	-2946686.976753	-2999907.374371	-3022651.973087	-2247296.064770	-2994953.870172	-2006435.812287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.619490	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.619556	0.000000
1.000000	-2002913.534989	-1213643.933969	-1675933.441631	-1459723.765817	-501292.050039	-1267556.341595	-329475.084481	-228437.868170	-3819190.361403	-2788991.306900	-2924708.417023	-2979488.787590	-3002693.653428	-2225695.696556	-2973794.993615	-1979031.679515	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.619621	0.000000
2.000000	-2002887.249337	-1213590.826224	-1676441.988521	-1459707.136119	-501405.775715	-1267974.229810	-329535.165970	-228517.798009	-3819154.956240	-2789005.254388	-2924667.647441	-2979446.408683	-3002959.192152	-2225759.533138	-2973738.130777	-1979025.242212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.619685	0.000000
3.000000	-2002866.864546	-1213355.328245	-1676863.095386	-1459755.415887	-501601.576996	-1268276.246581	-329736.868112	-228679.267011	-3819183.924101	-2788876.508340	-2924697.688186	-2979474.840102	-3003138.900177	-2225852.337581	-2973751.005381	-1979031.143073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.619743	0.000000
4.000000	-2002862.573011	-1213322.605291	-1677188.715600	-1459737.176864	-501633.763508	-1268613.668515	-329660.156925	-228632.596568	-3819153.346914	-2788830.374340	-2924663.892348	-2979437.289171	-3003253.698737	-2225740.757673	-2973720.428195	-1978988.764165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.619801	0.000000
5.000000	-2002818.584778	-1213484.610735	-1677453.181440	-1459767.217608	-501544.714158	-1268875.988588	-329397.836852	-228468.981799	-3819171.049496	-2788940.344923	-2924668.720325	-2979453.382427	-3003327.727715	-2225564.804741	-2973733.839242	-1978924.927583	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.619867	0.000000
6.000000	-2002769.768568	-1213509.823502	-1677657.565791	-1459739.859073	-501615.524485	-1268983.813403	-329417.685201	-228511.360706	-3819136.717217	-2788981.114504	-2924626.877859	-2979414.758612	-3003305.733598	-2225592.699718	-2973692.533218	-1978897.569048	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.619931	0.000000
7.000000	-2002794.981336	-1213356.937570	-1677812.061049	-1459694.261514	-501803.279138	-1269042.822008	-329639.235692	-228683.558546	-3819080.390821	-2788867.925271	-2924572.697231	-2979355.750007	-3003261.208923	-2225700.524533	-2973636.743264	-1978924.391141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.619992	0.000000
8.000000	-2002833.605150	-1213222.827103	-1677949.926609	-1459733.958213	-501863.897069	-1269154.938359	-329637.089924	-228678.730569	-3819106.140030	-2788787.458991	-2924598.446441	-2979381.499217	-3003277.302179	-2225614.693834	-2973659.810264	-1978931.901328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.620057	0.000000
9.000000	-2002814.829685	-1213371.957942	-1678044.340377	-1459697.480166	-501764.118882	-1269312.115826	-329373.696968	-228460.398729	-3819066.979774	-2788884.554968	-2924548.020905	-2979336.438100	-3003232.777504	-2225316.432156	-2973622.259333	-1978854.117257	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.620152	0.000000
10.000000	-2002814.293243	-1213405.753780	-1678131.243960	-1459723.765817	-501789.868091	-1269329.818407	-329334.536712	-228469.518241	-3819090.583216	-2788948.927992	-2924559.822626	-2979355.750007	-3003258.526714	-2225567.486950	-2973626.550868	-1978873.965606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.620211	0.000000
11.000000	-2002763.867708	-1213178.302429	-1678211.173798	-1459777.946446	-501965.821024	-1269308.360733	-329552.332109	-228678.730569	-3819131.352798	-2788849.149805	-2924600.055766	-2979396.519589	-3003297.686970	-2225810.495116	-2973653.372962	-1978915.271630	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.620272	0.000000
12.000000	-2002769.232126	-1213033.999566	-1678268.573078	-1459742.541282	-502054.333932	-1269361.468477	-329616.168692	-228718.427267	-3819083.073030	-2788737.569897	-2924557.140417	-2979348.239821	-3003248.870760	-2225771.871301	-2973610.994054	-1978889.522420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.620342	0.000000
13.000000	-2002741.873591	-1213162.209173	-1678307.196892	-1459725.375143	-501957.774396	-1269479.485688	-329368.868991	-228548.911637	-3819057.860262	-2788813.208200	-2924524.953905	-2979321.417728	-3003204.346085	-2225578.752229	-2973593.291473	-1978823.003629	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.620404	0.000000
14.000000	-2002718.270149	-1213239.456801	-1678352.794451	-1459751.660794	-501946.509116	-1269488.068758	-329270.163687	-228501.168311	-3819080.390821	-2788897.966015	-2924534.609858	-2979339.656751	-3003212.929155	-2225526.180926	-2973606.702519	-1978788.671349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.620471	0.000000
15.000000	-2002686.620079	-1213043.119078	-1678391.954707	-1459776.873562	-502103.686583	-1269441.398316	-329465.428527	-228661.564429	-3819098.093402	-2788821.254828	-2924549.093789	-2979354.677123	-3003230.095295	-2225636.151509	-2973612.066938	-1978792.962884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.620533	0.000000
16.000000	-2002698.958242	-1212938.512914	-1678427.896312	-1459769.363376	-502221.167352	-1269454.809362	-329583.982180	-228745.785802	-3819075.562844	-2788694.118106	-2924534.609858	-2979333.755891	-3003204.882527	-2225637.224393	-2973594.364356	-1978768.286558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.620598	0.000000
17.000000	-2002769.768568	-1213263.596685	-1678438.088708	-1459755.952329	-502140.701072	-1269562.634178	-329367.796107	-228598.264289	-3819053.568727	-2788739.715664	-2924509.397091	-2979309.616007	-3003160.894294	-2225452.688390	-2973592.218589	-1978712.496604	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.620661	0.000000
18.000000	-2002262.294562	-1212738.956540	-1677411.338974	-1458717.937317	-501464.247878	-1268566.998073	-328634.480075	-227934.149257	-3818128.742949	-2788323.436776	-2923519.125404	-2978335.437576	-3002187.252305	-2224857.774360	-2972620.185926	-1978233.454017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434053.620739	0.000000
