213.000000	-414719.452228	1076.102385	-1731919.733515	-1654017.109158	-1367737.396686	-1950144.821423	-533435.646705	-1146199.243808	-3174251.517564	-2199815.595128	-2220975.544569	-2329934.934370	-2216004.874230	-45517.092409	-2540816.133120	-154766.697260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433426.399063	0.000000
214.000000	-414751.102299	1296.043550	-1732034.532074	-1653990.287064	-1367887.600409	-1950175.935051	-533640.567498	-1146272.199902	-3174216.112401	-2199791.991686	-2220950.331801	-2329899.529207	-2216046.716696	-45536.404316	-2540920.739284	-154703.397119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433426.399196	0.000000
215.000000	-414745.737880	1488.089739	-1732132.700936	-1654016.572716	-1367924.614897	-1950290.733610	-533664.170940	-1146193.879389	-3174231.669215	-2199823.105314	-2220981.445429	-2329918.304672	-2216096.605789	-45383.518384	-2541013.007285	-154706.079329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433426.399267	0.000000
216.000000	-414682.437740	1247.227341	-1732163.814564	-1654005.307437	-1367828.055361	-1950315.946378	-533531.133357	-1146110.730900	-3174221.476820	-2199801.647639	-2220957.305545	-2329907.039393	-2216103.579534	-45389.955686	-2541038.756494	-154739.875166	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433426.399329	0.000000
217.000000	-414722.670880	1018.703105	-1732197.073960	-1653987.604855	-1367851.122362	-1950241.917401	-533581.022451	-1146171.348831	-3174210.747982	-2199773.216221	-2220926.191917	-2329888.800369	-2216086.949836	-45558.934874	-2541062.896378	-154776.889655	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433426.399493	0.000000
218.000000	-414765.586229	1173.198363	-1732267.884286	-1654016.036274	-1367995.961666	-1950241.917401	-533786.479686	-1146263.616832	-3174234.351424	-2199803.256965	-2220958.378429	-2329915.622463	-2216113.235487	-45616.870596	-2541118.149891	-154800.493097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433426.399545	0.000000
219.000000	-414774.169299	1183.390758	-1732341.913264	-1654018.718483	-1368062.480457	-1950349.742216	-533851.925594	-1146213.727738	-3174233.278541	-2199820.423105	-2220968.034383	-2329910.258044	-2216173.853418	-45238.679080	-2541161.065240	-154735.583631	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433426.399594	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433426.399633	0.000000
1.000000	-410935.391299	2458.513076	-1733346.132439	-1657335.002105	-1371363.743706	-1952622.646406	-565836.735468	-1132767.275902	-3176977.178690	-2201661.491592	-2222892.251359	-2329910.258044	-2215746.845692	-40814.643003	-2537601.237011	-152910.608400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433426.399670	0.000000
2.000000	-410841.513972	2182.781957	-1733840.195398	-1657311.398662	-1371321.364799	-1953543.717092	-565674.730024	-1132713.095273	-3176928.362480	-2201646.471220	-2222827.878335	-2329849.640113	-2216557.409353	-40764.753910	-2538189.177297	-152905.780423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433426.399718	0.000000
3.000000	-410840.977531	2051.890141	-1734309.582032	-1657315.153756	-1371420.606544	-1954032.952074	-565756.269187	-1132827.893833	-3176918.170085	-2201653.444964	-2222805.347777	-2329835.156183	-2217042.352801	-41072.135099	-2538755.123467	-152971.226331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433426.399778	0.000000
4.000000	-410852.779252	2287.924562	-1734748.391479	-1657316.226639	-1371596.559476	-1954429.919056	-565942.950957	-1132889.584647	-3176902.076829	-2201671.147546	-2222799.446917	-2329817.453601	-2217400.695968	-41080.181727	-2539278.154287	-152977.663634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433426.399840	0.000000
5.000000	-410820.056298	2452.075774	-1735106.198204	-1657309.789337	-1371642.157035	-1954786.652897	-565932.222120	-1132798.389530	-3176879.009828	-2201676.511964	-2222788.181637	-2329791.704391	-2217675.354204	-40919.249167	-2539707.307781	-152942.794912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433426.399884	0.000000
