212.000000	-313273.467216	-6281.197820	-1198789.858674	-16982.140181	-1170349.320215	-1432094.863903	-1626210.644986	-2057865.030511	-3586661.587556	-2675805.291629	-2682225.427893	-2503973.305699	-2505090.714108	-51001.674056	-2557527.906600	-2524381.700084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879651	0.000000
213.000000	-313269.175681	-6014.586212	-1198862.814768	-16871.633157	-1170371.850773	-1432091.108810	-1626415.029337	-2057900.435674	-3586656.759579	-2675846.597653	-2682235.083846	-2503967.941280	-2505622.327998	-50945.347660	-2557524.687949	-2524397.256899	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879684	0.000000
214.000000	-313162.960191	-5915.344467	-1198884.808884	-16764.881225	-1170342.882913	-1432041.756158	-1626364.603801	-2057878.978000	-3586607.943369	-2675824.067095	-2682190.559172	-2503918.052187	-2505921.662560	-50710.386123	-2557488.209902	-2524357.560200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879703	0.000000
215.000000	-313122.190609	-6171.227237	-1198912.703861	-16882.361994	-1170327.862540	-1432020.298483	-1626313.105382	-2057864.494069	-3586578.975508	-2675791.880583	-2682147.643822	-2503888.547884	-2506118.000283	-50735.598890	-2557458.169157	-2524322.691479	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879722	0.000000
216.000000	-313195.146703	-6319.821634	-1199035.012607	-16990.186809	-1170332.690517	-1432028.345111	-1626530.900780	-2057873.613581	-3586581.657717	-2675784.906839	-2682137.987869	-2503884.792791	-2506231.725959	-50981.289265	-2557444.221669	-2524313.035525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879741	0.000000
217.000000	-313226.796773	-6087.542306	-1199176.633260	-16915.621390	-1170308.550633	-1431997.767925	-1626786.783551	-2057855.374557	-3586546.788996	-2675768.813583	-2682114.920868	-2503851.533395	-2506311.655797	-50988.263010	-2557412.035157	-2524280.312572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879758	0.000000
218.000000	-313139.893191	-5914.271583	-1199236.714749	-16806.187249	-1170298.358238	-1431977.383134	-1626763.180108	-2057854.838116	-3586527.477089	-2675767.204257	-2682104.728473	-2503833.830814	-2506392.122077	-50740.963309	-2557411.498715	-2524267.974409	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879781	0.000000
219.000000	-313072.301516	-6133.139865	-1199252.808005	-16855.003459	-1170302.113331	-1431980.065343	-1626653.745968	-2057863.957627	-3586527.477089	-2675752.720327	-2682089.708101	-2503833.294372	-2506458.640869	-50705.021704	-2557415.253808	-2524266.365083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879798	0.000000
220.000000	-313151.158470	-6335.914890	-1199348.294657	-16981.603739	-1170328.935424	-1432013.861181	-1626801.803923	-2057892.925488	-3586553.226298	-2675760.766955	-2682100.436938	-2503854.215605	-2506478.489218	-50941.056125	-2557426.519087	-2524281.385455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879817	0.000000
0.000000	-6266.177448	-1199476.504263	-16955.318088	-1170342.346471	-1432028.345111	-1627050.712949	-2057909.555186	0.000000	-2675775.787327	-2682112.775101	-2503857.970698	-2506530.524079	-51018.303754	-2557431.347064	-2524286.749874	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879834	0.000000
1.000000	-313727.833477	-5680.382929	-1191079.043279	-16483.249245	-1172397.455263	-1435999.624252	-1639034.824256	-2067850.359422	-3581915.686359	-2667009.254337	-2673478.206811	-2497946.917766	-2499386.191295	-50284.451280	-2552838.331799	-2521231.177000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879852	0.000000
2.000000	-313849.069339	-5535.543625	-1192587.517808	-16614.141061	-1175606.986953	-1439149.074453	-1641283.052121	-2071054.526693	-3585074.256071	-2670247.753888	-2676673.791012	-2501130.163804	-2503310.799993	-50287.133490	-2556010.849000	-2524434.807829	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879870	0.000000
3.000000	-313733.197896	-5729.735581	-1192508.660854	-16687.097155	-1175604.304743	-1439121.715918	-1641149.478096	-2071063.646205	-3585050.116187	-2670241.853028	-2676641.068058	-2501104.951037	-2503834.367255	-50212.031628	-2555985.099791	-2524426.761201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879887	0.000000
4.000000	-313767.530175	-5970.597979	-1192550.503320	-16834.618668	-1175605.914069	-1439114.742174	-1641306.119121	-2071064.719089	-3585039.387350	-2670230.051306	-2676612.100197	-2501091.003548	-2504121.900096	-50435.191445	-2555954.522604	-2524409.058620	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879908	0.000000
5.000000	-313820.637920	-5844.534140	-1192659.401019	-16825.499156	-1175595.721673	-1439094.893824	-1641617.255404	-2071060.963996	-3585019.539001	-2670226.296213	-2676591.178965	-2501065.790780	-2504331.648866	-50558.036632	-2555927.164069	-2524385.991619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879925	0.000000
6.000000	-313762.702198	-5589.187812	-1192699.097717	-16694.070899	-1175591.966580	-1439077.191243	-1641703.622544	-2071066.864856	-3584998.617768	-2670233.269958	-2676585.278104	-2501045.405989	-2504500.628054	-50334.876816	-2555925.018302	-2524373.117015	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879942	0.000000
7.000000	-313670.434197	-5716.860976	-1192654.573042	-16682.805620	-1175594.112348	-1439072.899708	-1641589.896868	-2071075.984368	-3584991.644024	-2670225.759772	-2676574.012825	-2501039.505129	-2504590.750288	-50198.084140	-2555929.846278	-2524367.216154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879960	0.000000
8.000000	-313720.859733	-5985.081909	-1192699.097717	-16821.744063	-1175600.013208	-1439083.628545	-1641692.357265	-2071082.421670	-3584997.544884	-2670211.812283	-2676557.919569	-2501042.723780	-2504667.997917	-50384.765909	-2555919.653883	-2524359.169526	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.879980	0.000000
9.000000	-313795.425152	-5932.510606	-1192819.260695	-16833.545784	-1175595.721673	-1439078.264127	-1641991.691827	-2071080.812345	-3584987.888931	-2670205.911422	-2676547.727173	-2501031.458501	-2504713.595475	-50559.645958	-2555902.487743	-2524344.685596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.880001	0.000000
10.000000	-313764.311524	-5818.784931	-1192882.560835	-16716.601457	-1175580.701301	-1439057.879336	-1642105.417503	-2071072.765717	-3584960.530396	-2670200.547004	-2676538.071220	-2501008.391501	-2504779.577825	-50370.281979	-2555893.368231	-2524326.446572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.880028	0.000000
11.000000	-313669.897755	-5905.152071	-1192841.791253	-16664.566596	-1175601.086092	-1439075.045475	-1641965.942617	-2071095.296275	-3584969.113465	-2670207.520748	-2676545.581406	-2501018.047454	-2504824.638942	-50187.355302	-2555918.580999	-2524340.930503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.880049	0.000000
12.000000	-313695.646965	-5937.338583	-1192862.712486	-16807.260133	-1175619.325116	-1439097.039592	-1641990.618943	-2071113.535299	-3584985.206721	-2670202.156329	-2676540.753429	-2501028.776291	-2504834.294895	-50326.830188	-2555925.018302	-2524347.904247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.880067	0.000000
13.000000	-313775.576803	-5945.921653	-1192973.755953	-16849.102598	-1175612.887813	-1439092.211615	-1642257.230551	-2071107.634438	-3584973.941442	-2670185.526632	-2676523.050847	-2501017.511012	-2504819.274523	-50542.479818	-2555902.487743	-2524329.665223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.880084	0.000000
14.000000	-313771.821710	-5662.143905	-1193054.222233	-16743.423551	-1175579.628417	-1439055.733568	-1642406.361390	-2071083.494554	-3584934.244744	-2670162.996073	-2676498.910963	-2500979.960082	-2504863.262756	-50396.567630	-2555876.202092	-2524296.405828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.880109	0.000000
15.000000	-313681.699476	-5649.805742	-1193022.035721	-16672.076782	-1175591.966580	-1439064.316638	-1642265.813621	-2071104.415787	-3584947.655791	-2670181.235097	-2676507.494033	-2500986.397384	-2504914.761175	-49920.743694	-2555891.758906	-2524312.499084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.880127	0.000000
16.000000	-313692.964756	-5931.437723	-1193015.061976	-16789.557551	-1175597.867441	-1439077.727685	-1642218.606736	-2071114.071740	-3584958.384628	-2670169.969817	-2676495.155870	-2500991.225361	-2504904.032338	-50026.422742	-2555865.473254	-2524312.499084	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.880144	0.000000
17.000000	-313773.431036	-6019.414189	-1193110.548629	-16865.195854	-1175607.523395	-1439093.284499	-1642434.792809	-2071125.873461	-3584966.431256	-2670166.751166	-2676494.082987	-2500997.126221	-2504894.912826	-50512.439074	-2555853.671533	-2524313.571967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.880162	0.000000
18.000000	-313790.060734	-5753.339023	-1193205.498839	-16779.365156	-1175599.476767	-1439079.873452	-1642609.136416	-2071123.191252	-3584950.338000	-2670166.751166	-2676490.327894	-2500979.960082	-2504902.423013	-50450.211817	-2555844.015580	-2524303.379572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.880179	0.000000
19.000000	-313691.891872	-5664.826115	-1193187.259816	-16684.414945	-1175598.940325	-1439075.581917	-1642491.655647	-2071133.383648	-3584944.973581	-2670171.042701	-2676490.864335	-2500977.277872	-2504923.344245	-50210.422303	-2555858.499510	-2524307.671107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429864.880215	0.000000
