215.000000	-392804.729081	3821.075418	-1679711.065258	-1616324.021378	-1321275.630149	-1884474.680957	-146513.539137	-1382428.930095	-3145534.711544	-2179992.995261	-2202075.088272	-2333275.357875	-2187181.316278	-27647.140938	-2535103.027237	-145084.458004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.013860	0.000000
216.000000	-392746.256917	4064.083584	-1680182.061217	-1616302.027261	-1321441.390686	-1886632.786588	-146587.031673	-1382493.839561	-3145429.032496	-2179999.432564	-2201976.919410	-2333156.804223	-2188899.539578	-27653.578240	-2535169.546028	-145113.425864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.013952	0.000000
217.000000	-392657.207567	4200.876260	-1680686.853014	-1616278.960261	-1321460.166152	-1887881.623254	-146461.504276	-1382381.186769	-3145361.977263	-2180004.260541	-2201918.983688	-2333080.629478	-2189890.884148	-27496.400773	-2535371.248170	-145083.921562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014034	0.000000
218.000000	-392585.324357	3932.118885	-1681112.787856	-1616287.006889	-1321377.554104	-1888543.056076	-146245.854645	-1382288.382326	-3145353.930635	-2180018.744471	-2201898.062455	-2333066.681989	-2190459.512527	-27516.249122	-2535588.507126	-145086.067329	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014099	0.000000
219.000000	-392614.292218	3752.410859	-1681499.026000	-1616275.741610	-1321445.145779	-1888879.941568	-146278.041157	-1382356.510443	-3145333.545844	-2180007.479192	-2201862.657292	-2333038.787012	-2190789.424275	-27677.718124	-2535872.284874	-145121.472492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014166	0.000000
220.000000	-392628.239707	3956.795210	-1681853.614074	-1616232.826261	-1321611.442758	-1889154.599804	-146449.166113	-1382427.857212	-3145276.683006	-2179974.756238	-2201813.841082	-2332978.169081	-2191016.875627	-27705.613101	-2536195.222878	-145134.883539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014228	0.000000
221.000000	-392589.615892	4167.616864	-1682156.167287	-1616245.164424	-1321648.457247	-1889449.642831	-146420.198252	-1382327.006141	-3145275.073680	-2180000.505447	-2201826.715687	-2332978.169081	-2191231.452373	-27533.415262	-2536471.490439	-145096.796167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014293	0.000000
222.000000	-392530.070845	3949.285024	-1682361.624522	-1616237.117796	-1321545.460408	-1889604.674531	-146218.496110	-1382210.061814	-3145267.563494	-2179990.313052	-2201807.940222	-2332967.440244	-2191360.734863	-27511.957587	-2536668.364605	-145085.530887	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014361	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014430	0.000000
1.000000	-390550.600356	-877.082452	-1687242.172628	-1619169.309040	-1324024.894717	-1894667.612871	-132790.819739	-1357587.916564	-3147394.019055	-2181482.694326	-2203407.609869	-2332581.202099	-2193886.839615	-28584.841321	-2537950.460666	-145941.692107	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014489	0.000000
2.000000	-390586.541961	-878.691778	-1687326.930443	-1619171.991250	-1324116.089835	-1894765.245290	-132867.530926	-1357528.907958	-3147389.727520	-2181497.714698	-2203414.047171	-2332573.155471	-2193955.504174	-28152.469176	-2538048.093086	-145912.724246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014561	0.000000
3.000000	-390523.778263	-667.333682	-1687347.851675	-1619175.746343	-1324030.259136	-1894842.492919	-132710.889901	-1357405.526329	-3147397.237706	-2181501.469791	-2203411.901404	-2332573.691913	-2193997.346639	-28311.255969	-2538065.795668	-145891.803013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014600	0.000000
4.000000	-390522.705379	-829.339126	-1687363.408490	-1619182.183645	-1323983.588694	-1894792.603826	-132643.834668	-1357399.625468	-3147407.966543	-2181495.032489	-2203407.609869	-2332582.274983	-2193976.961848	-28535.488669	-2538096.372854	-145917.552223	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014640	0.000000
5.000000	-390580.104659	-814.318754	-1687418.662002	-1619210.078622	-1324106.433881	-1894748.079151	-132807.985879	-1357483.310399	-3147435.325078	-2181519.172373	-2203431.749753	-2332609.097077	-2193967.842337	-28652.969438	-2538180.594227	-145947.592967	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014692	0.000000
6.000000	-390609.608961	-555.753774	-1687481.962142	-1619199.886227	-1324222.305324	-1894814.061500	-132926.003090	-1357454.878981	-3147413.867404	-2181514.880838	-2203423.703125	-2332585.493634	-2194013.439895	-28534.952227	-2538266.424926	-145905.214060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014728	0.000000
7.000000	-390539.871519	-564.336844	-1687488.935886	-1619188.620947	-1324155.786533	-1894895.064222	-132796.720600	-1357328.278700	-3147399.919915	-2181503.615559	-2203411.364962	-2332573.155471	-2194040.798431	-28415.862133	-2538285.200391	-145795.243477	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014765	0.000000
8.000000	-390495.883286	-824.511149	-1687481.425700	-1619181.647203	-1324084.439765	-1894850.539547	-132689.968668	-1357277.316723	-3147398.847031	-2181486.985861	-2203395.808148	-2332570.473262	-2194017.731430	-28511.885227	-2538281.445298	-145886.438595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014801	0.000000
9.000000	-390561.329193	-871.181592	-1687516.294422	-1619210.078622	-1324187.973045	-1894787.775849	-132838.563065	-1357363.147421	-3147423.523357	-2181503.079117	-2203415.120055	-2332593.003821	-2193995.200872	-28656.724531	-2538324.360648	-145937.400572	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014848	0.000000
10.000000	-388838.277917	-635.683612	-1683193.109416	-1614742.054312	-1322317.400255	-1890459.762866	-131078.497300	-1355833.751659	-3143271.463307	-2177147.171157	-2199077.987561	-2328264.454396	-2189608.715726	-27909.461011	-2534310.702599	-144075.947294	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014884	0.000000
11.000000	-379987.523554	-668.943008	-1661416.251828	-1593850.325805	-1312506.414951	-1866374.595925	-121482.625184	-1347757.619352	-3124926.760784	-2157076.198706	-2179303.667462	-2308637.655811	-2166239.162235	-24290.087734	-2514841.081481	-134530.500714	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014920	0.000000
12.000000	-389015.303733	-783.741568	-1679831.228236	-1615201.248551	-1321702.101434	-1883435.056619	-131010.905625	-1355798.346495	-3144308.941878	-2177641.234117	-2199950.242037	-2329173.723361	-2184016.309263	-27606.371356	-2531913.343896	-143859.761221	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.014963	0.000000
13.000000	-390806.483126	-841.677289	-1683908.722867	-1619294.836437	-1323625.245526	-1890113.221420	-132990.376114	-1357464.534934	-3147661.703546	-2181507.370652	-2203671.539267	-2332852.105242	-2190115.116848	-28621.319368	-2535097.126376	-145916.479339	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015000	0.000000
14.000000	-390785.561894	-639.438705	-1684422.097733	-1619281.425390	-1323801.198459	-1891892.062651	-133088.544975	-1357508.523167	-3147581.773708	-2181522.391024	-2203600.192499	-2332758.764357	-2191523.813191	-28621.319368	-2535248.939425	-145927.208177	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015040	0.000000
15.000000	-390713.142242	-524.103704	-1684914.551367	-1619255.676181	-1323830.166320	-1892971.383687	-132991.448997	-1357398.552584	-3147518.473568	-2181522.391024	-2203542.793219	-2332687.954031	-2192366.563364	-28475.407180	-2535498.384893	-145897.167432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015076	0.000000
16.000000	-390612.291171	-761.211009	-1685309.909023	-1619243.338018	-1323753.991575	-1893560.396857	-132799.939251	-1357319.695630	-3147492.724358	-2181513.271512	-2203500.414312	-2332654.158193	-2192847.751718	-28514.030995	-2535750.512570	-145904.677618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015112	0.000000
17.000000	-390629.993752	-926.435104	-1685682.199679	-1619234.754948	-1323821.583250	-1893840.419512	-132841.245275	-1357379.777119	-3147473.412451	-2181500.396907	-2203470.910009	-2332631.627635	-2193129.920140	-28686.765276	-2536056.284434	-145945.447200	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015149	0.000000
18.000000	-390680.955730	-756.919474	-1686027.131799	-1619225.098994	-1323994.317531	-1894078.063259	-133019.343975	-1357433.421306	-3147443.908148	-2181496.105372	-2203452.670986	-2332604.269100	-2193360.053701	-28718.415346	-2536389.414834	-145958.321805	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015185	0.000000
19.000000	-390661.643822	-578.820774	-1686316.273965	-1619245.483785	-1324044.206625	-1894361.304565	-133003.250719	-1357333.106677	-3147452.491218	-2181531.510536	-2203470.373567	-2332611.242844	-2193561.219402	-28555.337018	-2536664.073070	-145925.598851	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015255	0.000000
20.000000	-390578.495333	-769.257637	-1686502.955735	-1619249.775320	-1323948.719972	-1894522.773567	-132819.787600	-1357231.719164	-3147461.074288	-2181533.119861	-2203463.936265	-2332612.315728	-2193680.845938	-28549.972600	-2536853.437049	-145918.088665	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015301	0.000000
21.000000	-390602.635217	-977.397082	-1686678.908667	-1619264.795693	-1323972.859856	-1894546.913451	-132829.443554	-1357270.879420	-3147476.631102	-2181538.484280	-2203467.154916	-2332625.726774	-2193733.953683	-28711.978044	-2537051.384098	-145954.566712	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015337	0.000000
22.000000	-390657.352287	-944.674128	-1686858.080251	-1619244.947343	-1324132.183091	-1894585.537265	-133012.906672	-1357338.471095	-3147445.517474	-2181519.172373	-2203444.087916	-2332596.222472	-2193782.233451	-28779.569719	-2537277.226123	-145976.560828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015374	0.000000
23.000000	-390658.961613	-906.050313	-1687003.455997	-1619235.827832	-1324199.238324	-1894728.230802	-133044.556742	-1357252.640397	-3147425.669125	-2181517.026605	-2203439.259939	-2332576.374123	-2193874.501452	-28617.027833	-2537463.371451	-145943.301433	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433344.015410	0.000000
