214.000000	-331314.007200	3712.714161	-1587713.967289	-14820.815899	-1473999.020338	-1843950.789446	-2228821.006873	-2545154.338497	-3514265.002521	-2472652.610857	-2478375.372693	-2442033.581976	-2431355.170173	-34970.645305	-2541724.329200	-2523884.954916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430330.445134	0.000000
215.000000	-331306.497014	3961.086745	-1587764.392825	-14672.757944	-1473979.708431	-1843926.649562	-2228839.782338	-2545135.026590	-3514231.743125	-2472640.809136	-2478363.034530	-2442005.686999	-2431351.951522	-34682.039581	-2541715.746130	-2523860.278590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430330.445210	0.000000
216.000000	-331263.045223	3762.066813	-1587741.325824	-14706.553782	-1473989.364384	-1843938.987725	-2228723.910895	-2545146.828311	-3514253.200800	-2472649.392205	-2478366.253181	-2442019.634488	-2431238.762288	-34413.282205	-2541721.110549	-2523871.543869	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430330.445254	0.000000
217.000000	-330858.031614	3441.274576	-1586056.898362	-14671.148619	-1471637.603240	-1841607.074929	-2227160.719295	-2542819.743493	-3511954.010958	-2470295.485293	-2476015.028479	-2439682.893715	-2429374.090359	-34407.917787	-2539362.375660	-2521547.141260	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430330.445304	0.000000
218.000000	-327877.024159	2978.861687	-1574514.815153	-13320.924440	-1456811.422922	-1826948.264473	-2216433.491282	-2528208.139921	-3497545.718854	-2455530.459348	-2461369.092628	-2425006.380678	-2415995.766639	-31767.550918	-2524796.369648	-2506996.155619	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430330.445368	0.000000
219.000000	-330704.609240	3472.924646	-1583264.182003	-14296.712195	-1470505.710901	-1840627.532080	-2224917.319407	-2541687.851153	-3510984.124063	-2469126.578465	-2475041.386490	-2438692.622029	-2424638.917999	-33947.114223	-2538416.628649	-2520582.082341	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430330.445439	0.000000
220.000000	-331404.129434	3863.454326	-1585634.718613	-14656.664688	-1474041.399245	-1844101.529610	-2227252.987296	-2545165.067335	-3514376.582429	-2472644.564229	-2478496.608555	-2442156.427164	-2427858.642084	-34623.030975	-2541852.538807	-2524030.867103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430330.445631	0.000000
221.000000	-331387.499736	3660.142858	-1585678.170404	-14827.789644	-1474063.929804	-1844099.920285	-2227341.500204	-2545193.498754	-3514378.191755	-2472664.949020	-2478477.833090	-2442149.989861	-2428556.552953	-34849.409443	-2541833.226899	-2524023.893359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430330.445696	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430330.445741	0.000000
1.000000	-330663.303216	4234.135656	-1593219.470169	-14173.330566	-1477875.349268	-1849162.858625	-2235546.915000	-2545511.608781	-3513876.618609	-2472142.454641	-2477843.758803	-2441959.552998	-2430858.425004	-33947.114223	-2541836.445550	-2523995.998382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430330.445778	0.000000
