213.000000	-1961506.660164	-1120046.629911	-1667766.650649	-1426968.625423	-537789.408897	-1289631.460861	-261368.425056	-221416.917016	-3785588.179301	-2740360.169454	-2867472.215590	-2925969.055411	-2951335.245530	-2164870.699033	-2920178.701899	-1904280.114684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434081.041484	0.000000
214.000000	-1961522.216978	-1120036.437516	-1667779.525254	-1426926.782957	-537787.799571	-1289689.933025	-261292.250310	-221357.371969	-3785531.316463	-2740316.181221	-2867422.326496	-2925918.629875	-2951273.018273	-2164756.973357	-2920137.932317	-1904247.391730	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434081.041532	0.000000
215.000000	-1960808.749295	-1119474.246439	-1666400.333214	-1425528.279010	-536831.860165	-1288404.081870	-260253.162414	-220423.426679	-3784316.275634	-2739747.016400	-2866110.189689	-2924619.904115	-2949969.464537	-2163931.925766	-2918842.961650	-1903500.664651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434081.041562	0.000000
216.000000	-1949349.814576	-1104509.664119	-1636613.862111	-1396013.247492	-517337.026279	-1256660.670836	-241679.935656	-201776.707384	-3765582.652757	-2730696.705663	-2843183.200739	-2901967.036959	-2924720.218744	-2153228.837637	-2896144.496935	-1891544.448321	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434081.041578	0.000000
217.000000	-1958174.819729	-1114080.859909	-1649049.121028	-1414203.454757	-528291.169201	-1265346.201103	-253055.185444	-212552.215165	-3780476.961193	-2738600.640130	-2859563.453145	-2918234.100131	-2934728.078214	-2161498.089015	-2912436.772875	-1900199.937844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434081.041613	0.000000
218.000000	-1961957.271332	-1120049.312121	-1660500.545561	-1426786.235188	-536856.000049	-1279969.606396	-261579.783151	-221269.395503	-3785770.033094	-2740344.612640	-2867639.049010	-2926135.352389	-2945298.665202	-2164739.270775	-2920425.465158	-1904209.840800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434081.041666	0.000000
219.000000	-1961836.571912	-1120214.536216	-1661729.533879	-1426861.873491	-536758.904071	-1283127.103225	-261209.101821	-221127.238408	-3785801.146722	-2740466.384943	-2867608.471824	-2926110.139622	-2947664.373835	-2164606.769634	-2920413.126995	-1904168.534776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434081.041709	0.000000
220.000000	-1961717.481818	-1120259.597332	-1662905.950893	-1426836.124281	-536818.449118	-1285065.804132	-261115.760936	-221147.086757	-3785720.680442	-2740531.830851	-2867516.203823	-2926020.553830	-2948975.437757	-2164631.982402	-2920304.765738	-1904154.050845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434081.041727	0.000000
221.000000	-1961618.776514	-1120050.921446	-1663883.347974	-1426775.506350	-537026.588562	-1286328.051845	-261291.713869	-221318.211713	-3785604.808999	-2740430.443338	-2867415.889194	-2925911.656131	-2949770.444604	-2164751.608938	-2920177.092573	-1904165.316125	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434081.041749	0.000000
222.000000	-1961606.974793	-1119954.361910	-1664672.453960	-1426765.313955	-537138.704913	-1287232.492832	-261312.635101	-221350.398225	-3785553.310579	-2740337.102453	-2867379.411147	-2925865.522130	-2950326.198378	-2164715.667333	-2920121.302619	-1904146.540659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434081.041800	0.000000
