211.000000	-565699.942791	9219.289925	-1578838.000159	-36310.677089	-1388176.368258	-1756729.633418	-2186886.273251	-2379057.452566	-2894179.510376	-1596463.870581	-1645380.931542	-1740148.751753	-1867942.079060	-62123.723283	-2512490.393220	-2510348.917287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.120529	0.000000
212.000000	-565713.353838	9204.269553	-1580225.238827	-36332.134763	-1389883.862720	-1758349.151415	-2187046.132928	-2379265.055569	-2894121.038213	-1596471.380767	-1645314.949192	-1740081.160078	-1869526.191893	-62391.944217	-2512404.026080	-2510267.378124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.120588	0.000000
213.000000	-565625.377372	9540.082161	-1581285.784398	-36145.989435	-1391295.777714	-1759694.011175	-2187113.188161	-2379248.962313	-2894023.405793	-1596450.995976	-1645229.118494	-1739971.189495	-1870662.375768	-62237.448959	-2512323.023358	-2510174.573681	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.120669	0.000000
214.000000	-565518.625440	9505.213440	-1582036.266570	-36134.724156	-1392260.836632	-1760623.664930	-2186912.558903	-2379101.440799	-2894033.598189	-1596497.666418	-1645234.482912	-1739978.699682	-1871434.852056	-62094.218981	-2512329.997102	-2510161.162634	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.120752	0.000000
215.000000	-565532.036487	9125.412598	-1582443.962389	-36348.228019	-1392792.986964	-1761138.112681	-2186810.634948	-2379106.805218	-2894004.630328	-1596472.990092	-1645181.911609	-1739940.075867	-1871975.049016	-62276.609215	-2512289.763962	-2510127.903238	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.120817	0.000000
216.000000	-565606.065465	9021.879318	-1582711.110438	-36450.151974	-1393201.755667	-1761524.887267	-2187006.972671	-2379274.711522	-2893977.271793	-1596460.115488	-1645147.042888	-1739905.743588	-1872402.593184	-62533.028428	-2512261.332543	-2510116.101517	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.120873	0.000000
217.000000	-565592.654418	9350.718182	-1583059.261210	-36265.615972	-1393706.011022	-1762008.757831	-2187165.759464	-2379295.632755	-2893974.589583	-1596490.692674	-1645159.381051	-1739905.207146	-1872755.571932	-62435.932450	-2512258.113892	-2510095.716726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.120933	0.000000
218.000000	-565495.021998	9418.846300	-1583330.164353	-36209.289576	-1394089.566957	-1762391.777324	-2187026.284579	-2379146.501916	-2893947.767490	-1596483.718930	-1645134.168283	-1739876.239285	-1872992.142796	-62243.886261	-2512246.312171	-2510069.431075	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121012	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121077	0.000000
1.000000	-544868.832215	32734.219162	-1585450.719053	-17577.054212	-1399437.355928	-1766106.637252	-2203628.623918	-2350808.423854	-2897641.169744	-1599276.435289	-1647817.450502	-1740702.359760	-1879948.720926	-42581.682513	-2513112.665786	-2510662.735780	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121133	0.000000
2.000000	-544833.963494	32658.044417	-1585922.787896	-17592.074584	-1400065.529354	-1766730.519143	-2203429.067544	-2350619.059875	-2897617.029860	-1599281.263266	-1647785.263990	-1740669.636806	-1880435.273699	-42285.030161	-2513091.208111	-2510639.668779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121189	0.000000
3.000000	-544914.429774	32250.348598	-1586165.796061	-17709.555353	-1400368.619009	-1767010.005356	-2203346.991938	-2350580.436060	-2897656.190116	-1599320.423522	-1647798.138594	-1740706.114853	-1880753.920168	-42592.947792	-2513099.254739	-2510648.251849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121243	0.000000
4.000000	-545004.552007	32140.378015	-1586320.827761	-17791.094517	-1400575.685570	-1767198.832893	-2203574.443290	-2350766.581388	-2897645.461279	-1599316.668429	-1647776.144478	-1740692.167365	-1880980.298636	-42881.017075	-2513077.797065	-2510639.668779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121298	0.000000
5.000000	-544979.875681	32455.269391	-1586553.107089	-17633.380608	-1400932.419411	-1767547.520107	-2203749.323338	-2350821.834901	-2897645.997720	-1599334.907452	-1647787.409757	-1740693.776690	-1881213.650848	-42840.783935	-2513075.651297	-2510630.549268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121337	0.000000
6.000000	-544911.211122	32472.971973	-1586751.590580	-17601.730538	-1401216.733601	-1767830.224971	-2203598.046732	-2350632.470922	-2897630.440906	-1599329.543034	-1647770.243617	-1740673.391899	-1881375.656292	-42633.717374	-2513077.797065	-2510618.747547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121368	0.000000
7.000000	-544948.762053	32082.442293	-1586789.141511	-17789.485191	-1401260.185392	-1767866.166576	-2203467.691358	-2350546.103781	-2897606.301022	-1599295.210754	-1647721.963849	-1740643.351155	-1881461.486991	-42688.434444	-2513056.875832	-2510596.216988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121400	0.000000
8.000000	-545052.295333	31819.585779	-1586779.485557	-17904.820192	-1401238.191275	-1767840.417366	-2203659.737546	-2350783.211086	-2897632.050232	-1599309.694685	-1647730.010477	-1740665.345271	-1881534.443085	-42962.019797	-2513065.995343	-2510612.846686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121430	0.000000
9.000000	-545071.070799	31898.979175	-1586866.925581	-17792.703842	-1401405.024696	-1768001.349926	-2203879.678712	-2350888.890134	-2897575.723836	-1599271.070870	-1647684.949360	-1740603.654457	-1881651.387412	-42987.232564	-2513023.616436	-2510574.759313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121475	0.000000
10.000000	-545021.718147	32335.106413	-1587008.546234	-17657.520492	-1401606.726838	-1768200.369859	-2203775.072548	-2350729.566899	-2897613.811208	-1599309.694685	-1647728.937594	-1740647.642690	-1881726.489273	-42765.145631	-2513053.657181	-2510579.587290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121506	0.000000
11.000000	-545042.102938	32043.818479	-1587005.327583	-17807.187773	-1401592.779349	-1768195.005440	-2203601.801825	-2350592.774223	-2897592.353534	-1599273.753080	-1647684.949360	-1740622.429922	-1881752.774924	-42754.416794	-2513035.418157	-2510555.447406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121536	0.000000
12.000000	-545144.026893	31793.836569	-1586942.027443	-17955.245728	-1401490.318953	-1768087.180625	-2203741.813152	-2350718.838062	-2897604.155255	-1599269.997987	-1647676.366291	-1740628.330782	-1881757.066459	-43018.346193	-2513037.027483	-2510570.467779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121575	0.000000
13.000000	-545156.901497	32036.308293	-1586991.916536	-17861.368401	-1401579.368303	-1768166.037579	-2203982.675550	-2350849.729878	-2897646.534162	-1599318.814196	-1647727.328268	-1740674.464783	-1881799.981809	-43106.859101	-2513062.776692	-2510593.534779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121638	0.000000
14.000000	-545066.779264	32266.441854	-1587109.397305	-17750.324935	-1401763.367863	-1768354.865116	-2203925.812712	-2350717.228737	-2897634.195999	-1599317.741313	-1647724.109617	-1740661.053736	-1881864.354833	-42879.407749	-2513072.432646	-2510588.706802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121697	0.000000
15.000000	-545046.930915	31978.909013	-1587128.709212	-17832.400540	-1401767.659398	-1768366.130396	-2203716.600384	-2350541.812246	-2897624.540046	-1599293.601429	-1647698.896849	-1740647.106248	-1881871.328577	-42802.160120	-2513063.313134	-2510568.858453	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431704.121748	0.000000
