217.000000	-1245423.286608	-24403.813410	-1199216.866400	-630356.208128	-749517.112913	-1458369.250103	-98565.828629	-216917.242636	-3211895.789134	-2236461.011942	-2173624.357417	-2257350.058240	-2425501.516521	-1161960.978742	-2420804.967976	-626541.570013	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.957838	0.000000
218.000000	-1245311.170257	-24514.856877	-1200756.454558	-630251.065523	-749663.561542	-1460405.046988	-98501.992047	-216949.965590	-3211738.075225	-2236607.997013	-2173452.696020	-2257173.568865	-2426786.831234	-1162000.138998	-2420630.624369	-626537.814920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.957864	0.000000
219.000000	-1245273.082885	-24387.720154	-1201981.687782	-630223.706987	-749950.021499	-1461720.402446	-98636.102514	-217062.618382	-3211671.556434	-2236513.046803	-2173385.640786	-2257094.711911	-2427620.461896	-1162054.856068	-2420548.548764	-626543.179338	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.957873	0.000000
220.000000	-1245304.732955	-24233.224897	-1202963.912840	-630277.887616	-750175.863525	-1462648.446876	-98633.420304	-217092.659127	-3211686.040364	-2236423.461011	-2173406.025577	-2257116.706028	-2428134.373204	-1162058.611162	-2420545.866554	-626551.225966	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.957882	0.000000
221.000000	-1245275.228652	-24431.171945	-1203698.301756	-630259.648592	-750276.178154	-1463314.707674	-98422.062209	-216978.933451	-3211646.343666	-2236602.096153	-2173357.745809	-2257070.035585	-2428198.209786	-1161947.567695	-2420507.779182	-626512.602152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.957891	0.000000
222.000000	-1245219.975140	-24549.189156	-1204272.294554	-630302.027500	-750460.177715	-1463732.059447	-98371.636673	-216982.688544	-3211667.264899	-2236759.810061	-2173370.083972	-2257093.639027	-2428215.375926	-1161964.733835	-2420520.117345	-626504.555524	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.957900	0.000000
223.000000	-1245142.727511	-24378.064201	-1204728.806583	-630318.657198	-750756.293625	-1464037.831311	-98533.105675	-217111.434592	-3211664.046247	-2236685.781084	-2173369.547530	-2257089.347492	-2428201.428437	-1162032.861952	-2420509.924949	-626511.529268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.957910	0.000000
224.000000	-1245151.847023	-24252.000362	-1205102.706564	-630317.584314	-750995.010256	-1464294.250523	-98605.525327	-217138.793127	-3211644.734340	-2236563.472338	-2173357.209367	-2257068.426260	-2428167.632600	-1161972.780463	-2420496.513903	-626489.535152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.957938	0.000000
225.000000	-1245150.774139	-24418.297341	-1205377.901242	-630332.068244	-751080.840955	-1464522.238317	-98431.181721	-217019.703033	-3211646.343666	-2236695.973479	-2173352.917832	-2257067.353376	-2428151.002902	-1161847.253066	-2420507.242740	-626444.474035	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.957946	0.000000
226.000000	-1245117.514744	-24574.938366	-1205588.186453	-630337.432663	-751207.977677	-1464650.447923	-98348.569673	-216991.808056	-3211643.125015	-2236883.191691	-2173339.506786	-2257063.061841	-2428138.128297	-1161842.425089	-2420501.341880	-626428.380779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.957992	0.000000
227.000000	-1245047.777301	-24438.145690	-1205761.457176	-630351.380152	-751455.813820	-1464723.940459	-98499.846280	-217109.288825	-3211646.343666	-2236847.786528	-2173342.725437	-2257066.280492	-2428138.128297	-1161920.745602	-2420501.878321	-626435.890965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.958006	0.000000
228.000000	-1245053.678161	-24269.166502	-1205919.707527	-630352.453035	-751678.973637	-1464810.307599	-98615.181281	-217161.860128	-3211635.614829	-2236704.556549	-2173338.433902	-2257052.869445	-2428120.425715	-1161888.559090	-2420495.977461	-626420.334151	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.958017	0.000000
229.000000	-1245064.406999	-24387.183712	-1206032.896761	-630378.738687	-751741.200893	-1464929.397694	-98473.024186	-217050.280219	-3211652.780968	-2236789.314364	-2173353.454274	-2257069.499143	-2428118.279948	-1161759.813042	-2420519.044461	-626377.955243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.958028	0.000000
230.000000	-1245039.194231	-24572.256156	-1206113.899483	-630385.712431	-751808.256126	-1464985.724090	-98349.642557	-216983.761428	-3211656.536061	-2236993.162274	-2173345.944088	-2257070.572027	-2428111.842646	-1161723.334995	-2420526.018205	-626353.278917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.958040	0.000000
231.000000	-1245011.299254	-24581.375668	-1206165.934344	-630303.636826	-752003.520966	-1465004.499555	-98475.706396	-217046.525126	-3211576.606223	-2237011.401297	-2173260.113390	-2256974.012491	-2428033.522133	-1161721.725669	-2420455.744321	-626327.529708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.958053	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.958078	0.000000
1.000000	-1230392.721938	-20863.297089	-1193288.647328	-615707.053626	-753102.690351	-1465285.058652	-95999.490738	-213128.890172	-3198411.786367	-2224889.424430	-2159506.280363	-2240710.704411	-2424691.489302	-1139900.879848	-2415202.905560	-600399.684954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.958107	0.000000
2.000000	-1229860.571606	-20656.766970	-1192207.716967	-614540.292566	-752429.455808	-1464212.711360	-95706.593479	-212505.544723	-3197363.578959	-2223774.161789	-2158414.621164	-2239615.826561	-2423613.241150	-1139243.738561	-2414139.677780	-599731.278387	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.958118	0.000000
3.000000	-1213006.104589	-17648.400980	-1157216.150429	-577757.546634	-726499.465287	-1430232.874183	-82543.919390	-189737.879007	-3175722.977605	-2199766.242476	-2130734.220831	-2212426.270536	-2394990.848898	-1121446.743184	-2387960.241790	-579061.636813	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.958126	0.000000
4.000000	-1223611.560298	-19270.601186	-1168034.573559	-596616.160466	-738130.597845	-1437231.831221	-89438.806705	-200758.004279	-3192044.221406	-2214714.731540	-2148315.030136	-2229886.380420	-2404744.971364	-1131634.310679	-2405265.319975	-589975.010154	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.958155	0.000000
5.000000	-1230873.373851	-20643.892365	-1183582.804630	-615520.371857	-750163.525362	-1453925.902119	-96210.848833	-212876.226053	-3198704.147184	-2223997.321605	-2159841.556530	-2241024.522904	-2417599.191379	-1139841.334801	-2415634.741263	-600353.014511	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.958165	0.000000
6.000000	-1230721.024361	-20473.840293	-1185403.488326	-615459.217484	-750244.528084	-1457651.490885	-96224.259880	-212989.951729	-3198521.756950	-2223867.502674	-2159658.629854	-2240825.502971	-2420307.149924	-1139919.655313	-2415454.496795	-600371.253535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.958189	0.000000
7.000000	-1230663.088639	-20544.114178	-1187039.099579	-615363.730832	-750315.338411	-1460040.266519	-96067.082413	-212938.453309	-3198362.433715	-2223905.590046	-2159494.478642	-2240647.404271	-2421990.504502	-1139824.705103	-2415282.835398	-600345.504325	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434436.958197	0.000000
