211.000000	-1736342.696708	-509486.735998	-1573473.581490	-1212078.596601	-569394.417929	-1375310.882963	-179652.235467	-241690.664493	-3610265.566142	-2489575.742433	-2603966.606136	-2670301.934517	-2705045.128470	-1843993.168353	-2674862.763269	-1513947.309726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.708748	0.000000
212.000000	-1736293.344056	-509657.860954	-1573959.061379	-1212072.159299	-569347.747487	-1375744.864433	-179449.996883	-241582.303236	-3610260.738165	-2489696.441853	-2603934.419624	-2670786.877964	-2705063.903935	-1843896.608817	-2674834.331850	-1513906.003702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.708921	0.000000
213.000000	-1736225.752381	-509554.864115	-1574344.763082	-1212075.377950	-569490.977465	-1375978.216646	-179576.597163	-241696.028912	-3610250.009328	-2489667.473992	-2603921.545019	-2671055.098898	-2705053.175098	-1843982.975958	-2674812.874176	-1513907.076586	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.709028	0.000000
214.000000	-1736206.440473	-509347.261113	-1574664.482434	-1212102.200043	-569673.367700	-1376171.335718	-179766.497584	-241831.748704	-3610255.910189	-2489525.316897	-2603938.174717	-2671288.987552	-2705057.466633	-1844038.765912	-2674815.019943	-1513905.467261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.709096	0.000000
215.000000	-1736225.215939	-509472.788509	-1574881.741390	-1212002.958298	-569658.883769	-1376412.734558	-179642.043071	-241700.320447	-3610132.528559	-2489523.171130	-2603830.349902	-2671537.360136	-2704942.131632	-1843774.836513	-2674718.996849	-1513841.094237	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.709163	0.000000
216.000000	-1736284.224544	-509649.277884	-1575059.303648	-1212009.395600	-569585.391234	-1376575.812885	-179423.174789	-241560.845561	-3610133.065001	-2489651.380736	-2603819.621065	-2671725.114790	-2704939.449422	-1843810.241677	-2674705.585802	-1513838.412027	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.709306	0.000000
217.000000	-1736282.078777	-509563.983627	-1575231.501488	-1212105.418695	-569694.825374	-1376613.900258	-179509.541930	-241701.929772	-3610239.816933	-2489647.625643	-2603898.478019	-2671834.012489	-2705014.014842	-1844213.109519	-2674769.422384	-1513906.003702	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.709399	0.000000
218.000000	-1736253.647358	-509339.214485	-1575351.664466	-1212065.185555	-569878.288493	-1376657.888491	-179726.264444	-241864.471658	-3610179.199002	-2489502.786339	-2603856.635553	-2671898.921955	-2704961.979981	-1844303.768194	-2674718.460407	-1513916.196098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.709474	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.709539	0.000000
1.000000	-1706949.437493	-446506.851495	-1531444.434100	-1161809.165693	-553856.915695	-1341423.313787	-146072.583922	-222720.470753	-3580912.540068	-2467178.758046	-2562851.555687	-2641444.580727	-2659137.506382	-1814356.900973	-2635564.104982	-1475795.564150	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434190.709600	0.000000
