0.000000	-721235.897688	-38923.685422	1182193.956637	2351557.296700	-210883.344517	-448123.150840	-62128.551260	-355432.433538	-3887638.197856	-3651455.718452	-3620490.148126	-3543280.606661	-3019120.039835	-735218.254950	-3795499.479234	-2730004.159213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429235.304139	0.000000
1.000000	-721115.734710	-38406.019021	1181661.269863	2351841.610890	-210944.498890	-448147.290724	-62089.927446	-355487.687050	-3887641.952949	-3651491.123616	-3620522.334638	-3543271.487149	-3018982.174275	-734763.888689	-3795503.770769	-2729829.279164	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429235.304290	0.000000
2.000000	-721001.472593	-38378.660486	1181200.466299	2351799.231982	-210956.837053	-448132.270352	-61843.164187	-355499.488771	-3887613.521530	-3651462.155755	-3620494.976103	-3543225.889590	-3018545.510596	-734445.778661	-3795464.610513	-2729676.929674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429235.304367	0.000000
3.000000	-720977.869150	-38538.520162	1180681.190572	2351776.701424	-210990.096449	-448149.972934	-61749.823302	-355530.602399	-3887613.521530	-3651440.161638	-3620486.929475	-3543209.796334	-3018322.887221	-734410.373498	-3795421.158722	-2729591.098975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429235.304430	0.000000
4.000000	-720938.172452	-38286.392484	1180103.442681	2352131.289498	-211028.720263	-448162.311096	-61852.283699	-355559.033818	-3887606.011344	-3651436.942987	-3620492.293893	-3543189.947985	-3018381.895826	-734280.018125	-3795379.316256	-2729489.711462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429235.304507	0.000000
5.000000	-720829.811195	-37713.472571	1179551.444000	2352469.247874	-211090.947520	-448185.378097	-61819.024303	-355613.214447	-3887612.985088	-3651479.858336	-3620530.917708	-3543182.974241	-3018278.898988	-733750.013560	-3795388.972210	-2729290.691530	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429235.304590	0.000000
6.000000	-720712.866868	-37553.076452	1179057.917483	2352591.020178	-211138.154404	-448197.716260	-61532.564346	-355657.202680	-3887612.985088	-3651493.269383	-3620539.500778	-3543165.808101	-3017818.095424	-733238.784461	-3795389.508651	-2729085.234295	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429235.304639	0.000000
7.000000	-720742.907613	-37711.326803	1178710.303153	2352556.687898	-206997.359633	-444079.452047	-61382.897065	-351544.839328	-3883445.904666	-3647269.326123	-3616337.551634	-3538939.719074	-3017627.658561	-733033.863668	-3791173.075577	-2729024.616364	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429235.304678	0.000000
8.000000	-720830.884079	-37536.983196	1178394.338893	2352700.454319	-205651.963431	-442782.335613	-61497.159183	-350196.760916	-3882106.409324	-3645850.437385	-3615009.858013	-3537572.328755	-3017762.305470	-732868.639573	-3789743.994444	-2728948.441618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429235.304714	0.000000
9.000000	-720665.659984	-36950.652236	1177806.935049	2353101.712835	-211222.912219	-448269.599470	-61440.296345	-355715.138401	-3887624.786809	-3651442.843848	-3620596.363616	-3543126.647845	-3017493.548094	-732382.086799	-3795266.127022	-2728669.491848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429235.304751	0.000000
