216.000000	-1142518.716159	-9865.165933	-1336938.659780	-22727.969018	-1204316.819229	-1462556.178875	-1760086.686622	-1958431.775383	-2599062.991031	-1419349.541587	-1464982.505439	-1634964.303370	-1762213.678624	-44380.372093	-2530678.991160	-2519176.604650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431320.152842	0.000000
217.000000	-1141294.555818	-9584.070395	-1333539.227669	-22325.101176	-1201145.374911	-1459298.903859	-1758095.414411	-1957149.679321	-2595950.555319	-1416047.741896	-1461687.143050	-1631697.372400	-1759709.567989	-44130.926625	-2527517.739238	-2516037.883286	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431320.153034	0.000000
218.000000	-1132069.901475	-8335.233728	-1307388.759540	-19447.627002	-1175489.506184	-1433853.320343	-1741953.342194	-1946612.888171	-2574945.637577	-1392748.998731	-1438609.413935	-1608932.388894	-1739161.698718	-38511.698069	-2506417.871287	-2494978.784916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431320.153178	0.000000
219.000000	-1140457.706506	-9299.219763	-1324810.782052	-21836.402635	-1190214.835431	-1449591.451835	-1755587.548684	-1955750.102490	-2594124.507204	-1413341.392677	-1459354.157371	-1629436.806373	-1751016.527536	-42956.655378	-2525721.195426	-2514259.578497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431320.153298	0.000000
220.000000	-1142762.797208	-9688.676559	-1332404.116679	-22621.217086	-1197873.079523	-1457209.462787	-1759369.463845	-1958255.286009	-2599267.375382	-1419294.824516	-1465205.128813	-1635179.416559	-1756491.989671	-44495.707094	-2530869.428023	-2519399.764466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431320.153363	0.000000
221.000000	-1142762.797208	-9704.769815	-1333610.574437	-22673.788389	-1199610.614730	-1458719.010200	-1759597.451639	-1958507.413686	-2599223.387149	-1419315.209307	-1465150.948185	-1635120.944395	-1757914.097060	-44785.922144	-2530802.372790	-2519342.901628	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431320.153426	0.000000
222.000000	-1142741.875975	-9485.365091	-1334513.406099	-22604.587389	-1200875.544652	-1459813.888051	-1759782.524083	-1958639.378385	-2599176.180264	-1419328.620354	-1465110.715045	-1635066.227325	-1758941.383236	-44820.790866	-2530746.046394	-2519284.965907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431320.153494	0.000000
223.000000	-1142595.427346	-9478.391347	-1335224.191573	-22557.916946	-1201850.259525	-1460656.638224	-1759581.358383	-1958449.477965	-2599128.436938	-1419324.865261	-1465065.653928	-1635016.874673	-1759635.539011	-44572.418281	-2530713.859882	-2519233.467488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431320.153553	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431320.153609	0.000000
1.000000	-1133456.603701	-10903.180945	-1342328.291217	-22903.921950	-1208151.305694	-1469064.291604	-1768734.129516	-1971831.020335	-2606737.864821	-1424157.670040	-1469594.296169	-1638063.328035	-1763583.214710	-45096.521985	-2530281.487737	-2519184.114836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431320.153663	0.000000
