215.000000	-414175.500175	17876.388773	-1646939.295165	-1585502.753914	-1293776.547167	-1846819.680550	-66817.589619	-1537455.801661	-3120497.896731	-2162193.317675	-2185575.209329	-2331459.502156	-2173168.381830	-22719.385948	-2514645.816642	-146551.090068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.018512	0.000000
216.000000	-411801.744914	17486.931978	-1640886.621581	-1579287.002002	-1291286.920462	-1840758.423896	-64842.410665	-1535214.011099	-3114728.464452	-2156143.326300	-2179547.748512	-2325447.061711	-2167000.373244	-21657.231052	-2510213.197495	-144062.536247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.018593	0.000000
217.000000	-404379.535243	15322.389045	-1621531.799022	-1561136.491434	-1283341.679971	-1818715.491142	-58589.644264	-1528533.164088	-3098756.444306	-2138680.534206	-2162392.337607	-2308447.755390	-2145886.021362	-19075.336346	-2496962.010498	-136048.094755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.018664	0.000000
218.000000	-413275.887165	17550.232118	-1640886.621581	-1583018.491628	-1292245.005637	-1837295.155203	-65976.448772	-1536414.567997	-3118660.046895	-2159770.746204	-2183528.147164	-2329452.136690	-2165124.436036	-22111.060871	-2511931.957237	-145221.250680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.018740	0.000000
219.000000	-414345.015805	17940.225356	-1643554.346985	-1585582.147310	-1293435.906581	-1842485.230265	-66934.533946	-1537514.810266	-3120734.467594	-2162207.265163	-2185819.826820	-2331705.192531	-2169705.113137	-22681.835017	-2513689.340793	-146524.267974	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.018829	0.000000
220.000000	-414308.001317	18207.373405	-1644029.098037	-1585572.491356	-1293540.512745	-1844172.339937	-66959.746714	-1537499.789894	-3120658.829291	-2162225.504187	-2185758.136005	-2331620.971158	-2170997.938037	-22558.453388	-2513781.608794	-146508.711160	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.018887	0.000000
221.000000	-414185.156129	18184.306405	-1644464.688833	-1585540.304844	-1293468.629535	-1845152.419228	-66775.747153	-1537386.064218	-3120594.992709	-2162212.629582	-2185694.299423	-2331550.697273	-2171746.810883	-22441.509061	-2513804.675794	-146482.961951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.018953	0.000000
222.000000	-414110.054268	17912.330379	-1644846.635443	-1585538.159077	-1293403.720069	-1845643.799978	-66643.782454	-1537372.653171	-3120579.435894	-2162210.483815	-2185660.503585	-2331528.703157	-2172202.786470	-22542.360132	-2513819.159725	-146500.664532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.018996	0.000000
223.000000	-414121.319547	17879.070983	-1645207.124377	-1585532.794658	-1293507.253350	-1845929.723493	-66755.362362	-1537474.040684	-3120563.879080	-2162208.338047	-2185640.655236	-2331508.854807	-2172480.126915	-22682.371459	-2513910.891284	-146537.142579	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019032	0.000000
224.000000	-414129.902617	18144.609707	-1645545.082753	-1585526.357356	-1293635.462956	-1846220.474985	-66876.598224	-1537483.160196	-3120542.957847	-2162217.994001	-2185633.681492	-2331484.714923	-2172724.207964	-22591.712784	-2514027.299169	-146525.877300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019071	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019109	0.000000
1.000000	-409380.782769	17405.392814	-1651402.491498	-1589638.720708	-1296517.765107	-1852297.288453	-69516.965093	-1531578.544566	-3124020.710471	-2164603.014541	-2187767.110797	-2331877.390370	-2175622.603371	-23243.489652	-2518075.825939	-146024.840596	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019145	0.000000
2.000000	-409355.570001	17381.789372	-1651480.275569	-1589634.965615	-1296460.902269	-1852406.722594	-69396.265673	-1531464.282449	-3124013.736726	-2164601.941657	-2187763.892146	-2331870.953068	-2175644.061046	-23120.644465	-2518119.277730	-145907.359827	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019183	0.000000
3.000000	-409343.768280	17051.341182	-1651522.654476	-1589651.058871	-1296375.608012	-1852387.947129	-69270.201834	-1531434.778146	-3124036.267285	-2164606.769634	-2187769.793006	-2331891.337859	-2175644.061046	-23222.568419	-2518132.152335	-146015.184643	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019225	0.000000
4.000000	-409402.776885	16931.714646	-1651584.345291	-1589646.230894	-1296453.392083	-1852326.256314	-69382.854627	-1531540.457194	-3124029.829982	-2164593.358587	-2187755.845518	-2331883.827672	-2175633.868651	-23397.448468	-2518219.055917	-146070.974597	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019263	0.000000
5.000000	-409453.738863	17067.434438	-1651665.348013	-1589634.429173	-1296583.747457	-1852381.509826	-69537.886326	-1531561.378427	-3124009.981633	-2164591.749262	-2187748.871773	-2331864.515765	-2175656.935651	-23276.749048	-2518336.536686	-146051.126248	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433289.019299	0.000000
