217.000000	-307084.000955	-5485.654531	-1149170.058867	-15818.061330	-1127716.139283	-1375015.303494	-1543712.859596	-1950350.815100	-3599640.798526	-2723248.210341	-2729695.168697	-2532544.199532	-2528025.213245	-51895.922648	-2575803.944564	-2524560.335226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396409	0.000000
218.000000	-307150.519747	-5736.709325	-1149233.359007	-15947.343820	-1127713.457073	-1375018.522146	-1543776.696179	-1950347.596448	-3599637.579875	-2723222.461131	-2729669.419488	-2532536.689345	-2528109.434618	-52096.015465	-2575785.705541	-2524544.241970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396432	0.000000
219.000000	-307236.886887	-5709.350790	-1149348.694008	-15931.787006	-1127687.707864	-1374995.455145	-1544025.068763	-1950321.310797	-3599604.856921	-2723190.811061	-2729638.305859	-2532501.284182	-2528190.973781	-52258.020909	-2575746.545285	-2524509.909691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396444	0.000000
220.000000	-307204.700375	-5719.543185	-1149398.583102	-15804.650283	-1127692.535841	-1374991.163610	-1544073.348531	-1950327.211657	-3599592.518758	-2723195.102596	-2729639.915185	-2532489.482461	-2528153.959293	-52053.636557	-2575752.446145	-2524507.227481	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396456	0.000000
221.000000	-307100.630653	-5509.794415	-1149354.058427	-15810.014702	-1127723.649469	-1375020.667913	-1543881.302343	-1950364.762588	-3599619.877293	-2723221.388247	-2729659.763534	-2532513.622345	-2528051.498896	-51662.033994	-2575782.486890	-2524536.195342	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396468	0.000000
222.000000	-307124.234095	-5641.759114	-1149378.198311	-15937.151425	-1127736.524074	-1375040.516262	-1543872.719273	-1950378.710077	-3599639.189200	-2723217.633154	-2729656.544883	-2532525.424066	-2528105.143083	-51829.403857	-2575761.029215	-2524544.241970	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396493	0.000000
223.000000	-307212.747003	-5631.566719	-1149468.320545	-15962.900634	-1127750.471562	-1375059.828169	-1544108.753694	-1950397.485542	-3599651.527363	-2723222.997573	-2729664.591511	-2532533.470694	-2528200.629735	-52253.192932	-2575752.982587	-2524549.069947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396526	0.000000
224.000000	-307205.236817	-5348.861855	-1149523.574057	-15863.658889	-1127759.591074	-1375063.583262	-1544209.068323	-1950416.797449	-3599651.527363	-2723242.309480	-2729678.002558	-2532535.080020	-2528222.087410	-52109.426511	-2575766.930076	-2524558.189459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396548	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396569	0.000000
1.000000	-307911.730756	-4977.644083	-1156103.033555	-15658.738096	-1133355.216188	-1382586.107562	-1554392.344283	-1964445.288711	-3597982.656715	-2716954.137916	-2723468.151506	-2528373.364016	-2521798.196053	-51543.480342	-2572886.237250	-2524634.900646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396591	0.000000
2.000000	-307802.833057	-5193.830156	-1156064.946182	-15753.151864	-1133345.023792	-1382550.702399	-1554267.353328	-1964445.825153	-3597949.397319	-2716936.971776	-2723421.481064	-2528335.813086	-2522390.964316	-51508.075179	-2572847.613436	-2524618.270948	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396606	0.000000
3.000000	-307859.159453	-5393.386530	-1156167.943021	-15885.116563	-1133348.242444	-1382548.020190	-1554447.061354	-1964451.189572	-3597940.277808	-2716928.388706	-2723397.341180	-2528321.329155	-2522946.181649	-51753.765554	-2572816.499807	-2524605.932785	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396617	0.000000
4.000000	-307913.340081	-5223.334458	-1156324.584046	-15859.367354	-1133339.659374	-1382530.317608	-1554737.276404	-1964447.970921	-3597916.137924	-2716920.878520	-2723378.565714	-2528297.189271	-2523326.518932	-51836.914043	-2572786.995505	-2524581.792901	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396642	0.000000
5.000000	-307838.238220	-5000.711083	-1156412.560512	-15741.350143	-1133351.997537	-1382530.854050	-1554753.369660	-1964472.110805	-3597916.137924	-2716946.091288	-2723391.976761	-2528297.189271	-2523462.238724	-51596.051645	-2572805.770970	-2524590.912413	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396674	0.000000
6.000000	-307757.235498	-5163.789411	-1156450.111443	-15724.184003	-1133350.924653	-1382527.635399	-1554617.113425	-1964478.548107	-3597908.627738	-2716935.362451	-2723373.201296	-2528288.069759	-2523526.075307	-51494.127690	-2572806.307412	-2524580.183575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396702	0.000000
7.000000	-307821.608522	-5399.823832	-1156560.082026	-15864.195331	-1133357.898397	-1382537.827794	-1554735.130636	-1964486.058293	-3597913.455714	-2716923.560729	-2723362.472458	-2528288.606201	-2523692.908727	-51710.850204	-2572797.187900	-2524573.746273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396716	0.000000
8.000000	-307898.319709	-5296.826994	-1156709.212865	-15863.122447	-1133367.554351	-1382545.337980	-1555019.444826	-1964496.250689	-3597914.528598	-2716927.315823	-2723365.691109	-2528288.069759	-2523860.278590	-51854.616625	-2572791.823482	-2524572.673389	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396726	0.000000
9.000000	-307856.477243	-5249.620110	-1156793.970680	-15754.224748	-1133395.449328	-1382566.259213	-1555075.771222	-1964533.265177	-3597925.793877	-2716958.965893	-2723393.049645	-2528306.308783	-2523892.465102	-51636.821227	-2572824.009994	-2524596.813273	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396760	0.000000
10.000000	-307756.162614	-5257.666738	-1156799.335098	-15698.434794	-1133362.726374	-1382529.781166	-1554920.203080	-1964503.760875	-3597883.951412	-2716914.977660	-2723342.624109	-2528264.466317	-2523843.648892	-51482.325969	-2572791.287040	-2524558.189459	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396769	0.000000
11.000000	-307802.833057	-5330.622832	-1156866.390332	-15844.346982	-1133378.283188	-1382553.921050	-1554967.409964	-1964519.317689	-3597901.653993	-2716910.686125	-2723339.405458	-2528274.658713	-2523916.604986	-51659.888227	-2572793.969249	-2524561.944552	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396778	0.000000
12.000000	-307895.101058	-5290.389692	-1156989.771961	-15852.393610	-1133368.627235	-1382547.483748	-1555232.412247	-1964509.661735	-3597887.170063	-2716890.837776	-2723321.702876	-2528255.346805	-2524054.470546	-51854.616625	-2572767.147156	-2524538.877551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396821	0.000000
13.000000	-307875.789151	-5007.148386	-1157067.556032	-15707.554306	-1133328.394095	-1382499.203980	-1555325.753132	-1964474.793014	-3597833.525876	-2716859.187705	-2723285.761271	-2528208.139921	-2524075.391778	-51680.809460	-2572733.887760	-2524499.180853	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396832	0.000000
14.000000	-307762.599917	-5041.480665	-1157049.317008	-15704.335654	-1133330.539862	-1382497.594654	-1555153.555292	-1964487.131177	-3597831.916551	-2716857.578380	-2723280.933294	-2528205.457712	-2523985.269545	-51305.300153	-2572741.934388	-2524502.399504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396846	0.000000
15.000000	-307777.620289	-5313.993134	-1157073.456892	-15831.472377	-1133335.367839	-1382511.005701	-1555132.097618	-1964497.323572	-3597848.009807	-2716852.213961	-2723270.204457	-2528212.967898	-2524014.773847	-51373.964712	-2572719.940271	-2524503.472388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396857	0.000000
16.000000	-307870.424732	-5344.570320	-1157168.407103	-15890.480982	-1133361.117048	-1382538.900678	-1555363.840504	-1964521.999898	-3597872.149691	-2716865.625008	-2723287.907039	-2528231.206921	-2524114.015593	-51839.596252	-2572719.403830	-2524519.029202	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396870	0.000000
17.000000	-307873.106941	-5064.011224	-1157237.071662	-15783.729051	-1133368.090793	-1382539.973562	-1555497.950971	-1964538.093154	-3597869.467481	-2716880.108938	-2723298.635876	-2528229.597596	-2524130.108849	-51735.526530	-2572729.059783	-2524526.002947	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396882	0.000000
18.000000	-307762.599917	-5025.923851	-1157210.249568	-15694.679701	-1133342.878025	-1382513.687910	-1555344.528597	-1964525.754991	-3597839.963179	-2716855.969054	-2723270.204457	-2528200.093293	-2524042.668825	-51510.220946	-2572720.476713	-2524505.618156	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429810.396908	0.000000
