210.000000	-571732.768027	-13136.924879	-77608.654214	1993387.936758	-478765.783163	-622319.772520	-458210.940148	-628522.649827	-3848504.227222	-3511686.862908	-3516927.363506	-3329045.036917	-3039822.404363	-1200708.174790	-3505575.717160	-2765609.415246	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094082	0.000000
211.000000	-571674.832305	-13117.076530	-77592.024516	1993412.076642	-478772.220465	-622316.017427	-458080.584774	-628534.987990	-3848490.279733	-3511669.696768	-3516909.660925	-3329015.532615	-3039598.708105	-1200487.697183	-3505568.743416	-2765604.050828	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094196	0.000000
212.000000	-571708.628143	-13487.221418	-77593.097400	1993144.928592	-478783.485744	-622332.647125	-457993.144750	-628545.180386	-3848488.133966	-3511635.900931	-3516880.156622	-3328997.830033	-3039424.364498	-1200601.959300	-3505540.848439	-2765590.639781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094263	0.000000
213.000000	-571740.814655	-13588.608931	-77660.152633	1993008.672358	-478348.967832	-621906.712283	-457926.089516	-628114.954008	-3848042.350774	-3511170.805832	-3516418.280175	-3328536.490027	-3039401.297498	-1200779.521558	-3505066.097387	-2765135.737078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094323	0.000000
214.000000	-571814.843633	-13385.297464	-77739.009588	1993206.082965	-471543.666308	-615167.393108	-454003.626585	-621365.442439	-3841239.195018	-3504300.594843	-3509575.964162	-3321656.086642	-3035595.242452	-1200571.382114	-3498244.166165	-2758337.945740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094377	0.000000
215.000000	-571775.683376	-13328.434626	-77692.339145	1993311.762012	-476208.028341	-619838.728885	-456546.361035	-625987.962006	-3845915.358772	-3508956.910247	-3514301.480568	-3326377.311513	-3038103.108180	-1200345.540088	-3502917.111268	-2762952.418679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094414	0.000000
216.000000	-571734.913794	-13416.947534	-77640.304284	1993141.173499	-478882.727490	-622474.267778	-457997.436285	-628646.031457	-3848560.017176	-3511619.807675	-3516935.946576	-3329023.042801	-3039447.967940	-1200611.078812	-3505564.988323	-2765599.759293	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094473	0.000000
217.000000	-571770.318958	-13589.145373	-77701.995099	1992951.809520	-478885.946141	-622465.148266	-458111.161961	-628656.760294	-3848534.267966	-3511593.522023	-3516890.349017	-3328979.054568	-3039579.396198	-1200820.291140	-3505519.927206	-2765584.738920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094510	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094555	0.000000
1.000000	-550526.148144	-10724.009362	-119522.466603	1945059.352524	-501899.302232	-641316.251912	-491657.017667	-657323.140779	-3842642.526942	-3493617.891505	-3499508.559645	-3299698.984587	-3052611.178471	-1169139.643805	-3480087.218295	-2758031.100992	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094590	0.000000
2.000000	-550667.232355	-11034.609203	-119571.819254	1944842.630010	-495845.019322	-635332.779328	-487803.219295	-651316.064753	-3836601.118636	-3487478.850779	-3493395.804572	-3293578.719327	-3047715.609993	-1169579.526136	-3473991.092919	-2751971.453663	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094639	0.000000
3.000000	-550702.637518	-10810.376502	-119619.026139	1944951.527709	-498657.047588	-638176.457665	-489701.150620	-654101.807368	-3839432.995252	-3490272.103580	-3496270.060095	-3296442.782455	-3050268.000396	-1169570.406624	-3476814.922907	-2754743.785232	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094716	0.000000
4.000000	-550573.891470	-10446.132475	-119626.536325	1945335.083644	-502122.462049	-641585.545729	-491933.285228	-657552.737898	-3842860.858781	-3493767.558785	-3499736.547439	-3299890.494334	-3053120.798245	-1169271.072062	-3480289.456879	-2758187.742017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094771	0.000000
5.000000	-550502.544701	-10661.245663	-119598.641348	1945183.270595	-502132.118002	-641574.816892	-491743.921249	-657574.732015	-3842839.937549	-3493753.611297	-3499695.777857	-3299851.870519	-3052851.504427	-1169206.699038	-3480269.608530	-2758192.569994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094814	0.000000
6.000000	-550522.393050	-10995.448946	-119632.437185	1944917.195429	-502140.164630	-641582.327078	-491772.352668	-657583.851526	-3842830.281595	-3493723.570552	-3499659.299810	-3299822.366216	-3052874.034986	-1169416.447808	-3480225.620297	-2758178.622506	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094856	0.000000
7.000000	-550508.445562	-10875.822410	-119707.539047	1944907.003034	-502121.925607	-641556.041426	-491992.293834	-657569.904038	-3842792.730664	-3493688.701831	-3499617.993786	-3299768.722030	-3053173.369548	-1169477.065739	-3480167.684575	-2758141.071575	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094894	0.000000
8.000000	-550447.291189	-10659.636338	-119742.407768	1945080.273757	-502128.899351	-641541.557496	-492054.521090	-657584.387968	-3842769.127222	-3493692.993366	-3499608.874274	-3299733.853308	-3053260.809572	-1169177.731178	-3480156.419296	-2758137.852924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.094931	0.000000
9.000000	-550421.541979	-10748.149246	-119709.148372	1944977.276919	-502166.986724	-641575.353333	-491888.224112	-657621.938899	-3842785.220478	-3493699.430668	-3499611.556484	-3299732.780425	-3053021.556499	-1169032.891873	-3480167.684575	-2758160.919924	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095016	0.000000
10.000000	-550464.457329	-10921.419969	-119726.314512	1944710.665311	-502196.491026	-641611.831380	-491865.157111	-657651.443201	-3842803.459502	-3493689.238273	-3499605.119181	-3299738.681285	-3052977.031824	-1169199.725294	-3480158.028621	-2758166.820784	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095057	0.000000
11.000000	-550468.212422	-10876.358852	-119798.734164	1944621.079519	-502212.584282	-641624.169543	-492075.442323	-657668.609341	-3842802.386618	-3493682.264529	-3499602.436972	-3299729.561773	-3053256.518037	-1169299.503481	-3480138.180272	-2758161.992808	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095141	0.000000
12.000000	-550399.547863	-10476.709661	-119845.941048	1944777.720544	-502201.855445	-641602.711869	-492187.558673	-657670.218667	-3842765.372129	-3493669.389924	-3499583.661507	-3299684.500657	-3053412.086178	-1169024.308804	-3480116.186156	-2758140.535133	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095233	0.000000
13.000000	-550349.658769	-10491.193591	-119828.238467	1945017.510059	-502223.313120	-641620.414450	-492045.938020	-657699.186528	-3842766.445013	-3493669.389924	-3499580.979297	-3299673.235377	-3053213.066246	-1168818.315127	-3480124.232784	-2758152.336854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095270	0.000000
14.000000	-550393.647002	-10864.557131	-119836.285095	1944778.793428	-502241.552143	-641646.700102	-491978.346345	-657716.352667	-3842777.173850	-3493646.859365	-3499563.276716	-3299667.334517	-3053110.069407	-1168955.644245	-3480105.457318	-2758148.581761	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095306	0.000000
15.000000	-550433.880142	-10927.320829	-119905.486096	1944658.094008	-502231.896190	-641640.262799	-492173.074743	-657705.087388	-3842757.861943	-3493609.308435	-3499528.944436	-3299634.075121	-3053365.952178	-1169125.159875	-3480057.713992	-2758113.713040	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095349	0.000000
16.000000	-550379.699514	-10557.712383	-119962.885375	1944810.979940	-502238.333492	-641632.216171	-492332.397977	-657716.889109	-3842738.550036	-3493609.308435	-3499525.189343	-3299605.643702	-3053582.138250	-1168926.676384	-3480048.058039	-2758108.348621	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095421	0.000000
17.000000	-550304.597653	-10478.318987	-119954.302305	1944820.099452	-502233.505515	-641617.195799	-492227.791813	-657720.107760	-3842713.337268	-3493589.460086	-3499501.049459	-3299569.165655	-3053433.007411	-1168693.860614	-3480031.964783	-2758093.328249	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095476	0.000000
18.000000	-550328.201095	-10849.000317	-119949.474329	1944552.951402	-502250.135213	-641640.799241	-492123.185649	-657734.055249	-3842718.701687	-3493563.710876	-3499480.664668	-3299557.900376	-3053274.757060	-1168802.221871	-3480012.116434	-2758087.427388	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429290.095520	0.000000
