210.000000	-455055.052645	-37611.548616	-1585250.626236	-1533001.188398	-1256880.075560	-1778198.573375	-104923.201194	-1647873.776898	-3079192.945861	-2133672.312936	-2159827.072600	-2327898.064601	-2144041.197782	-73583.194445	-2546061.461694	-164393.146562	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.757289	0.000000
211.000000	-455010.527970	-37817.005851	-1585304.270423	-1532988.313793	-1256825.358489	-1778205.010677	-104761.732192	-1647807.258106	-3079191.872977	-2133658.365447	-2159807.760693	-2327890.554415	-2144067.483433	-73615.917398	-2546031.420950	-164369.543120	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.757370	0.000000
212.000000	-455121.571436	-37877.623782	-1585395.465540	-1532981.876490	-1256970.734235	-1778100.940955	-104952.705497	-1647944.587224	-3079188.117884	-2133640.126424	-2159796.495413	-2327884.653555	-2144082.503805	-74038.097148	-2546036.248927	-164316.435375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.757435	0.000000
213.000000	-455192.381763	-37932.340852	-1585477.004704	-1532991.532444	-1257123.083725	-1778127.226606	-105138.314383	-1648007.887364	-3079189.190768	-2133653.001029	-2159812.052228	-2327886.799322	-2144078.748712	-74028.977636	-2546071.654090	-164402.266073	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.757497	0.000000
214.000000	-455077.583203	-37759.070129	-1585489.879309	-1533010.844351	-1257067.293771	-1778278.503213	-104966.652985	-1647858.220084	-3079200.456047	-2133677.677355	-2159828.145484	-2327898.064601	-2144061.046131	-73833.176355	-2546096.866858	-164381.344841	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.757599	0.000000
215.000000	-455006.772877	-37678.603849	-1585492.561518	-1532992.605328	-1256975.025770	-1778302.643097	-104775.679681	-1647754.686803	-3079188.117884	-2133652.464587	-2159802.396274	-2327879.825578	-2144035.833363	-73794.016098	-2546084.528695	-164368.470236	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.757668	0.000000
216.000000	-455100.650203	-37767.653199	-1585555.861659	-1533000.115514	-1257078.559050	-1778187.308095	-104890.478240	-1647872.704014	-3079197.237396	-2133650.318819	-2159805.614925	-2327887.335764	-2144062.655456	-73960.849519	-2546078.627834	-164406.021167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.757763	0.000000
217.000000	-455192.918204	-37579.898546	-1585630.427078	-1533025.864723	-1257244.856029	-1778170.678397	-105107.737196	-1647971.409317	-3079213.867094	-2133677.140913	-2159830.827693	-2327905.038345	-2144077.675829	-74000.546217	-2546086.674462	-164420.505097	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.757808	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.757855	0.000000
1.000000	-449361.795111	-24896.803486	-1589465.986427	-1537663.404663	-1261250.467449	-1783547.971672	-99663.388689	-1645258.622796	-3083047.817117	-2136369.006201	-2162145.574349	-2328288.594280	-2146784.025047	-65559.096999	-2545463.865455	-161874.015555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.757896	0.000000
2.000000	-449196.034574	-24971.905347	-1589669.297894	-1537654.821593	-1261178.584239	-1783856.962187	-99386.048244	-1645096.080911	-3083028.505210	-2136363.105340	-2162123.580232	-2328265.527280	-2146729.307977	-65418.549230	-2545593.147945	-161835.391740	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.757938	0.000000
3.000000	-449203.008318	-25177.362582	-1589880.655990	-1537658.040244	-1261205.942775	-1783922.944537	-99314.165034	-1645102.518213	-3083034.942512	-2136362.568899	-2162114.997162	-2328266.600164	-2146732.526628	-65509.744347	-2545731.013504	-161853.094322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.757978	0.000000
4.000000	-449340.337436	-25160.196443	-1590102.742923	-1537674.133500	-1261413.009335	-1783911.679257	-99557.173199	-1645265.060099	-3083048.353559	-2136374.370620	-2162125.726000	-2328277.329001	-2146760.421605	-65685.160838	-2545896.237599	-161897.082555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758021	0.000000
5.000000	-449374.133274	-24947.765463	-1590282.987390	-1537692.372524	-1261552.484221	-1784053.299910	-99656.951387	-1645267.742308	-3083054.254419	-2136399.046945	-2162143.428581	-2328283.229862	-2146743.791907	-65603.621674	-2546024.983647	-161884.207950	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758070	0.000000
6.000000	-449209.982063	-24962.785836	-1590370.963856	-1537674.133500	-1261468.262847	-1784238.908796	-99412.870337	-1645106.809748	-3083028.505210	-2136380.807922	-2162118.752255	-2328256.407768	-2146684.246860	-65439.470463	-2546066.289671	-161841.829043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758144	0.000000
7.000000	-449143.463271	-25170.925280	-1590466.450508	-1537660.722454	-1261436.076335	-1784238.372354	-99283.051405	-1645071.404585	-3083021.531465	-2136359.886689	-2162096.221697	-2328244.606047	-2146673.518023	-65487.750231	-2546080.237160	-161848.266345	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758217	0.000000
8.000000	-449255.043179	-25208.476211	-1590600.024533	-1537675.206384	-1261604.519082	-1784148.250121	-99496.555268	-1645223.754075	-3083035.478954	-2136365.787550	-2162104.804767	-2328257.480652	-2146708.923186	-65671.749791	-2546096.330416	-161893.863904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758301	0.000000
9.000000	-449323.171296	-25158.587117	-1590712.140883	-1537698.273384	-1261757.405014	-1784206.722284	-99660.706480	-1645267.742308	-3083045.134907	-2136388.854550	-2162127.871767	-2328268.745931	-2146707.850302	-65641.172605	-2546117.251649	-161893.327462	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758391	0.000000
10.000000	-449211.054946	-25218.668606	-1590742.181628	-1537688.617431	-1261689.813338	-1784367.654844	-99457.931454	-1645114.856376	-3083033.869628	-2136387.245224	-2162116.070046	-2328252.116233	-2146684.783302	-65308.042205	-2546116.178765	-161846.657019	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758431	0.000000
11.000000	-449157.947201	-25114.598884	-1590768.467279	-1537675.206384	-1261615.247919	-1784385.893868	-99267.494591	-1645040.290957	-3083031.723861	-2136375.443503	-2162095.148813	-2328242.460280	-2146717.506256	-65144.963878	-2546107.595695	-161741.514414	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758471	0.000000
12.000000	-449253.970296	-25170.388838	-1590845.178466	-1537674.133500	-1261743.993967	-1784272.168192	-99439.692430	-1645172.792098	-3083035.478954	-2136368.469759	-2162091.930162	-2328244.069605	-2146748.083442	-65622.397139	-2546116.178765	-161799.986577	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758521	0.000000
13.000000	-449344.628971	-24984.243510	-1590928.863398	-1537704.174245	-1261908.145178	-1784278.605494	-99649.441200	-1645256.477029	-3083054.790861	-2136397.437620	-2162121.434465	-2328265.527280	-2146769.004675	-65678.187094	-2546149.974602	-161894.400346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758562	0.000000
14.000000	-449246.996551	-24886.611090	-1590948.711747	-1537721.876827	-1261866.839155	-1784433.100752	-99521.768036	-1645126.121655	-3083065.519698	-2136417.285969	-2162136.454837	-2328274.110350	-2146749.692768	-65497.942626	-2546168.750068	-161854.703647	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758621	0.000000
15.000000	-449150.437015	-25065.246232	-1590949.248189	-1537719.194617	-1261759.014339	-1784477.625427	-99280.369196	-1645013.468863	-3083064.983256	-2136406.020690	-2162123.043790	-2328272.501024	-2146736.281721	-65453.417951	-2546168.213626	-161838.610391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758662	0.000000
16.000000	-449241.632133	-25189.164303	-1591003.965259	-1537718.121733	-1261848.063689	-1784361.753984	-99376.392290	-1645117.538585	-3083066.056140	-2136393.682527	-2162114.997162	-2328270.355257	-2146754.520745	-65623.470023	-2546152.656812	-161876.697764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758704	0.000000
17.000000	-449353.748483	-25038.960581	-1591067.265399	-1537712.220873	-1262025.625947	-1784319.375076	-99619.400456	-1645236.092238	-3083055.863745	-2136388.854550	-2162112.314953	-2328260.699303	-2146752.374977	-65699.108326	-2546134.417788	-161899.228322	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758746	0.000000
18.000000	-449283.474598	-24894.121277	-1591074.239144	-1537705.783571	-1262016.506435	-1784444.902473	-99533.569757	-1645130.949632	-3083041.916256	-2136385.635899	-2162108.023418	-2328244.606047	-2146711.068953	-65530.129138	-2546130.662695	-161861.677392	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758785	0.000000
19.000000	-448622.041776	-24841.013532	-1589612.435056	-1536224.667576	-1261186.094425	-1783085.558782	-98731.052724	-1644504.921973	-3081628.391937	-2134919.003835	-2160643.537121	-2326789.775704	-2145242.291122	-65002.806783	-2544694.071376	-161318.261781	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758828	0.000000
20.000000	-440766.923519	-22107.842220	-1568304.427660	-1515120.508089	-1250390.201854	-1760077.567110	-90228.449133	-1637414.233376	-3062407.679845	-2114437.116913	-2140358.524365	-2306673.742136	-2123357.072277	-58148.689049	-2524359.169526	-152947.086447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758874	0.000000
21.000000	-446482.175169	-23952.129358	-1580537.984435	-1529877.487406	-1256839.842420	-1769921.275368	-96477.996883	-1642524.378601	-3076330.492059	-2128788.546179	-2154901.463378	-2321139.433520	-2135373.370096	-62880.642757	-2537558.321662	-158523.399654	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758914	0.000000
22.000000	-449497.514903	-24824.383834	-1587991.307734	-1537766.401501	-1260788.054560	-1779916.260232	-99774.968597	-1645171.182772	-3083252.737910	-2136362.568899	-2162343.521398	-2328485.468445	-2144737.499325	-65499.551952	-2544703.190887	-161838.610391	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758957	0.000000
23.000000	-449265.772017	-24945.619696	-1588267.038854	-1537755.672664	-1260787.518118	-1781728.360859	-99421.989849	-1645024.197701	-3083177.099607	-2136368.469759	-2162255.544931	-2328399.101305	-2146107.571853	-65392.800020	-2544750.397772	-161816.616275	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.758999	0.000000
24.000000	-449262.553366	-25141.957419	-1588655.959208	-1537770.693036	-1260915.727725	-1782575.402567	-99365.663453	-1645067.113050	-3083167.980095	-2136392.609643	-2162226.577071	-2328374.424979	-2146747.547000	-65516.718092	-2544910.257448	-161844.511252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759041	0.000000
25.000000	-449370.914623	-25087.240349	-1589060.972817	-1537759.427757	-1261186.630867	-1783039.424782	-99597.406339	-1645226.436284	-3083135.257141	-2136388.318108	-2162192.781233	-2328333.118955	-2146862.882002	-65674.968442	-2545126.443520	-161886.890159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759091	0.000000
26.000000	-449359.112902	-24881.783114	-1589400.540519	-1537767.474385	-1261335.761706	-1783498.082578	-99630.665735	-1645196.395540	-3083117.018118	-2136409.775783	-2162191.171907	-2328315.416374	-2146821.039536	-65562.315650	-2545329.218546	-161865.968927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759132	0.000000
27.000000	-449175.649783	-24940.791719	-1589628.528312	-1537744.407385	-1261275.680217	-1783861.790164	-99349.033755	-1645032.244329	-3083083.222280	-2136390.463876	-2162154.157419	-2328276.792559	-2146747.547000	-65412.648369	-2545468.693431	-161827.345112	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759180	0.000000
28.000000	-449133.270876	-25140.884535	-1589853.833896	-1537719.194617	-1261299.283659	-1783954.058165	-99263.739498	-1645026.343468	-3083062.301047	-2136362.032457	-2162119.825139	-2328253.189117	-2146725.552884	-65492.041766	-2545613.532736	-161840.219717	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759220	0.000000
29.000000	-449245.923668	-25140.348094	-1590094.696295	-1537752.454013	-1261506.886662	-1783956.740374	-99498.164594	-1645181.911609	-3083092.878234	-2136394.755411	-2162146.647232	-2328282.156978	-2146766.322466	-65664.239605	-2545791.631435	-161885.817276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759262	0.000000
30.000000	-449281.865273	-25165.560861	-1590285.669599	-1537756.745548	-1261650.653082	-1784100.506795	-99607.598735	-1645190.494679	-3083083.222280	-2136406.020690	-2162150.938767	-2328269.818815	-2146741.646140	-65566.070743	-2545940.762274	-161863.823159	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759303	0.000000
31.000000	-449162.775178	-25125.327721	-1590382.229135	-1537762.646408	-1261572.869012	-1784311.328448	-99363.517685	-1645029.025677	-3083090.732466	-2136422.113946	-2162151.475209	-2328267.136606	-2146758.812280	-65095.611226	-2546016.400578	-161731.322018	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759343	0.000000
32.000000	-449123.614922	-25049.152976	-1590480.397997	-1537759.427757	-1261533.708755	-1784328.494588	-99220.287707	-1644983.964561	-3083096.096885	-2136414.067318	-2162139.673488	-2328267.136606	-2146784.561489	-65245.814949	-2546057.170159	-161793.012833	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759385	0.000000
33.000000	-449230.366854	-25080.803046	-1590620.945766	-1537758.891315	-1261698.396408	-1784241.591006	-99426.817826	-1645133.095400	-3083097.169768	-2136406.020690	-2162133.772628	-2328267.673048	-2146810.310699	-65652.974326	-2546092.575323	-161876.697764	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759425	0.000000
34.000000	-449299.567854	-24874.272928	-1590741.108744	-1537762.109967	-1261853.964550	-1784291.480099	-99596.869897	-1645183.520935	-3083090.732466	-2136415.140201	-2162139.137046	-2328260.162861	-2146795.826768	-65635.808186	-2546110.814346	-161879.379973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759482	0.000000
35.000000	-449171.358248	-24817.410090	-1590778.123233	-1537738.506524	-1261787.445758	-1784443.293147	-99403.214384	-1645031.171445	-3083061.764605	-2136396.364736	-2162113.387837	-2328226.903466	-2146742.719024	-65456.636602	-2546101.694834	-161837.537508	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433206.759521	0.000000
