213.000000	-469213.899280	6387.949751	-780385.587261	-760085.554133	-372679.039559	-895519.422951	-197760.903568	-248476.117668	-2288864.408596	-1733992.008447	-1811900.533664	-2199217.462446	-1822783.329819	-84775.517556	-2493720.292296	-185710.809912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432523.591805	0.000000
214.000000	-469261.642606	6581.068823	-780470.345076	-760101.110947	-372824.951747	-895531.761114	-197923.981896	-248527.616087	-2288875.137433	-1734008.101703	-1811916.090478	-2199220.681098	-1822779.574726	-84706.316555	-2493743.895739	-185768.745633	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432523.591923	0.000000
215.000000	-469242.867141	6685.138546	-780509.505333	-760117.740645	-372822.269538	-895543.026393	-197863.363965	-248430.520109	-2288893.912899	-1734033.314470	-1811932.183734	-2199227.118400	-1822805.860377	-84234.247712	-2493744.432180	-185727.976051	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432523.592010	0.000000
216.000000	-469171.520373	6489.873706	-780491.266309	-760127.396599	-372716.054048	-895554.828114	-197692.775451	-248381.703899	-2288915.370573	-1734038.678889	-1811931.647293	-2199236.774354	-1822844.484191	-84394.107389	-2493720.828738	-185725.293842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432523.592079	0.000000
217.000000	-469191.905164	6366.492077	-780527.207914	-760153.682250	-372756.823630	-895585.941742	-197742.664545	-248475.581226	-2288948.093527	-1734054.235703	-1811947.204107	-2199259.304912	-1822889.008866	-84746.549695	-2493732.094018	-185759.089680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432523.592158	0.000000
218.000000	-469230.528978	6536.544149	-780598.554683	-760160.655994	-372901.662934	-895585.405300	-197915.935268	-248547.464436	-2288946.484202	-1734057.990796	-1811948.276990	-2199251.258284	-1822878.280029	-84746.013253	-2493726.729599	-185760.162563	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432523.592198	0.000000
219.000000	-469227.846769	6692.648732	-780639.324264	-760141.344087	-372928.485027	-895561.265416	-197898.769128	-248459.487970	-2288923.953643	-1734042.970424	-1811930.574409	-2199220.144656	-1822828.390935	-84551.284856	-2493703.662599	-185718.320098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432523.592241	0.000000
220.000000	-469150.599140	6309.092797	-780617.866590	-760155.291576	-372817.441561	-895587.551068	-197719.597545	-248387.604760	-2288943.265551	-1734047.798401	-1811935.402386	-2199233.019261	-1822833.755354	-84530.900065	-2493712.782110	-185708.664144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432523.592282	0.000000
221.000000	-469183.322094	6017.804863	-780625.913218	-760166.020413	-372829.243282	-895608.472301	-197731.399266	-248465.388830	-2288958.822365	-1734043.506866	-1811934.329502	-2199239.456563	-1822855.213029	-84679.494462	-2493714.927878	-185739.777772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432523.592318	0.000000
222.000000	-469231.065420	6539.762800	-780688.676916	-760178.895018	-372970.327493	-895622.419789	-197910.570849	-248560.339041	-2288966.332551	-1734050.480610	-1811943.985456	-2199242.138772	-1822855.749471	-84720.800486	-2493717.610087	-185749.970168	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432523.592353	0.000000
