214.000000	-399335.908811	-209.748770	-1760039.479737	-1675805.232025	-1398154.186982	-1986771.999213	-596879.553423	-1114622.666195	-3191551.231331	-2212133.909718	-2233100.203645	-2327274.182710	-2231615.868999	-33099.536073	-2539346.282404	-148843.306165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.120694	0.000000
215.000000	-399258.661182	-137.865560	-1760498.137533	-1675812.205769	-1398164.915820	-1987306.831754	-596696.090304	-1114501.966775	-3191537.820284	-2212153.221625	-2233090.547692	-2327259.698780	-2232044.486051	-32855.991466	-2539928.858272	-148799.854374	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.120784	0.000000
216.000000	-399179.804227	-339.567702	-1760840.387445	-1675795.576071	-1398113.417401	-1987593.828153	-596471.857604	-1114442.421727	-3191529.237214	-2212145.711439	-2233061.043389	-2327237.168221	-2232320.753613	-32634.977416	-2540353.720230	-148797.172165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.120846	0.000000
217.000000	-399180.340669	-378.727958	-1761165.471216	-1675825.616816	-1398212.122704	-1987747.250527	-596484.195767	-1114503.039658	-3191556.595749	-2212177.361509	-2233082.501064	-2327260.235221	-2232507.971824	-32943.967932	-2540700.261676	-148817.556956	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.120876	0.000000
218.000000	-399203.944111	-120.162978	-1761477.680382	-1675800.404048	-1398372.518822	-1987928.031436	-596571.635791	-1114515.377821	-3191519.044819	-2212166.096230	-2233060.506947	-2327222.684291	-2232668.904384	-32905.344117	-2541003.887773	-148755.866141	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.120903	0.000000
219.000000	-399197.506809	-166.833421	-1761712.641920	-1675778.409931	-1398391.830729	-1988124.369159	-596448.790604	-1114395.214843	-3191491.686284	-2212158.586044	-2233042.267924	-2327194.252872	-2232791.213130	-32478.872833	-2541234.021334	-148719.388094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.120928	0.000000
220.000000	-399115.967645	-273.585352	-1761866.064294	-1675839.564304	-1398307.609356	-1988227.365998	-596222.412136	-1114294.900214	-3191558.741517	-2212219.740417	-2233094.839227	-2327255.943686	-2232893.137085	-32442.394786	-2541385.834382	-148744.064420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.120962	0.000000
221.000000	-399106.848133	-172.197839	-1762015.195133	-1675813.278653	-1398354.816241	-1988228.438881	-596269.082578	-1114327.086726	-3191535.674517	-2212187.553905	-2233057.824738	-2327225.366500	-2232939.807527	-32739.583580	-2541525.309268	-148764.449211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121038	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121069	0.000000
1.000000	-398121.404424	1931.190721	-1766018.660786	-1678597.411942	-1402510.094942	-1992937.325589	-567134.924785	-1132899.240601	-3194036.030058	-2214027.549509	-2234696.118199	-2326984.504102	-2235078.064809	-30857.209069	-2542213.564183	-148682.910047	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433481.121094	0.000000
