207.000000	-1369634.255127	-15428.604535	-1149071.353563	-26704.612578	-1054164.058466	-1240494.995176	-1441659.622390	-1501537.800019	-2323811.986901	-1257157.952447	-1314656.473953	-1523324.313560	-1672009.905816	-53628.093437	-2533282.879982	-2520290.257965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.481522	0.000000
208.000000	-1369531.794731	-15388.371395	-1149341.720264	-26628.437832	-1054424.232772	-1240801.303482	-1441515.319528	-1501385.986970	-2323844.173413	-1257208.377982	-1314696.707093	-1523358.645840	-1672175.666353	-53397.959876	-2533331.159750	-2520320.835152	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.481574	0.000000
209.000000	-1369517.847242	-15608.312560	-1149468.320545	-26686.909996	-1054576.582262	-1240935.413949	-1441366.725131	-1501279.771481	-2323832.371692	-1257188.529633	-1314669.885000	-1523345.234793	-1672380.050704	-53344.315689	-2533318.285146	-2520302.596128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.481614	0.000000
210.000000	-1369578.465173	-15696.825468	-1149466.711219	-26763.621183	-1054622.716263	-1240930.049530	-1441578.083226	-1501457.333738	-2323831.835250	-1257178.337238	-1314654.864628	-1523334.505956	-1672535.618846	-53576.058576	-2533293.608820	-2520286.502872	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.481647	0.000000
211.000000	-1369619.234755	-15644.790607	-1149539.130871	-26750.210136	-1054698.354566	-1241007.833601	-1441846.840602	-1501627.922252	-2323825.397947	-1257181.555889	-1314652.718860	-1523321.094909	-1672604.283405	-53659.743507	-2533282.343540	-2520276.846919	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.481680	0.000000
212.000000	-1369563.981243	-15555.204815	-1149663.585384	-26642.921763	-1054829.246381	-1241185.395859	-1441756.718368	-1501510.977925	-2323809.841133	-1257175.655028	-1314645.208674	-1523307.147420	-1672654.172498	-53441.948109	-2533280.197773	-2520257.535011	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.481724	0.000000
213.000000	-1369481.369195	-15551.449722	-1149734.395711	-26662.233670	-1054903.275359	-1241255.133302	-1441558.771319	-1501361.310644	-2323822.715738	-1257181.555889	-1314651.645977	-1523321.631351	-1672740.539639	-53328.758875	-2533296.291029	-2520263.972314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.481767	0.000000
214.000000	-1369552.179522	-15685.023747	-1149684.506617	-26763.621183	-1054887.182103	-1241197.197580	-1441706.829275	-1501500.249088	-2323852.220041	-1257197.649145	-1314662.374814	-1523343.625467	-1672831.734756	-53534.752552	-2533307.019866	-2520282.747779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.481800	0.000000
215.000000	-1369624.599174	-15519.263210	-1149686.115943	-26721.242275	-1054884.499894	-1241195.588254	-1441996.507883	-1501700.341904	-2323852.220041	-1257201.940680	-1314665.593465	-1523338.797490	-1672890.743362	-53674.763879	-2533293.608820	-2520273.091826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.481833	0.000000
216.000000	-1369583.829592	-15368.523046	-1149792.867874	-26648.286181	-1054986.423848	-1241339.891117	-1441968.612906	-1501627.385810	-2323848.464948	-1257210.523750	-1314668.812116	-1523328.068653	-1672839.244943	-53281.551991	-2533288.244401	-2520262.899430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.481867	0.000000
0.000000	-15532.137815	-1149855.631573	-26669.743856	-1055050.796872	-1241418.211629	-1441739.552228	-1501450.896436	0.000000	-1257223.398354	-1314673.103651	-1523337.724607	-1672832.271198	-52943.593615	-2533278.588447	-2520269.336733	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.481912	0.000000
1.000000	-1360808.713533	-10842.026572	-1156015.593531	-23158.195395	-1059505.946577	-1248926.251999	-1445991.926908	-1516641.857224	-2334326.783934	-1263549.120849	-1320630.290583	-1527660.373170	-1672897.717106	-47727.769342	-2532898.251164	-2519987.168311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.481954	0.000000
2.000000	-1359629.614309	-10547.519988	-1152740.079491	-22689.881645	-1056323.236981	-1245844.393473	-1443974.369046	-1515062.572367	-2331056.097872	-1260104.091180	-1317192.234658	-1524250.212222	-1670120.557561	-46774.512145	-2529660.824497	-2516736.867039	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.481987	0.000000
3.000000	-1350394.767570	-9156.526227	-1121696.725094	-19237.341790	-1025702.062333	-1215982.820509	-1426427.892021	-1502594.054055	-2306084.192524	-1232075.003633	-1289509.152115	-1497138.440268	-1645542.400544	-39812.033154	-2505177.617690	-2492282.628093	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482022	0.000000
4.000000	-1358527.762714	-10548.592871	-1140090.243827	-22162.022848	-1042203.014160	-1232121.674075	-1440777.711961	-1512895.347225	-2327981.749532	-1255621.582940	-1313205.398703	-1520479.562340	-1658654.112655	-45331.483523	-2526779.058788	-2513898.553121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482055	0.000000
5.000000	-1361091.954838	-10791.064595	-1150125.461832	-23096.504581	-1052149.719256	-1241710.572447	-1445873.373255	-1516478.778896	-2334704.439009	-1263600.082827	-1321014.919402	-1528052.512175	-1665809.174276	-47637.110667	-2533260.349424	-2520381.989525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482086	0.000000
6.000000	-1360948.724860	-10646.225291	-1152034.658436	-23005.845905	-1054433.352284	-1244001.179218	-1445946.865791	-1516433.717779	-2334617.535426	-1263607.593013	-1320932.843796	-1527956.489081	-1667505.939902	-47468.131479	-2533173.445841	-2520282.211337	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482133	0.000000
7.000000	-1360296.411550	-10724.545804	-1151878.553853	-22894.802439	-1054652.220565	-1244238.286524	-1444987.707733	-1515647.294002	-2333195.964479	-1262196.750903	-1319450.654918	-1526488.784133	-1667763.431998	-46989.088892	-2531755.093545	-2518851.520878	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482170	0.000000
8.000000	-1352543.753689	-9662.390907	-1128923.669925	-20224.394825	-1032466.057833	-1222433.533959	-1431124.440566	-1505488.157927	-2312567.092486	-1240109.293474	-1297510.719003	-1504829.407314	-1649967.509504	-41620.378687	-2511321.486392	-2498459.756191	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482222	0.000000
9.000000	-1358109.338058	-10355.473799	-1139767.305823	-22033.813242	-1041956.250901	-1231816.438653	-1440619.461610	-1512489.260732	-2326881.507263	-1254967.660304	-1312516.607346	-1519696.893656	-1658017.892601	-45349.186104	-2525542.023843	-2512686.194502	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482255	0.000000
10.000000	-1361084.444652	-10594.190430	-1150215.584065	-22985.997556	-1052206.582094	-1241829.126099	-1446097.069513	-1516434.254221	-2334717.313614	-1263602.765036	-1321019.747379	-1528044.465547	-1665712.078299	-47476.178107	-2533241.573959	-2520362.677617	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482290	0.000000
11.000000	-1360876.841650	-10714.889850	-1152027.684692	-23028.912905	-1054420.477679	-1244003.861428	-1445986.562489	-1516274.930987	-2334600.905728	-1263571.114966	-1320888.319121	-1527913.573732	-1667401.333738	-47291.642105	-2533126.775399	-2520232.858686	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482321	0.000000
12.000000	-1360806.031323	-10916.591992	-1153090.376030	-23130.836860	-1055805.034137	-1245313.316025	-1446168.416282	-1516344.668429	-2334570.328542	-1263585.062454	-1320830.919842	-1527871.194824	-1668804.665661	-47419.315269	-2533073.667654	-2520181.360266	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431128.482353	0.000000
