210.000000	-335989.098071	-4525.960031	-1373629.674152	-18690.707527	-1306513.286413	-1616304.173029	-1891122.805014	-2398134.934680	-3548886.960612	-2544238.095789	-2550335.294048	-2459106.380833	-2465381.141350	-47884.946809	-2541463.618453	-2523541.095679	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430056.433046	0.000000
211.000000	-336035.768513	-4446.566635	-1373723.551479	-18682.124458	-1306502.557576	-1616297.735727	-1891332.553784	-2398126.888052	-3548872.476682	-2544224.684742	-2550323.492327	-2459093.506228	-2465400.453258	-48154.240627	-2541442.697220	-2523527.148190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430056.433112	0.000000
212.000000	-335990.170954	-4130.065933	-1373781.487200	-18538.894479	-1306497.193157	-1616282.178912	-1891409.801413	-2398129.033819	-3548855.846984	-2544229.512719	-2550322.955885	-2459082.240949	-2465418.155839	-47964.876648	-2541442.160778	-2523519.638004	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430056.433165	0.000000
213.000000	-335911.850442	-4213.214423	-1373762.175293	-18529.774967	-1306485.391436	-1616268.231424	-1891274.618062	-2398123.132959	-3548839.753728	-2544211.273695	-2550303.107536	-2459065.611251	-2465388.115095	-47792.678808	-2541440.015011	-2523506.226958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430056.433207	0.000000
214.000000	-335948.864931	-4525.423589	-1373777.732107	-18679.442248	-1306497.729599	-1616290.225540	-1891252.087504	-2398136.007564	-3548854.774100	-2544203.763509	-2550298.279559	-2459076.340088	-2465374.704048	-47937.518112	-2541445.915871	-2523512.127818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430056.433254	0.000000
215.000000	-336034.159188	-4535.615985	-1373853.370411	-18720.748272	-1306517.041506	-1616313.292541	-1891436.623506	-2398155.855913	-3548869.258031	-2544213.955905	-2550310.617722	-2459091.360461	-2465405.817676	-48148.876208	-2541453.426058	-2523524.465981	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430056.433292	0.000000
216.000000	-336006.800652	-4426.718286	-1373882.338271	-18583.419154	-1306462.860878	-1616254.283935	-1891524.063530	-2398109.185470	-3548805.421448	-2544172.113439	-2550265.556606	-2459032.888297	-2465374.704048	-48012.083532	-2541405.682731	-2523471.894678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430056.433324	0.000000
217.000000	-334766.010614	-4127.920166	-1366589.411091	-17441.334419	-1295710.956539	-1605587.673853	-1884482.727585	-2387439.356737	-3538167.242785	-2533404.652286	-2539531.354848	-2448286.884819	-2454236.025123	-46607.678724	-2530741.754859	-2512800.993061	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430056.433350	0.000000
218.000000	-334966.639872	-4276.514563	-1366786.285256	-17668.785771	-1297357.296629	-1607341.302316	-1884371.684119	-2389074.967989	-3539892.439829	-2534988.228677	-2541252.796799	-2450030.320886	-2453775.758001	-46579.783747	-2532491.628229	-2514527.262989	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430056.433375	0.000000
219.000000	-336170.415422	-4496.455729	-1372728.988258	-18710.555877	-1306576.586554	-1616490.318357	-1890155.063886	-2398214.328076	-3549004.977823	-2544199.471974	-2550440.973096	-2459240.491300	-2463117.893114	-48078.065881	-2541612.749292	-2523683.789216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430056.433402	0.000000
