214.000000	-1569493.719279	-112664.057334	-1477357.682867	-1025488.558470	-635539.309447	-1422908.296932	-101490.509688	-218464.340981	-3490012.465717	-2423972.120759	-2450948.709363	-2531127.456561	-2563791.938280	-1622447.505289	-2539619.867756	-1234438.030057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.599925	0.000000
215.000000	-1569534.488861	-112668.348869	-1477404.353309	-1025498.214423	-635597.245168	-1422972.133514	-101444.912129	-218421.425631	-3490015.147926	-2423981.776712	-2450953.537339	-2531126.383677	-2563775.845024	-1622345.581334	-2539626.305059	-1234401.552010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.600050	0.000000
216.000000	-1569546.827024	-112899.555314	-1477429.566077	-1025500.360191	-635553.256935	-1423029.532794	-101235.163359	-218286.778723	-3490010.856391	-2424170.604249	-2450941.199176	-2531122.092142	-2563759.751768	-1622218.981054	-2539631.669477	-1234352.735800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.600114	0.000000
217.000000	-1569492.109953	-112911.357035	-1477453.705961	-1025514.307679	-635652.498681	-1423011.830212	-101277.542267	-218336.131374	-3490019.439461	-2424255.362064	-2450944.417828	-2531130.138770	-2563768.334838	-1622255.459101	-2539635.961012	-1234341.470521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.600177	0.000000
218.000000	-1569287.725602	-112554.623193	-1477211.234237	-1025253.060490	-635695.414030	-1422729.125348	-101385.367082	-218352.761072	-3489760.874481	-2423932.960502	-2450684.779964	-2530865.136488	-2563505.478323	-1622194.841170	-2539367.740079	-1234204.677845	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.600244	0.000000
219.000000	-1556440.479331	-99449.348384	-1448783.570383	-995753.049344	-616797.639942	-1393981.205700	-89406.620193	-199978.554246	-3470882.412300	-2405317.891278	-2427368.334218	-2507895.768630	-2538969.700214	-1609246.207386	-2516449.334198	-1219638.671832	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.600290	0.000000
220.000000	-1562487.252055	-103014.004590	-1451319.867530	-1004232.049493	-621134.235994	-1392543.541496	-92676.233372	-204067.314156	-3481682.596407	-2413708.378519	-2437423.400572	-2517995.359659	-2542036.001925	-1614580.585311	-2526613.298251	-1224956.420059	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.600398	0.000000
221.000000	-1570090.779077	-112735.404102	-1468862.053020	-1025338.891189	-634464.816387	-1411963.809963	-101588.142108	-218155.350465	-3490405.141163	-2424004.843712	-2451316.172041	-2531504.575193	-2557268.805178	-1622317.149915	-2540093.009483	-1234406.916428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.600444	0.000000
222.000000	-1569840.260725	-112518.145146	-1470329.221526	-1025275.054607	-634638.623552	-1415543.486541	-101660.561760	-218360.807700	-3490142.284649	-2423866.441711	-2451085.502039	-2531259.421260	-2559895.224559	-1622466.280754	-2539863.948806	-1234415.499498	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.600501	0.000000
0.000000	-1781318.519273	1225234.296946	-1455286.855136	-504843.831640	-2969881.113753	978191.551947	-1912445.296341	0.000000	504784.286593	2553458.995039	32919.828048	1278096.887838	-1346413.832475	-2170643.349963	-1007446.409159	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.600540	0.000000
1.000000	-1555842.346649	-93516.301336	-1468870.099648	-1010514.320196	-641175.704143	-1426440.766625	-103438.866548	-216508.473934	-3479048.666841	-2411257.375629	-2440957.479591	-2516801.240063	-2553119.427338	-1602166.247626	-2532109.681619	-1209158.207078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.600600	0.000000
2.000000	-1555946.952814	-93456.219847	-1468898.531067	-1010481.597243	-641287.284051	-1426456.859882	-103532.207433	-216552.462167	-3479003.605724	-2411158.670325	-2440922.610870	-2516755.106062	-2553069.001802	-1602127.623812	-2532087.687503	-1209154.451985	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.600664	0.000000
3.000000	-1555992.013930	-93508.254708	-1468929.644695	-1010548.116034	-641216.473724	-1426524.987999	-103327.823082	-216406.549979	-3479063.687213	-2411274.541768	-2440980.546591	-2516820.015528	-2553108.698500	-1601964.009042	-2532159.570713	-1209173.227450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.600902	0.000000
4.000000	-1555994.159698	-93642.365175	-1468946.274393	-1010544.897383	-641213.255073	-1426537.862603	-103242.528825	-216358.806653	-3479058.859236	-2411407.579351	-2440967.135545	-2516813.578226	-2553098.506105	-1601832.044343	-2532145.623224	-1209147.478240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601034	0.000000
5.000000	-1553848.392230	-91864.596828	-1464812.989809	-1006199.718261	-638637.797670	-1422470.023926	-101672.899922	-213943.208926	-3475631.532148	-2408361.125989	-2437146.060127	-2513022.007110	-2549339.121501	-1600040.328507	-2528338.495295	-1206898.713934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601120	0.000000
6.000000	-1540141.766088	-78879.484997	-1431334.725777	-972594.317507	-616730.048267	-1387417.839458	-87780.664895	-192542.397087	-3456900.055039	-2389675.246438	-2412277.688060	-2488604.782653	-2521097.602975	-1586243.043690	-2504019.439700	-1190788.828229	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601162	0.000000
7.000000	-1553613.967134	-89829.336384	-1452598.208499	-1001436.650924	-634310.857571	-1405790.973400	-99857.044203	-210123.742834	-3476487.693368	-2407362.807675	-2435925.654879	-2511941.076748	-2539232.020287	-1599118.184938	-2527354.124469	-1205266.321333	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601202	0.000000
8.000000	-1556453.353936	-93453.001196	-1460816.497900	-1010324.419776	-639916.675081	-1416854.550464	-103499.484479	-216184.463046	-3479268.608006	-2411065.329440	-2441195.659780	-2517032.982949	-2547630.554155	-1602199.507022	-2532455.686624	-1209151.769775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601252	0.000000
9.000000	-1556295.640027	-93352.686566	-1462327.654639	-1010294.379031	-640079.753408	-1419926.216594	-103547.227806	-216336.812536	-3479149.517912	-2411068.011650	-2441073.351034	-2516897.799599	-2549811.190344	-1602328.253070	-2532323.185482	-1209174.300334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601292	0.000000
10.000000	-1556211.955096	-93156.885285	-1463702.018702	-1010332.466404	-640276.627574	-1421886.911617	-103658.807714	-216462.876375	-3479121.086493	-2410949.457997	-2441052.429802	-2516868.295296	-2551102.405918	-1602373.850629	-2532274.369273	-1209176.982543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434272.601329	0.000000
