213.000000	-1469110.962046	-67084.201227	-1054435.498051	-61420.447996	-975770.053359	-1130479.351339	-1281941.566699	-1261682.839594	-2171444.257670	-1175282.976065	-1239300.875580	-1465892.310845	-1610077.692280	-98780.941818	-2530897.323000	-2519667.448958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659285	0.000000
214.000000	-1469129.737512	-66924.877992	-1054454.809958	-61349.637669	-975768.444034	-1130493.298828	-1282200.668120	-1261855.037434	-2171473.761973	-1175316.771903	-1239335.207860	-1465915.914287	-1610193.027281	-98865.699633	-2530919.853559	-2519690.515958	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659366	0.000000
215.000000	-1469050.880557	-67058.988459	-1054584.092448	-61280.973110	-975886.997686	-1130660.132248	-1282075.140724	-1261716.098990	-2171483.417926	-1175336.083810	-1239351.837558	-1465925.570241	-1610041.214233	-98621.618583	-2530941.847675	-2519698.026144	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659404	0.000000
216.000000	-1469061.609395	-66984.423039	-1054627.544239	-61328.179995	-975955.662245	-1130716.995086	-1281854.663116	-1261550.874895	-2171498.974740	-1175340.911787	-1239357.201976	-1465939.517729	-1609970.403906	-98480.534372	-2530964.378233	-2519709.827865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659441	0.000000
217.000000	-1469162.460466	-67041.285877	-1054534.203355	-61433.859042	-975890.752779	-1130605.951620	-1282006.476165	-1261701.078618	-2171505.412043	-1175330.719391	-1239345.400255	-1465936.299078	-1610155.476350	-98685.991607	-2530951.503629	-2519704.463447	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659481	0.000000
218.000000	-1469221.469071	-66856.213433	-1054505.771936	-61346.955460	-975858.566267	-1130569.473573	-1282294.009005	-1261914.582481	-2171495.756089	-1175325.891414	-1239340.572279	-1465921.815148	-1610297.633445	-98831.903795	-2530926.827303	-2519683.005772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659572	0.000000
219.000000	-1469144.221442	-66690.452896	-1054631.835774	-61258.978994	-975955.662245	-1130708.948458	-1282233.391074	-1261824.996689	-2171509.167136	-1175349.494857	-1239362.566395	-1465934.689752	-1610161.377211	-98562.073536	-2530951.503629	-2519693.198167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659618	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659654	0.000000
1.000000	-1461259.062440	-57464.725669	-1063072.748551	-54288.989817	-983013.627888	-1140458.242948	-1296403.502989	-1283357.773227	-2185484.014211	-1182630.083874	-1246081.500778	-1471056.100256	-1614676.608405	-89613.150312	-2531624.201730	-2519901.337612	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659716	0.000000
2.000000	-1461141.045230	-57518.906298	-1063168.235203	-54232.663421	-983110.723866	-1140593.962740	-1296186.244033	-1283164.117713	-2185465.238746	-1182611.308409	-1246050.387150	-1471024.986628	-1614489.390193	-89074.026236	-2531588.260125	-2519867.005332	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431046.659762	0.000000
