208.000000	-1697461.390193	-1014028.550867	-821701.803410	-992185.710929	-780074.450979	-862919.850697	-911880.899892	-728589.979242	-1765589.507292	-984591.303419	-1064959.951038	-1332222.262886	-1493167.161127	-877412.900616	-2397330.271879	-2493937.551253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757061	0.000000
209.000000	-1697425.985029	-1013749.601096	-821820.357063	-992108.999742	-780191.395306	-863055.570490	-912123.908058	-728764.859291	-1765618.475153	-984626.172140	-1064991.064667	-1332246.402770	-1493560.909457	-877474.591431	-2397351.729554	-2493955.253834	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757104	0.000000
210.000000	-1697400.772262	-1013497.473418	-822019.376995	-992003.857136	-780353.937191	-863295.360004	-912125.517383	-728706.387127	-1765643.151479	-984662.650187	-1065022.714737	-1332267.324003	-1493646.740156	-877253.040940	-2397389.816927	-2493974.565741	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757174	0.000000
211.000000	-1697447.979146	-1013700.248444	-822100.916159	-992016.731741	-780438.695006	-863411.231448	-911938.835614	-728559.402056	-1765637.250619	-984643.874722	-1065000.720620	-1332252.303630	-1493544.816201	-877113.566055	-2397388.744043	-2493959.008927	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757202	0.000000
212.000000	-1697466.754611	-1013897.122609	-822053.709275	-992105.781091	-780425.820401	-863356.514377	-911989.797591	-728637.722568	-1765640.469270	-984625.099257	-1064980.335829	-1332243.184119	-1493709.503854	-877249.822289	-2397375.332996	-2493945.061439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757226	0.000000
213.000000	-1697438.323192	-1013701.321328	-822079.994926	-992029.606346	-780448.887402	-863373.144075	-912236.024408	-728823.867896	-1765667.827805	-984654.067117	-1065007.157923	-1332263.032468	-1494038.342719	-877356.574220	-2397393.572020	-2493963.836904	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757254	0.000000
214.000000	-1697427.057913	-1013735.117165	-822211.959626	-991928.755275	-780555.102891	-863527.639333	-912289.668595	-728800.264454	-1765657.635410	-984656.212885	-1065005.548597	-1332245.866328	-1494122.564092	-877111.420287	-2397391.962694	-2493948.280090	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757272	0.000000
215.000000	-1697486.602960	-1013886.393772	-822287.597929	-991970.597740	-780620.548799	-863615.615799	-912095.476639	-728640.404778	-1765686.603270	-984672.306141	-1065010.376574	-1332254.449398	-1493949.829811	-876731.619445	-2397404.837299	-2493959.545369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757293	0.000000
216.000000	-1697537.028496	-1014017.822029	-822230.735091	-992043.553834	-780585.143636	-863543.196147	-912090.112220	-728674.737057	-1765700.550759	-984661.577304	-1064998.574853	-1332258.740933	-1494001.864672	-877204.761172	-2397379.624531	-2493955.790276	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757324	0.000000
217.000000	-1697522.544566	-1013875.664935	-822193.184160	-991981.863020	-780565.831729	-863508.327426	-912327.219525	-728868.929013	-1765715.034689	-984671.769699	-1065007.157923	-1332265.178235	-1494284.033094	-877510.533036	-2397378.551647	-2493960.618253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430882.757342	0.000000
