212.000000	-399680.840931	-5132.139341	-1479335.007588	-1447268.658551	-1174491.724311	-1660797.197914	-67766.555281	-1498652.279216	-3009316.028275	-2077481.636701	-2109247.578293	-2300660.765250	-2072795.816993	-30644.241648	-2523074.391255	-139127.271071	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433124.705903	0.000000
213.000000	-409776.676867	-6022.096398	-1500871.002778	-1472569.939204	-1185233.436255	-1687130.592719	-78110.763801	-1510012.508632	-3030612.770392	-2100909.662355	-2132272.199663	-2323143.043893	-2098471.534070	-36328.379670	-2545820.062854	-150358.754439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433124.706015	0.000000
214.000000	-409585.703562	-6207.168842	-1502434.730820	-1472306.009806	-1185899.160612	-1692928.992859	-77954.122776	-1510184.706472	-3030242.625504	-2100685.966097	-2131779.209587	-2322636.106329	-2104058.576114	-36584.798883	-2545496.051967	-150461.751278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433124.706078	0.000000
215.000000	-409542.251771	-6152.451772	-1502527.535263	-1469911.333312	-1186406.634618	-1694173.001548	-78010.985614	-1510065.616377	-3027776.602242	-2098355.662627	-2129288.509999	-2320122.876182	-2104831.052402	-36582.653115	-2542995.159983	-150464.433487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433124.706139	0.000000
216.000000	-409491.289793	-5971.134421	-1505661.428650	-1471887.585150	-1186977.945206	-1697922.193756	-77918.181171	-1510283.948217	-3029671.314916	-2100367.856070	-2131206.826115	-2322026.708368	-2108302.367723	-36459.271486	-2544864.123447	-150443.512254	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433124.706195	0.000000
217.000000	-409330.357233	-6114.900841	-1507824.362257	-1472512.539925	-1187372.229978	-1700175.249597	-77672.490796	-1510384.799288	-3030239.943295	-2101015.341403	-2131765.798541	-2322588.899444	-2110336.018841	-36510.233463	-2545406.466175	-150459.069068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433124.706251	0.000000
218.000000	-409259.010465	-6306.947029	-1509346.784275	-1472493.764459	-1187774.024936	-1701185.906075	-77617.773726	-1510530.175034	-3030188.444875	-2101008.904101	-2131696.061098	-2322528.817955	-2111284.448062	-36696.915233	-2545325.999895	-150503.593743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433124.706320	0.000000
0.000000	-6211.460377	-1510716.856804	-1472473.379668	-1188247.166663	-1701917.612781	-77741.691797	-1510678.769431	0.000000	-2101003.539682	-2131646.708446	-2322470.882233	-2111965.192791	-36763.434024	-2545258.944661	-150526.124302	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433124.706388	0.000000
1.000000	-409337.330978	-5681.455813	-1524053.874499	-1477962.252851	-1199620.270684	-1711103.106869	-78412.244131	-1533660.475452	-3034881.774769	-2104073.596486	-2134090.201150	-2323110.320939	-2116395.129728	-37105.683935	-2545063.143380	-150776.106212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433124.706446	0.000000
2.000000	-409365.225955	-5494.237601	-1524116.638197	-1477976.200339	-1199690.544568	-1711181.963823	-78443.357759	-1533609.513475	-3034884.456978	-2104096.127045	-2134109.513057	-2323115.685358	-2116371.526286	-36927.048794	-2545071.726450	-150738.018839	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433124.706505	0.000000
3.000000	-409284.759675	-5597.770881	-1524110.200895	-1477962.789293	-1199612.224056	-1711215.759661	-78274.378571	-1533548.895544	-3034873.728141	-2104080.033789	-2134092.883360	-2323102.274311	-2116347.386402	-36880.914793	-2545059.388287	-150724.607792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433124.706565	0.000000
