215.000000	-494384.288118	-7827.759722	-244596.570086	1806158.996363	-560059.793003	-692126.952663	-574513.682665	-734536.437337	-3826704.839075	-3444006.138325	-3450767.451616	-3219050.850755	-3057798.034882	-1073754.915447	-3409988.213776	-2735559.014745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.485803	0.000000
216.000000	-494341.909211	-7498.920858	-244661.479552	1806208.349014	-560067.839631	-692124.806896	-574688.026272	-734556.285686	-3826696.792447	-3444014.184953	-3450771.743151	-3219033.148173	-3057971.842047	-1073644.944864	-3409982.849357	-2735559.014745	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.485909	0.000000
217.000000	-494264.661582	-7296.145832	-244660.406668	1806561.864205	-560076.422700	-692124.806896	-574624.726132	-734578.816244	-3826687.672935	-3444019.012930	-3450767.988058	-3219013.836266	-3057879.574046	-1073346.146744	-3409987.140892	-2735564.379163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.485976	0.000000
218.000000	-494275.390419	-7611.037208	-244638.412552	1806414.879133	-560050.137049	-692104.422105	-574488.469897	-734551.994151	-3826652.804214	-3443957.322116	-3450707.370127	-3218960.728521	-3057694.501602	-1073365.458651	-3409936.178915	-2735521.463814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486054	0.000000
219.000000	-494328.498164	-7843.852978	-244688.838087	1806205.666805	-560052.819258	-692113.005175	-574589.320968	-734550.384826	-3826643.148260	-3443922.453394	-3450680.011592	-3218941.416614	-3057785.160278	-1073570.915886	-3409899.164426	-2735496.787488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486145	0.000000
220.000000	-494301.676071	-7595.480394	-244754.820437	1806288.815294	-560067.839631	-692117.833152	-574778.148505	-734569.160291	-3826638.320284	-3443926.208487	-3450684.303127	-3218929.078451	-3057976.133582	-1073507.615746	-3409894.336449	-2735496.787488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486223	0.000000
221.000000	-494238.912372	-7517.159881	-244767.158600	1806419.707110	-560087.687980	-692123.734012	-574754.008621	-734594.909500	-3826634.028749	-3443939.083092	-3450693.959080	-3218913.521637	-3057928.390256	-1073188.969277	-3409907.211054	-2735506.979884	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486312	0.000000
222.000000	-494212.090279	-7614.255859	-244733.899204	1806231.952456	-560105.390561	-692145.191687	-574599.513364	-734615.294291	-3826638.856726	-3443922.989836	-3450679.475150	-3218904.402125	-3057728.833881	-1073151.418346	-3409901.310194	-2735508.052767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486416	0.000000
223.000000	-494249.104768	-7790.208792	-244768.767925	1805987.334965	-560126.311794	-692176.841757	-574656.912644	-734635.142640	-3826654.949982	-3443911.188115	-3450671.428522	-3218909.766544	-3057777.650091	-1073359.557791	-3409887.362705	-2735509.125651	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486482	0.000000
224.000000	-494246.959000	-7608.891440	-244838.505368	1805932.081453	-560132.749096	-692182.206176	-574857.005460	-734647.480803	-3826644.221144	-3443906.896580	-3450668.746313	-3218889.381753	-3057980.425117	-1073370.286628	-3409870.196565	-2735498.933256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429317.486541	0.000000
