211.000000	-427897.683131	-1951.575512	-968422.409108	-943030.469779	-643062.906630	-1093983.065365	-602649.522144	-556019.849303	-2498010.217906	-1815315.522589	-1881801.591134	-2227831.271628	-1883751.020879	-42746.906608	-2536902.253258	-160223.383930	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781539	0.000000
212.000000	-427877.298340	-1867.890581	-968448.694759	-943047.099477	-643047.349816	-1093994.867086	-602592.122864	-555937.237255	-2498025.774720	-1815338.053148	-1881817.147948	-2227838.781814	-1883752.630204	-42443.816953	-2536906.544793	-160185.296558	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781575	0.000000
213.000000	-427789.321874	-2095.341932	-968079.622755	-942718.260612	-642891.781675	-1093673.001966	-602360.379977	-555880.374417	-2497714.101996	-1815005.459190	-1881479.726014	-2227511.015834	-1883476.362643	-42283.957277	-2536568.586417	-160087.664138	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781585	0.000000
214.000000	-426427.832416	-2164.006491	-955608.422233	-930204.681182	-640233.175782	-1080760.846229	-598499.607861	-554260.856421	-2485437.093429	-1802549.815482	-1869099.184167	-2215141.202824	-1871165.021797	-41273.300800	-2524327.519456	-158639.807539	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781612	0.000000
215.000000	-427226.057914	-2027.213815	-961216.921951	-936430.089048	-641265.826376	-1085898.886430	-600597.095561	-555053.181059	-2491675.375900	-1808712.459649	-1875398.621011	-2221443.858319	-1877504.155338	-41869.824156	-2530611.399485	-159330.208222	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781646	0.000000
216.000000	-428038.767342	-1823.902348	-967659.588773	-943101.816547	-642733.531324	-1093416.046311	-602758.956284	-555982.834814	-2498192.071699	-1815341.271799	-1881973.788974	-2228004.542351	-1884113.655581	-42576.318094	-2537103.418959	-160168.666860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781677	0.000000
217.000000	-427916.995039	-2030.968908	-967618.819191	-943097.525012	-642656.820137	-1094009.351016	-602563.691445	-555944.211000	-2498153.447885	-1815337.516706	-1881915.853252	-2227948.752397	-1884017.096045	-42600.457978	-2537047.092563	-160174.031278	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781692	0.000000
0.000000	-2205.312515	-967652.078587	-943076.067338	-642703.490580	-1094070.505389	-602581.394026	-556046.134954	0.000000	-1815314.986147	-1881863.281949	-2227901.545513	-1883959.160323	-42766.218515	-2536995.057701	-160212.118651	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781703	0.000000
1.000000	-429338.565986	-7528.425160	-976716.336813	-950900.071967	-655259.448917	-1103000.653148	-618821.635106	-589375.268146	-2507399.559903	-1817947.306388	-1883723.662343	-2227228.310970	-1885249.303013	-45781.021807	-2535443.667822	-160321.552792	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781714	0.000000
2.000000	-427782.348130	-7163.108249	-963740.344493	-938096.277487	-652126.091972	-1089424.382380	-615420.057228	-587158.153910	-2494880.079613	-1805210.567142	-1871109.768285	-2214616.562678	-1872695.490443	-43911.521901	-2522975.149509	-158603.329492	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432632.781726	0.000000
