214.000000	-1504629.314498	-144451.456601	-1020098.390591	-118605.151010	-946812.921383	-1090846.489769	-1228883.174525	-1176322.600403	-2114739.133685	-1146548.467463	-1212804.938889	-1445608.370973	-1592967.342492	-155533.272688	-2527388.993190	-2518875.660762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.357285	0.000000
215.000000	-1504581.571171	-144261.556180	-1020307.066477	-118504.836381	-947028.571013	-1091085.742841	-1228900.340664	-1176275.393519	-2114721.431103	-1146549.003905	-1212797.965145	-1445589.595507	-1593054.782516	-155353.028220	-2527379.873679	-2518854.203088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.357410	0.000000
216.000000	-1504497.349798	-144382.255600	-1020472.827014	-118505.909265	-947205.596829	-1091275.106820	-1228675.035080	-1176078.519354	-2114726.795522	-1146553.831882	-1212799.574470	-1445593.350600	-1593014.549376	-155136.842148	-2527397.039818	-2518855.275971	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.357513	0.000000
217.000000	-1504561.722822	-144569.473811	-1020475.509223	-118578.865359	-947225.981620	-1091257.940681	-1228712.049569	-1176125.189796	-2114737.524359	-1146550.613231	-1212790.991401	-1445598.715019	-1593223.761704	-155246.812731	-2527394.357609	-2518853.666646	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.357597	0.000000
218.000000	-1504605.174614	-144502.418578	-1020464.243944	-118600.859475	-947214.179899	-1091235.946564	-1229000.118852	-1176344.058078	-2114747.180313	-1146554.368324	-1212789.918517	-1445595.496368	-1593503.784359	-155444.223338	-2527383.628772	-2518850.447995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.357697	0.000000
219.000000	-1504581.034730	-144534.068648	-1020581.188271	-118491.425334	-947315.030970	-1091375.957891	-1229080.585132	-1176345.667403	-2114752.008289	-1146571.534463	-1212806.548215	-1445596.569252	-1593540.262406	-155273.634824	-2527393.284725	-2518848.838669	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.357776	0.000000
220.000000	-1504510.760845	-144436.436228	-1020700.278366	-118434.026055	-947448.068553	-1091529.380265	-1228856.888873	-1176146.111029	-2114783.121918	-1146603.184533	-1212826.933006	-1445617.490484	-1593403.469730	-154730.755655	-2527412.596633	-2518866.004809	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.357857	0.000000
221.000000	-1504579.425404	-144532.995764	-1020666.482528	-118543.460195	-947446.995669	-1091498.803079	-1228828.457454	-1176137.527959	-2114783.121918	-1146586.554836	-1212804.402447	-1445607.834531	-1593493.055522	-154959.816332	-2527370.217725	-2518854.203088	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.357939	0.000000
222.000000	-1504641.652661	-144492.762624	-1020605.328155	-118546.678847	-947390.132831	-1091422.091892	-1229096.678388	-1176353.177590	-2114797.605848	-1146591.382812	-1212810.303308	-1445614.271833	-1593726.407734	-155395.943570	-2527357.879562	-2518856.885297	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.358034	0.000000
223.000000	-1504631.460265	-144255.118877	-1020670.774063	-118452.265078	-947428.220204	-1091493.438660	-1229235.080389	-1176407.358218	-2114778.293941	-1146582.263301	-1212798.501587	-1445589.595507	-1593775.223944	-155322.451034	-2527338.567655	-2518831.136087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.358128	0.000000
0.000000	-144273.894343	-1020795.228576	-118419.005682	-947547.846740	-1091639.350848	-1229029.623154	-1176213.702704	0.000000	-1146622.496441	-1212836.588959	-1445627.146438	-1593611.072732	-155064.422496	-2527388.456749	-2518863.322599	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.358212	0.000000
1.000000	-1495725.452390	-118779.494617	-1027005.079628	-97812.664248	-951773.399326	-1098657.083351	-1240630.178527	-1196264.290364	-2129036.382322	-1153728.741852	-1219681.587181	-1450769.478174	-1595298.182404	-135537.402098	-2528362.635179	-2519250.097185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.358289	0.000000
2.000000	-1495705.604041	-118944.182270	-1027544.203704	-97912.978877	-952447.170311	-1099294.376289	-1240727.274505	-1196388.208436	-2128999.367833	-1153707.284177	-1219624.187902	-1450723.344174	-1596199.404740	-135716.037240	-2528302.553690	-2519197.525882	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.358391	0.000000
3.000000	-1495703.994716	-118833.138804	-1027948.680872	-97874.891505	-952929.431549	-1099768.590900	-1241021.244648	-1196610.831810	-2128965.571995	-1153698.701107	-1219588.246296	-1450680.965266	-1596915.554633	-135873.214707	-2528249.982387	-2519148.709673	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.358482	0.000000
4.000000	-1495627.819971	-118873.371944	-1028359.058900	-97759.556503	-953385.943578	-1100265.336068	-1241040.020113	-1196574.353763	-2128947.869414	-1153708.357061	-1219580.736110	-1450657.361824	-1597261.559637	-135691.360914	-2528240.862875	-2519125.106230	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.358616	0.000000
5.000000	-1495553.790993	-118751.599640	-1028644.445973	-97769.748899	-953707.272256	-1100598.466468	-1240824.906924	-1196398.937273	-2128930.703274	-1153694.409572	-1219552.841133	-1450635.904150	-1597453.605825	-135503.606260	-2528230.670480	-2519100.966346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.358693	0.000000
6.000000	-1495629.429296	-118885.710107	-1028732.422439	-97884.547458	-953845.137816	-1100686.979376	-1240882.842646	-1196467.601832	-2128949.478739	-1153701.919759	-1219549.086040	-1450647.169429	-1597795.319294	-135640.935378	-2528233.889131	-2519106.867207	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.358768	0.000000
7.000000	-1495666.443785	-118766.083570	-1028802.696324	-97877.037272	-953934.187166	-1100761.544795	-1241187.541626	-1196700.954044	-2128936.604135	-1153690.118037	-1219530.310575	-1450625.175312	-1598107.528461	-135839.418869	-2528200.093293	-2519080.581555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.358860	0.000000
8.000000	-1495626.210645	-118516.101660	-1029001.179814	-97798.180318	-954118.186726	-1100973.975775	-1241276.590976	-1196713.292207	-2128954.843158	-1153725.523201	-1219560.887761	-1450641.268568	-1598178.875229	-135706.381286	-2528223.160293	-2519094.529044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.358945	0.000000
9.000000	-1495526.968900	-118613.734080	-1029160.503049	-97764.384480	-954269.999775	-1101164.412637	-1241064.696439	-1196528.756205	-2128973.082182	-1153744.298666	-1219571.616599	-1450655.752499	-1598145.615833	-135418.848445	-2528252.128154	-2519107.940091	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.359024	0.000000
10.000000	-1495579.540203	-118848.695618	-1029152.992863	-97841.632109	-954275.900635	-1101151.538032	-1241051.285392	-1196543.240135	-2128976.300833	-1153728.741852	-1219549.622482	-1450646.096545	-1598313.522138	-135269.717606	-2528218.868759	-2519092.383277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.359124	0.000000
11.000000	-1495641.231017	-118793.442105	-1029129.925863	-97859.871132	-954274.291310	-1101117.205753	-1241335.599582	-1196773.910138	-2128991.321205	-1153736.788480	-1219551.768249	-1450648.778754	-1598536.145513	-135765.926333	-2528189.364456	-2519092.383277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.359203	0.000000
12.000000	-1495619.773343	-118522.538963	-1029239.360003	-97763.848038	-954382.116125	-1101248.634010	-1241483.121095	-1196839.356046	-2129014.924647	-1153771.120759	-1219582.345436	-1450664.335568	-1598562.431164	-135757.343263	-2528209.749247	-2519107.403649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.359315	0.000000
13.000000	-1495514.094295	-118552.579707	-1029361.668749	-97700.547898	-954501.742661	-1101403.129268	-1241292.147790	-1196663.939555	-2129007.414461	-1153768.438550	-1219575.908133	-1450656.288940	-1598428.320697	-135519.699516	-2528218.868759	-2519095.601928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.359390	0.000000
14.000000	-1495496.391713	-118792.905664	-1029349.867028	-97818.565109	-954513.007940	-1101380.062268	-1241213.827278	-1196625.315741	-2129024.580601	-1153764.147015	-1219571.616599	-1450664.335568	-1598483.574210	-135540.084307	-2528227.988270	-2519104.184998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.359466	0.000000
15.000000	-1495582.222412	-118794.514989	-1029281.738911	-97841.095667	-954449.171358	-1101293.158685	-1241464.882072	-1196840.428929	-2129028.872136	-1153756.636829	-1219561.424203	-1450659.507592	-1598672.938189	-135772.363636	-2528209.749247	-2519095.601928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.359539	0.000000
16.000000	-1495580.613086	-118519.856753	-1029345.575493	-97727.369991	-954486.722289	-1101357.531709	-1241661.756237	-1196954.691047	-2129033.163671	-1153770.047876	-1219576.981017	-1450660.580475	-1598712.634887	-135757.343263	-2528211.358572	-2519091.310393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.359620	0.000000
17.000000	-1495476.006922	-118476.404962	-1029462.519820	-97681.235991	-954582.745383	-1101494.860827	-1241502.433002	-1196800.195789	-2129037.455206	-1153777.021620	-1219582.881878	-1450661.653359	-1598564.576932	-135511.116446	-2528225.842503	-2519091.310393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.359717	0.000000
18.000000	-1495415.925433	-118709.757174	-1029451.790983	-97740.781038	-954601.520848	-1101484.668432	-1241358.666582	-1196713.828649	-2129043.356066	-1153765.756341	-1219571.080157	-1450663.262685	-1598558.139629	-135469.810423	-2528227.451828	-2519087.555300	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.359785	0.000000
19.000000	-1495482.444225	-118782.713268	-1029363.278075	-97807.299829	-954532.319848	-1101376.307175	-1241563.587375	-1196904.801953	-2129053.012020	-1153758.782596	-1219564.106412	-1450663.262685	-1598722.290840	-135696.188890	-2528215.113665	-2519082.727323	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.359844	0.000000
20.000000	-1495561.837621	-118784.859036	-1029394.391703	-97743.999689	-954544.121569	-1101400.447059	-1241804.986215	-1197065.198072	-2129068.568834	-1153782.386039	-1219587.709855	-1450673.991522	-1598786.663864	-135744.468659	-2528223.160293	-2519092.383277	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.359892	0.000000
21.000000	-1495509.266318	-118625.535801	-1029493.097006	-97650.122362	-954628.879384	-1101524.901572	-1241689.651214	-1196941.280000	-2129075.006136	-1153795.797085	-1219601.657343	-1450679.355941	-1598647.188979	-135492.877423	-2528242.472201	-2519095.065486	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.359940	0.000000
22.000000	-1490516.601863	-113018.645408	-1013797.880864	-91613.542034	-939272.694501	-1086412.261297	-1231091.705691	-1190336.607735	-2114556.743450	-1138579.623530	-1204442.883067	-1435688.487969	-1587181.816957	-129685.357772	-2513919.474354	-2504795.671081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.359990	0.000000
23.000000	-1490256.963999	-112184.478305	-1007707.119907	-90670.477232	-932503.334582	-1079756.627054	-1229816.046931	-1189577.006051	-2113542.331879	-1137023.942116	-1203131.282703	-1434466.473397	-1582708.964671	-128929.511181	-2513030.590180	-2503955.603117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360053	0.000000
24.000000	-1495927.690974	-118419.005682	-1024401.190806	-97614.717199	-948639.505939	-1095529.090825	-1241331.844489	-1196963.810559	-2129347.518605	-1153775.412294	-1219851.102811	-1450945.967549	-1593685.101710	-135653.273541	-2528471.532878	-2519376.697466	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360103	0.000000
25.000000	-1495804.309345	-118276.848588	-1026116.195454	-97529.422942	-950610.393359	-1097511.243524	-1241236.894278	-1196909.629930	-2129325.524488	-1153847.831946	-1219845.201951	-1450920.754781	-1594482.790766	-135494.486749	-2528442.565017	-2519332.172791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360163	0.000000
26.000000	-1495673.417529	-118468.894776	-1027104.857815	-97606.670571	-951822.751978	-1098718.237724	-1240991.740345	-1196757.816882	-2129249.886185	-1153809.744574	-1219750.251740	-1450831.705431	-1595308.911241	-135355.548305	-2528365.853830	-2519243.659883	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360211	0.000000
27.000000	-1495689.510785	-118644.311266	-1027652.028519	-97718.786921	-952500.278056	-1099370.014592	-1241081.326137	-1196877.443418	-2129241.303115	-1153816.181876	-1219718.065228	-1450810.784198	-1596207.987810	-135537.402098	-2528336.885969	-2519218.983557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360267	0.000000
28.000000	-1495703.994716	-118477.477846	-1028069.916733	-97667.824944	-952998.096108	-1099854.421598	-1241376.369164	-1197105.431212	-2129235.938696	-1153836.566667	-1219714.846577	-1450802.201128	-1596926.283470	-135712.282146	-2528314.355411	-2519199.671650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360315	0.000000
29.000000	-1495633.184389	-118258.609564	-1028496.388018	-97573.411175	-953474.992928	-1100364.041372	-1241407.482792	-1197081.291328	-2129217.163231	-1153845.686179	-1219704.654182	-1450776.988361	-1597264.778288	-135543.302958	-2528299.335039	-2519173.385998	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360364	0.000000
30.000000	-1495517.849388	-118399.693775	-1028796.795463	-97593.259524	-953811.878420	-1100730.431167	-1241189.150952	-1196903.192628	-2129206.970836	-1153844.076853	-1219685.342274	-1450765.186639	-1597461.116011	-135356.084747	-2528296.116387	-2519153.537649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360412	0.000000
31.000000	-1495507.120551	-118611.588313	-1028900.328743	-97680.163107	-953949.743980	-1100839.328866	-1241230.993418	-1196964.883443	-2129232.183603	-1153859.097226	-1219687.488042	-1450781.816337	-1597830.724458	-135486.976562	-2528303.626574	-2519163.730045	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360459	0.000000
32.000000	-1495526.432458	-118503.227055	-1028980.795024	-97661.924083	-954057.032354	-1100927.305332	-1241533.546631	-1197199.844980	-2129254.714162	-1153880.554900	-1219705.190623	-1450794.154500	-1598182.093880	-135692.970239	-2528306.845225	-2519176.068208	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360514	0.000000
33.000000	-1495483.517108	-118247.880727	-1029156.211514	-97553.026384	-954243.714123	-1101142.954963	-1241635.470585	-1197223.448422	-2129205.897952	-1153847.295504	-1219666.030367	-1450742.119639	-1598269.533905	-135570.661494	-2528260.711224	-2519122.424021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360562	0.000000
34.000000	-1495410.561014	-118331.565658	-1029323.581377	-97585.749338	-954407.328893	-1101329.100290	-1241421.966722	-1197041.594629	-2129223.064092	-1153866.070970	-1219681.050739	-1450758.749337	-1598205.160881	-135348.574561	-2528290.751969	-2519137.444393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360611	0.000000
35.000000	-1495452.939922	-118570.282289	-1029317.680516	-97649.049479	-954428.250125	-1101324.272314	-1241397.290396	-1197051.787025	-2129223.064092	-1153847.831946	-1219660.665948	-1450751.239151	-1598346.245092	-135425.822190	-2528277.877364	-2519124.033347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431019.360660	0.000000
