216.000000	-330360.213561	3736.317603	-1631016.091229	-13048.411971	-1504245.222121	-1884817.467310	-2286540.005987	-2547186.916731	-3509939.135306	-2468258.079083	-2474027.511362	-2440730.564681	-2426740.697234	-31113.628282	-2541457.181151	-2524072.173127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.144437	0.000000
217.000000	-330347.338956	4070.520886	-1631025.747183	-12911.082853	-1504161.537190	-1884728.417960	-2286576.484034	-2547102.158916	-3509840.966444	-2468183.513663	-2473950.263733	-2440635.078029	-2426732.114164	-30879.739628	-2541378.860638	-2523980.978010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.144542	0.000000
218.000000	-327674.249133	3589.868973	-1620696.022594	-11884.869562	-1491209.684755	-1871882.781015	-2277520.808878	-2534328.941623	-3497215.270664	-2455293.352043	-2461116.428508	-2427784.076665	-2416218.390014	-28614.882066	-2528617.981508	-2511227.072624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.144583	0.000000
219.000000	-328172.067186	3353.298110	-1621011.450411	-12230.338124	-1493889.748322	-1874662.622769	-2278032.037977	-2536995.057701	-3500004.768372	-2457923.526516	-2463902.171123	-2430596.104931	-2415546.764797	-28898.659813	-2531419.817378	-2514028.908495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.144620	0.000000
220.000000	-330497.542679	3753.483743	-1628523.245874	-13031.245831	-1504287.064587	-1884992.883801	-2284946.773642	-2547204.082871	-3510087.193261	-2468242.522269	-2474176.105759	-2440889.887916	-2423283.329401	-31044.963723	-2541618.650153	-2524248.126060	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.144658	0.000000
221.000000	-330454.627330	4050.672537	-1628620.341852	-12856.365783	-1504274.189982	-1884936.557405	-2285141.502040	-2547198.182010	-3510028.184656	-2468258.079083	-2474138.018386	-2440830.342869	-2423969.974991	-30896.369326	-2541568.761059	-2524197.164082	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.144696	0.000000
222.000000	-330371.478840	4053.354747	-1628804.877854	-12832.762341	-1504262.924703	-1884896.860706	-2285166.714807	-2547192.817592	-3509988.487958	-2468254.323990	-2474101.540339	-2440791.182612	-2424412.003089	-30737.582533	-2541537.110989	-2524154.248733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.144741	0.000000
223.000000	-330351.630491	3756.702394	-1629019.454601	-13004.423738	-1504275.262865	-1884897.933590	-2285213.385250	-2547207.837964	-3509993.315934	-2468257.542641	-2474085.447083	-2440789.573287	-2424804.142094	-30889.395581	-2541527.991477	-2524146.738547	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.144800	0.000000
224.000000	-330392.936515	3683.746300	-1629289.821302	-13076.306948	-1504275.262865	-1884888.814078	-2285449.956113	-2547202.473545	-3509982.587097	-2468253.787548	-2474069.353827	-2440776.162240	-2425271.919402	-31093.779933	-2541505.460919	-2524128.499523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.144875	0.000000
225.000000	-330395.082282	3966.451164	-1629577.354142	-12984.038947	-1504287.064587	-1884891.496288	-2285681.699000	-2547213.202383	-3509974.540469	-2468278.463874	-2474082.764874	-2440771.334263	-2425643.137174	-30968.252536	-2541512.434663	-2524125.817314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430385.144952	0.000000
