215.000000	-598502.290070	86.903582	-1578110.048546	-15447.380000	-1387123.332873	-1759360.880776	-2202284.837041	-2429052.225238	-2886332.975189	-1598654.162723	-1640826.003650	-1741044.609671	-1889489.875971	-32155.934829	-2513359.965487	-2512498.976290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.803806	0.000000
216.000000	-598492.634117	354.588074	-1578218.409803	-15321.316161	-1387249.396712	-1759508.402289	-2202447.915369	-2429081.193099	-2886335.657398	-1598676.693282	-1640844.779115	-1741045.682555	-1889556.931204	-32050.255781	-2513379.813836	-2512509.705127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.803874	0.000000
217.000000	-598340.284627	366.926237	-1578376.123712	-15262.843998	-1387384.043620	-1759681.673012	-2202247.822553	-2428894.511329	-2886355.505747	-1598704.588259	-1640869.455441	-1741069.822439	-1889531.718437	-31814.757802	-2513410.391022	-2512520.433965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.803894	0.000000
218.000000	-598299.515045	102.460397	-1578365.931316	-15399.636674	-1387427.495411	-1759661.824663	-2202149.653691	-2428850.523096	-2886328.683654	-1598663.818677	-1640822.784999	-1741038.708811	-1889593.409251	-31869.474872	-2513385.178254	-2512496.294081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.803913	0.000000
219.000000	-598431.479744	-161.469002	-1578268.835338	-15523.554745	-1387396.918225	-1759571.165987	-2202413.046648	-2429047.933703	-2886276.648793	-1598604.273630	-1640758.948417	-1740976.481554	-1889699.624741	-32128.576294	-2513338.507812	-2512468.399104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.803934	0.000000
220.000000	-598515.164675	154.495258	-1578327.843944	-15364.767953	-1387451.635295	-1759636.075453	-2202630.842046	-2429126.254216	-2886324.392119	-1598664.355119	-1640823.321441	-1741028.516415	-1889733.957021	-32074.932107	-2513374.985859	-2512489.856778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.803953	0.000000
221.000000	-598384.272860	407.695819	-1578463.563736	-15297.712719	-1387557.850785	-1759792.716478	-2202467.227276	-2428957.275028	-2886338.339608	-1598687.422119	-1640841.560464	-1741040.318136	-1889664.219578	-31687.084638	-2513394.297766	-2512496.830523	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804016	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804036	0.000000
1.000000	-589586.089800	-4855.335338	-1575501.331747	-65755.971164	-1389102.266920	-1761792.571758	-2218339.469235	-2425105.622423	-2884922.133079	-1592291.962182	-1640234.844713	-1738443.939500	-1857032.460813	-85000.823140	-2510595.680546	-2510049.582726	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804074	0.000000
2.000000	-589438.031845	-4876.793012	-1575420.865467	-65784.402583	-1389029.847268	-1761689.574920	-2218567.457028	-2425084.164749	-2884926.424614	-1592293.035065	-1640225.188759	-1738444.475942	-1857186.419628	-85028.181675	-2510602.117849	-2510052.264935	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431676.804097	0.000000
