213.000000	-418185.403131	10210.634495	-1151133.436100	-1122902.646411	-845974.725005	-1297051.524764	-265465.231593	-878374.740884	-2695053.362257	-1905984.390495	-1960585.589479	-2258100.540412	-1953260.475786	-35937.313549	-2543694.143736	-156420.011094	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.210520	0.000000
214.000000	-418216.516759	10392.488288	-1151230.532078	-1122916.593899	-846046.608215	-1297058.498509	-265484.007059	-878345.236581	-2695053.898699	-1905999.947309	-1960599.536967	-2258100.540412	-1953225.607064	-35773.162338	-2543695.216619	-156391.579675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.210597	0.000000
215.000000	-418133.368270	10295.928752	-1151251.989752	-1122923.031202	-845958.631749	-1297061.180718	-265287.132893	-878254.041464	-2695059.263117	-1906000.483751	-1960597.927642	-2258104.295505	-1953201.467180	-35666.410406	-2543694.680178	-156365.294023	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.210640	0.000000
216.000000	-418095.280897	10094.763052	-1151289.540683	-1122934.832923	-845930.736772	-1297077.273974	-265216.322567	-878294.274604	-2695080.184350	-1906005.311728	-1960602.219177	-2258120.388761	-1953225.607064	-35760.287733	-2543701.117480	-156387.288140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.210710	0.000000
217.000000	-418127.467409	10138.214843	-1151360.887451	-1122921.421876	-846048.753983	-1297064.935811	-265364.916964	-878425.166419	-2695064.627536	-1905987.609147	-1960582.907269	-2258096.248877	-1953218.096878	-35837.535362	-2543676.441154	-156413.573791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.210773	0.000000
218.000000	-418169.309875	10336.698334	-1151441.890173	-1122930.541388	-846141.021984	-1297068.690904	-265437.873058	-878427.312187	-2695075.356373	-1906010.676147	-1960599.000525	-2258097.321760	-1953249.746948	-35408.381868	-2543679.123363	-156366.903349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.210807	0.000000
219.000000	-418121.030107	10294.319426	-1151455.301220	-1122939.124458	-846065.920122	-1297075.664648	-265266.211661	-878330.216209	-2695090.376746	-1906025.696519	-1960607.047153	-2258105.904830	-1953277.641926	-35280.172262	-2543701.117480	-156223.136928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.210850	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.210931	0.000000
1.000000	-415387.858795	9664.536675	-1159297.008431	-1131178.871534	-854480.547247	-1306447.304064	-247007.339836	-902800.011969	-2703635.359244	-1910451.341921	-1964488.740502	-2259741.516082	-1956716.234293	-33694.986545	-2543808.405853	-155302.602685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.210968	0.000000
2.000000	-415417.363097	9665.609558	-1159408.588339	-1131161.168952	-854595.882248	-1306432.820133	-247135.549442	-902934.658877	-2703618.193104	-1910431.493572	-1964466.746386	-2259718.985524	-1956706.041897	-33829.097012	-2543779.974434	-155334.252755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211003	0.000000
3.000000	-415461.351330	9875.358328	-1159529.287759	-1131160.632510	-854713.899459	-1306426.919273	-247240.155606	-902959.871645	-2703608.000709	-1910435.785107	-1964468.355712	-2259703.965152	-1956670.100292	-33740.047662	-2543766.563388	-155318.695941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211036	0.000000
4.000000	-415413.608004	9869.457468	-1159584.541271	-1131175.652883	-854667.765459	-1306437.648110	-247096.389186	-902869.749411	-2703617.120220	-1910451.341921	-1964479.084549	-2259711.475338	-1956647.569734	-33617.202475	-2543771.391365	-155285.436545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211070	0.000000
5.000000	-415361.573143	9629.667953	-1159615.118458	-1131167.069813	-854605.001760	-1306432.820133	-246960.132952	-902867.603644	-2703614.974453	-1910431.493572	-1964458.699758	-2259704.501594	-1956648.106175	-33700.887406	-2543757.443876	-155299.384034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211102	0.000000
6.000000	-415405.024934	9570.122906	-1159691.293203	-1131171.897789	-854689.759575	-1306440.866761	-247063.129790	-902995.813250	-2703621.948197	-1910429.884247	-1964457.626874	-2259706.110919	-1956669.563850	-33862.356408	-2543749.933690	-155335.862081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211140	0.000000
7.000000	-415483.345447	9765.387746	-1159783.024762	-1131162.241836	-854813.677646	-1306429.601482	-247195.094489	-903052.139646	-2703605.318499	-1910422.374060	-1964446.898037	-2259685.726128	-1956635.768012	-33821.050384	-2543730.085341	-155331.570546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211176	0.000000
8.000000	-415465.642865	9813.667514	-1159824.867228	-1131151.512999	-854791.147088	-1306413.508226	-247093.706977	-902964.699622	-2703592.980336	-1910414.863874	-1964436.169199	-2259670.705756	-1956608.409477	-33582.333753	-2543727.403131	-155260.223777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211209	0.000000
9.000000	-415402.342725	9581.388185	-1159827.549437	-1131154.195208	-854701.024854	-1306419.409087	-246925.800672	-902935.731761	-2703611.219360	-1910417.546084	-1964434.559874	-2259678.752384	-1956665.808757	-33399.943519	-2543748.324364	-155174.393079	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211243	0.000000
10.000000	-415422.727516	9466.053184	-1159877.974972	-1131177.262208	-854754.132599	-1306441.939645	-246993.928789	-903053.748972	-2703639.650779	-1910431.493572	-1964451.189572	-2259701.282942	-1956720.525827	-33841.435175	-2543774.610016	-155318.159499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211284	0.000000
11.000000	-415476.908145	9635.032372	-1159953.076834	-1131184.772394	-854882.878647	-1306448.376947	-247148.960489	-903138.506787	-2703641.796546	-1910443.831735	-1964461.381967	-2259701.819384	-1956719.452944	-33898.298013	-2543775.682899	-155340.690057	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211317	0.000000
12.000000	-415479.053912	9733.737675	-1159998.137951	-1131200.865650	-854885.560857	-1306458.569343	-247089.415442	-903063.404925	-2703650.379616	-1910463.143642	-1964475.865898	-2259706.647361	-1956699.604595	-33739.511220	-2543783.729527	-155304.212010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211351	0.000000
13.000000	-415438.820772	9518.088045	-1159987.409113	-1131195.501232	-854786.319111	-1306455.350692	-246935.993068	-903013.515832	-2703648.770290	-1910445.977503	-1964457.090432	-2259700.210059	-1956690.485083	-33750.776500	-2543772.464248	-155303.139127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211389	0.000000
14.000000	-415482.809005	9346.426647	-1160020.132067	-1131219.641116	-854815.286972	-1306480.563459	-246973.007557	-903116.512670	-2703676.665268	-1910455.097014	-1964471.037921	-2259722.204175	-1956725.890246	-33919.755688	-2543781.047318	-155341.762941	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211423	0.000000
15.000000	-415547.182029	9424.210718	-1160084.505091	-1131227.151302	-854947.251671	-1306485.927878	-247125.357047	-903230.774788	-2703679.883919	-1910464.216526	-1964480.157433	-2259722.204175	-1956728.572455	-33970.717665	-2543776.755783	-155357.856197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211456	0.000000
16.000000	-415580.977867	9227.336553	-1160123.665348	-1131234.125046	-854984.802602	-1306495.047390	-247113.018884	-903176.057717	-2703677.201709	-1910474.408922	-1964487.131177	-2259718.449082	-1956696.922385	-33814.613082	-2543775.682899	-155322.987476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211488	0.000000
17.000000	-415539.671843	9231.628088	-1160092.551719	-1131236.270813	-854883.951531	-1306503.630460	-246923.654905	-903105.247391	-2703683.102570	-1910467.435177	-1964480.157433	-2259719.521966	-1956688.339315	-33790.473198	-2543769.782039	-155311.185755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211523	0.000000
18.000000	-413817.157008	8669.437011	-1149907.666434	-1120878.114805	-851747.375935	-1295842.921238	-245006.411672	-900918.710341	-2693572.782704	-1900181.698821	-1954241.091519	-2249507.814587	-1946566.754170	-32270.733389	-2533653.561312	-153544.682687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211556	0.000000
19.000000	-413528.014842	8590.043615	-1147366.004868	-1119111.075295	-850678.247294	-1292057.250983	-244769.304367	-900390.851544	-2692012.273313	-1898415.732195	-1952659.660895	-2247942.477219	-1945085.638176	-31760.040731	-2532139.722364	-152970.689889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211591	0.000000
20.000000	-415852.417451	9617.329790	-1158792.753076	-1131228.760627	-854424.220851	-1304552.591390	-247245.520025	-903201.270485	-2703805.947757	-1910403.062153	-1964611.585690	-2259863.824828	-1957023.615482	-33818.368175	-2543941.443436	-155288.118754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211624	0.000000
21.000000	-415761.758776	9477.318463	-1158815.820076	-1131268.993767	-854404.908944	-1305613.136961	-247023.433092	-903145.480531	-2703793.073153	-1910448.659712	-1964591.200899	-2259835.393409	-1956941.539877	-33800.129151	-2543916.767110	-155303.675569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211675	0.000000
22.000000	-415725.817171	9223.045018	-1158881.802426	-1131269.530209	-854427.439502	-1306149.578828	-246935.993068	-903209.317113	-2703776.443455	-1910450.269038	-1964556.332178	-2259804.816223	-1956890.041457	-33955.160851	-2543877.606854	-155337.471406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211711	0.000000
23.000000	-415760.685892	9233.773855	-1159018.595102	-1131262.020023	-854585.689853	-1306442.476087	-247073.322186	-903354.156417	-2703751.230687	-1910446.513944	-1964527.900759	-2259773.166153	-1956848.198992	-34092.489969	-2543838.983040	-155374.485895	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211744	0.000000
24.000000	-415802.528358	9417.773416	-1159174.699685	-1131290.987884	-854712.290134	-1306564.784833	-247136.622326	-903361.130161	-2703759.277315	-1910485.137759	-1964546.676224	-2259776.384804	-1956812.793829	-33984.128712	-2543840.592365	-155355.710430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211777	0.000000
25.000000	-415748.347729	9337.307136	-1159257.311732	-1131278.113279	-854668.838342	-1306563.175507	-246966.570254	-903276.908788	-2703740.501850	-1910475.481805	-1964521.463456	-2259751.172036	-1956758.076758	-33895.615804	-2543815.916039	-155333.716313	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211810	0.000000
26.000000	-415716.161217	9079.815040	-1159335.095803	-1131258.801372	-854638.797598	-1306548.155135	-246860.354765	-903309.095300	-2703724.408594	-1910448.123270	-1964487.131177	-2259727.568594	-1956744.665711	-34017.388107	-2543787.484621	-155355.710430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211849	0.000000
27.000000	-415758.003683	9046.019202	-1159451.503688	-1131253.436953	-854757.351250	-1306542.254274	-246989.100813	-903451.788837	-2703720.117059	-1910441.685968	-1964475.329456	-2259718.985524	-1956746.811479	-34170.810481	-2543769.782039	-155394.334244	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211886	0.000000
28.000000	-415815.939404	9237.528948	-1159578.640411	-1131267.384442	-854887.706624	-1306548.155135	-247102.290046	-903487.730442	-2703722.262826	-1910459.388549	-1964488.740502	-2259718.449082	-1956724.817362	-34097.317946	-2543765.490504	-155384.141849	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211925	0.000000
29.000000	-415783.752892	9223.581460	-1159637.112574	-1131249.145418	-854854.447228	-1306530.988995	-246971.934673	-903403.509069	-2703702.414477	-1910442.222410	-1964466.746386	-2259693.772756	-1956674.391827	-33976.082084	-2543744.032829	-155355.173988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432769.211959	0.000000
