215.000000	-442430.966190	-166.296979	-880869.195565	-857623.560145	-529042.724257	-999678.194484	-356383.008526	-362538.142507	-2399604.785395	-1775518.509807	-1847712.856258	-2214319.910326	-1853914.660682	-50998.991847	-2526599.350762	-166255.136282	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.300657	0.000000
216.000000	-442400.389004	21.994117	-880872.950658	-857604.248238	-529010.001303	-999655.127484	-356313.807525	-362444.801622	-2399591.374349	-1775508.317412	-1847694.080793	-2214293.624675	-1853918.415775	-50657.278378	-2526551.070994	-166215.439584	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.300762	0.000000
217.000000	-442334.943096	107.824815	-880851.492983	-857617.122843	-528912.368883	-999669.611415	-356190.425896	-362430.317692	-2399614.441349	-1775513.145389	-1847694.617235	-2214309.717931	-1853954.893822	-51058.000452	-2526542.487924	-166227.777747	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.301022	0.000000
218.000000	-442343.526166	27.358535	-880877.242193	-857620.877936	-528967.622395	-999674.975833	-356289.667641	-362542.970484	-2399622.487977	-1775506.708086	-1847688.179933	-2214309.717931	-1853970.987078	-51265.603455	-2526533.904855	-166265.865119	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.301141	0.000000
219.000000	-442397.170353	217.795398	-880942.151659	-857638.580518	-529096.904885	-999693.214857	-356467.229899	-362599.833322	-2399635.362582	-1775524.947110	-1847705.346072	-2214314.545907	-1853968.304869	-51226.443198	-2526537.123506	-166258.891375	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.301282	0.000000
220.000000	-442171.328327	304.162539	-877509.996594	-854158.682127	-528559.390135	-996204.196954	-355993.015288	-362263.484271	-2396197.306657	-1772062.751301	-1844252.806217	-2210846.985680	-1850510.937036	-50802.654124	-2523106.041325	-165961.702581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.301403	0.000000
221.000000	-441313.557781	-11.265279	-867059.572585	-843936.245911	-526541.295831	-985240.934520	-354416.949083	-361262.483747	-2386207.686211	-1761865.527852	-1834180.573723	-2200788.700675	-1840578.715870	-49894.994485	-2513166.846414	-165013.273360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.301479	0.000000
222.000000	-442381.613538	-2.145767	-878888.652192	-856245.440989	-528438.154273	-997354.864759	-356239.778547	-362363.262458	-2398397.254753	-1774077.626953	-1846441.489034	-2213072.146544	-1852882.010088	-51047.271615	-2525332.275073	-166071.673163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.301534	0.000000
223.000000	-442511.968912	186.145328	-880319.342651	-857679.886541	-528842.631440	-999576.806972	-356608.850552	-362635.774927	-2399757.671327	-1775510.999621	-1847815.316655	-2214430.417351	-1854200.584197	-51225.906757	-2526674.989066	-166249.235421	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.301585	0.000000
224.000000	-442487.829028	344.932120	-880355.284256	-857690.078937	-528888.228999	-999784.409974	-356589.002203	-362563.355275	-2399733.531443	-1775535.675947	-1847801.369167	-2214397.694397	-1854109.925522	-51049.417382	-2526644.948321	-166211.684491	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.301661	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.301715	0.000000
1.000000	-440108.172906	524.640146	-892722.951498	-869168.325563	-545809.214808	-1012325.347939	-396710.562314	-384205.029512	-2412959.505672	-1780715.558614	-1852169.615289	-2216106.261743	-1857905.251730	-49031.323079	-2528608.325554	-164991.279243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.301772	0.000000
2.000000	-440072.231301	420.570424	-892726.706591	-869174.226424	-545749.669760	-1012332.858125	-396612.393452	-384119.735255	-2412967.015859	-1780719.850149	-1852172.833940	-2216107.871068	-1857891.304242	-48915.988078	-2528609.398438	-164962.847824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.301829	0.000000
3.000000	-440064.184673	-119.090094	-892709.540452	-869180.127285	-545676.713667	-1012352.170033	-396525.489870	-384132.609860	-2412980.426905	-1780711.267079	-1852166.933080	-2216113.235487	-1857903.642405	-49017.375590	-2528611.007763	-164982.159732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.301891	0.000000
4.000000	-440100.662720	197.947049	-892741.190522	-869204.803610	-545762.007923	-1012376.309917	-396664.964755	-384251.699954	-2413006.176115	-1780727.896777	-1852181.417010	-2216133.620278	-1857934.219591	-49156.850476	-2528619.590833	-165012.736918	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.301944	0.000000
5.000000	-440141.968744	572.919914	-892736.898987	-869141.503470	-545874.660715	-1012314.619102	-396815.168478	-384280.667815	-2412935.365788	-1780673.179707	-1852124.554172	-2216060.664184	-1857845.170241	-49070.483335	-2528547.707623	-164995.570778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.301989	0.000000
6.000000	-439179.055593	504.255355	-882188.306116	-858555.896110	-543896.799552	-1001536.429112	-394845.890384	-383204.028988	-2402520.883384	-1770136.388557	-1841635.506348	-2205559.278197	-1847380.262301	-47940.200322	-2518156.292219	-163962.920184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.302034	0.000000
7.000000	-439370.565339	272.512468	-884020.791533	-860920.531859	-543869.441017	-1002983.212827	-395104.455364	-383205.638314	-2404978.323576	-1772456.499631	-1844095.092308	-2208044.076925	-1849912.804355	-47935.372345	-2520637.335853	-164038.022046	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.302096	0.000000
8.000000	-440226.726559	377.655074	-892114.626421	-869289.024984	-545484.131036	-1011920.334330	-396808.194734	-384250.090629	-2413194.467210	-1780756.864638	-1852361.125035	-2216319.765606	-1858271.105083	-49082.285056	-2528806.809045	-164985.914825	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.302159	0.000000
9.000000	-440226.190117	578.820774	-892148.958701	-869279.369030	-545631.652550	-1012433.172754	-396943.378084	-384326.265374	-2413137.604372	-1780760.083289	-1852311.235942	-2216251.637489	-1858160.598059	-49074.774870	-2528740.826695	-164991.279243	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.302206	0.000000
10.000000	-440198.295140	683.426938	-892180.608771	-869253.619820	-545648.818689	-1012465.359266	-396890.270339	-384247.408420	-2413090.397488	-1780748.818010	-1852267.784151	-2216191.019558	-1858054.382569	-48915.988078	-2528688.791834	-164955.337638	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.302289	0.000000
11.000000	-440124.266162	473.678168	-892184.363864	-869270.249518	-545562.451549	-1012473.405894	-396736.847965	-384212.539698	-2413101.662767	-1780762.765498	-1852260.273964	-2216192.092442	-1858035.070662	-48955.684776	-2528686.109625	-164961.238499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.302337	0.000000
12.000000	-440120.511069	337.421934	-892236.398725	-869277.759704	-545607.512666	-1012475.551662	-396790.492152	-384315.000095	-2413109.172953	-1780764.911266	-1852249.545127	-2216187.800907	-1858032.924894	-49112.862243	-2528672.698578	-164998.252988	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.302470	0.000000
13.000000	-440141.968744	509.619774	-892332.421819	-869296.535170	-545749.133319	-1012487.889825	-396970.736619	-384399.757910	-2413114.537372	-1780787.978266	-1852262.419732	-2216188.337349	-1858022.732499	-49117.690220	-2528669.479927	-165004.690290	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.302522	0.000000
14.000000	-440143.041628	675.380310	-892401.086378	-869292.780077	-545787.220691	-1012475.015220	-396977.173922	-384328.411141	-2413101.126325	-1780792.269801	-1852257.591755	-2216169.561883	-1857968.551870	-48940.127962	-2528654.459554	-164963.920708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.302615	0.000000
15.000000	-440066.866883	507.474006	-892404.305029	-869279.369030	-545688.515388	-1012459.994848	-396825.360873	-384268.866094	-2413089.324604	-1780770.275685	-1852230.769662	-2216151.322860	-1857940.120451	-48935.836427	-2528635.147647	-164957.483406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432578.302696	0.000000
