211.000000	-401330.399672	3935.337536	-1469919.379940	-1428251.794368	-1150207.000996	-1650966.900702	-84251.950294	-1347547.334140	-2992061.375625	-2076278.397593	-2109738.422601	-2316383.339928	-2091482.232986	-29998.902082	-2545186.525009	-150518.614116	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433070.030778	0.000000
212.000000	-401347.565812	3477.216181	-1469750.937194	-1428075.841436	-1150156.039018	-1650728.720513	-84225.128201	-1347568.255373	-2991891.323553	-2076091.715824	-2109553.886599	-2316207.923437	-2091325.591961	-30141.595619	-2545004.134775	-150516.468348	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433070.030821	0.000000
213.000000	-395676.838836	3467.560228	-1452656.680662	-1410795.439577	-1142247.276574	-1632639.900761	-78269.014152	-1339338.164251	-2975688.633405	-2059193.260574	-2092757.891745	-2299517.607631	-2073654.660422	-27240.518003	-2528550.926274	-144553.380555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433070.030833	0.000000
214.000000	-397363.412066	3918.171396	-1455929.512492	-1415980.686662	-1143677.967033	-1634002.463103	-80009.231568	-1341472.129997	-2980972.585794	-2064323.254147	-2098124.456182	-2304875.588998	-2075828.859309	-27683.618985	-2533897.642362	-145927.744618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433070.030844	0.000000
215.000000	-401609.349443	4178.345701	-1467361.625118	-1428316.167392	-1149144.846099	-1647070.723423	-84425.757459	-1347359.579487	-2992278.634581	-2076260.695012	-2109979.284999	-2316628.493861	-2088742.624371	-29949.549431	-2545455.282385	-150483.208952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433070.030855	0.000000
216.000000	-401535.320465	3923.535815	-1467502.709329	-1428298.464811	-1149222.630170	-1648329.752485	-84328.125039	-1347443.800860	-2992205.142046	-2076247.820407	-2109884.334789	-2316540.517395	-2089951.764339	-30142.668503	-2545358.186407	-150533.634488	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433070.030865	0.000000
217.000000	-401522.445860	3993.273257	-1467779.513333	-1428308.120764	-1149425.941637	-1649105.983866	-84448.824459	-1347584.348629	-2992179.929278	-2076271.960291	-2109856.439812	-2316505.112231	-2090680.788837	-30255.321295	-2545310.443081	-150564.211674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433070.030878	0.000000
0.000000	4190.147423	-1468078.311453	-1428293.636834	-1149566.489406	-1649685.877524	-84462.235506	-1347572.010466	0.000000	-2076277.861151	-2109825.326183	-2316454.686696	-2091191.481494	-30124.965921	-2545265.381964	-150540.608232	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433070.030889	0.000000
1.000000	-399248.468786	-6328.941146	-1456813.032247	-1415893.783080	-1147036.093120	-1635654.704053	-75854.489309	-1347331.684510	-2980398.056555	-2061725.266185	-2095093.559634	-2299882.924543	-2073202.439928	-32226.208714	-2528125.527874	-145072.656283	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433070.030921	0.000000
2.000000	-405518.401327	-6753.266663	-1473417.517354	-1433924.667111	-1155104.178799	-1653294.521963	-82666.228135	-1354194.921755	-2997133.969919	-2079242.775350	-2112584.246705	-2317222.871449	-2090814.362861	-35857.920153	-2545204.764033	-151506.740034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433070.030932	0.000000
