214.000000	-628583.804200	3127.992526	-1564613.707616	-13812.841632	-1377189.502381	-1741853.027565	-2176545.819824	-2426052.442318	-2872993.275284	-1590425.144485	-1632404.939223	-1738149.432915	-1881251.738221	-29807.928778	-2515196.742439	-2513333.679835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431649.397904	0.000000
215.000000	-628110.662474	3183.246038	-1563954.420561	-13728.620258	-1376601.025653	-1741264.550837	-2175816.795327	-2425532.630149	-2872209.533716	-1589620.481684	-1631595.448446	-1737337.796371	-1880591.378282	-29233.935980	-2514416.219523	-2512546.183174	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431649.398018	0.000000
216.000000	-615534.319345	2400.040913	-1536843.721490	-12051.702982	-1351437.074117	-1715272.333058	-2158884.007798	-2415773.143264	-2850492.757618	-1564549.871033	-1606736.195890	-1712790.216540	-1859702.868426	-25440.219097	-2491807.877041	-2490010.796787	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431649.398062	0.000000
217.000000	-622095.539820	2411.306192	-1544179.027579	-12981.356738	-1355955.523962	-1720819.678404	-2167828.103045	-2421655.764777	-2862811.072208	-1577371.368095	-1619833.960513	-1725810.733534	-1864424.093297	-27563.456006	-2504374.564215	-2502618.253543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431649.398099	0.000000
218.000000	-628903.523553	3178.954503	-1558614.678218	-13809.086538	-1368665.441116	-1734521.476569	-2175912.818421	-2425918.868294	-2873184.785030	-1590302.299297	-1632632.390575	-1738357.035918	-1874209.329392	-29747.310847	-2515396.835255	-2513623.894885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431649.398139	0.000000
219.000000	-628708.795155	3335.059087	-1560538.358753	-13683.022700	-1370929.762236	-1736954.776878	-2175678.393326	-2425773.492548	-2873126.849309	-1590346.823972	-1632578.209946	-1738294.808661	-1875720.486131	-29520.395937	-2515323.342719	-2513524.653140	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431649.398175	0.000000
220.000000	-628559.127874	3119.409456	-1561679.907045	-13761.879654	-1372570.737907	-1738422.481826	-2175434.312276	-2425653.866011	-2873089.834820	-1590363.990112	-1632525.638643	-1738249.747544	-1877039.060240	-29471.579727	-2515279.890928	-2513468.863186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431649.398224	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431649.398263	0.000000
1.000000	-605541.480248	2844.214778	-1522682.729087	-10533.036057	-1335120.121851	-1701897.764432	-2161575.336644	-2412151.624221	-2849118.929996	-1562886.901246	-1606131.089465	-1710663.760980	-1845532.220069	-21342.876118	-2488907.335866	-2487427.829197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431649.398299	0.000000
2.000000	-617598.547649	3215.432550	-1543683.355294	-12099.982750	-1353572.112748	-1721219.864037	-2176349.482101	-2421094.110142	-2869703.277314	-1586622.844532	-1629802.659726	-1734068.719634	-1860627.694205	-24476.233062	-2510505.558313	-2509118.856087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431649.398336	0.000000
