213.000000	-316472.270068	-6077.349910	-1217828.180531	-17229.439882	-1190816.186764	-1459573.562094	-1667197.485828	-2109660.102088	-3580441.544109	-2653816.003062	-2660099.346650	-2493339.418571	-2496655.702192	-50844.496589	-2552049.762255	-2524162.295361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096345	0.000000
214.000000	-316480.316696	-5798.400140	-1217921.521416	-17147.900718	-1190812.968113	-1459564.442583	-1667382.558272	-2109661.711414	-3580427.596620	-2653818.685272	-2660097.737324	-2493328.153292	-2496659.993727	-50814.992287	-2552045.470720	-2524155.858058	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096393	0.000000
215.000000	-316369.273230	-5700.231278	-1217900.600183	-17028.274182	-1190806.530810	-1459554.250187	-1667273.124131	-2109667.075833	-3580415.794899	-2653818.685272	-2660094.518673	-2493319.033780	-2496633.708076	-50558.036632	-2552055.663115	-2524154.785175	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096417	0.000000
216.000000	-316356.398625	-5950.213188	-1217882.361160	-17116.250648	-1190799.557066	-1459550.495094	-1667183.001898	-2109660.638530	-3580405.602503	-2653790.790295	-2660070.915231	-2493307.768501	-2496659.993727	-50545.698469	-2552046.543604	-2524141.374128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096438	0.000000
217.000000	-316454.031045	-6092.370283	-1217966.582533	-17223.002580	-1190812.968113	-1459570.343443	-1667382.021830	-2109674.049577	-3580419.013550	-2653785.962318	-2660070.378789	-2493316.351571	-2496685.206495	-50798.899031	-2552042.788511	-2524142.983454	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096458	0.000000
218.000000	-316487.826882	-5853.653652	-1218059.386976	-17173.113486	-1190826.915601	-1459582.681606	-1667596.598577	-2109698.189461	-3580425.450853	-2653806.883551	-2660088.617812	-2493326.543966	-2496712.565030	-50830.012659	-2552056.199557	-2524158.003826	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096481	0.000000
219.000000	-316383.220718	-5684.674464	-1218047.585255	-17033.638601	-1190838.717322	-1459588.046025	-1667517.205181	-2109723.938671	-3580430.815271	-2653825.659016	-2660104.711068	-2493336.199920	-2496706.664170	-50570.911237	-2552085.703860	-2524177.315733	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096506	0.000000
0.000000	-5903.006304	-1218011.107208	-17074.408182	-1190843.545299	-1459595.019769	-1667373.438760	-2109731.448857	0.000000	-2653813.320853	-2660096.664440	-2493336.736362	-2496695.398890	-50496.345818	-2552094.823372	-2524176.242849	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096526	0.000000
1.000000	-316938.438051	-6150.306004	-1225181.725643	-17141.999858	-1195930.623523	-1466464.694317	-1676296.076333	-2122624.292686	-3578852.603299	-2648392.575788	-2654657.143910	-2491011.260868	-2494548.022097	-49734.061925	-2550952.738637	-2524133.327500	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096545	0.000000
2.000000	-316855.289561	-5929.291955	-1225183.334968	-17021.300438	-1195927.941314	-1466455.574805	-1676249.942332	-2122634.485082	-3578839.192252	-2648395.794439	-2654659.826119	-2491002.677799	-2494507.788957	-49491.590201	-2550963.467474	-2524134.400384	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429892.096566	0.000000
