211.000000	-391532.825414	-25657.478053	-1503103.673828	-60275.144610	-1410307.277478	-1757963.986154	-2103854.728205	-2533678.237638	-3523555.639214	-2485451.040918	-2491733.311621	-2444177.203676	-2433856.062157	-112946.762198	-2541109.566821	-2521418.395212	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430221.299963	0.000000
212.000000	-391479.181228	-25389.793562	-1503287.673388	-60134.596841	-1410290.111338	-1757924.289456	-2104003.322602	-2533661.607940	-3523517.551841	-2485454.796011	-2491711.853947	-2444135.897653	-2434402.159977	-112681.223474	-2541083.281169	-2521379.234955	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430221.299989	0.000000
213.000000	-391412.125994	-25563.600727	-1503435.194902	-60181.267283	-1410306.204594	-1757932.872526	-2104011.369230	-2533682.529173	-3523525.598469	-2485468.743499	-2491711.317505	-2444141.262071	-2434715.978469	-112637.235241	-2541094.546449	-2521381.917165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430221.300016	0.000000
214.000000	-391403.006482	-25811.436869	-1503615.439369	-60314.304866	-1410305.668152	-1757933.408968	-2104147.625464	-2533680.383406	-3523522.916260	-2485453.723127	-2491692.542039	-2444135.897653	-2435038.916473	-112842.692476	-2541078.453193	-2521368.506118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430221.300032	0.000000
215.000000	-391391.204761	-25666.061123	-1503832.161883	-60274.071726	-1410298.157966	-1757916.242828	-2104409.945537	-2533670.727452	-3523503.604353	-2485448.895150	-2491676.985225	-2444114.439978	-2435373.656198	-112901.701081	-2541058.604843	-2521348.121327	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430221.300043	0.000000
216.000000	-391357.408924	-25354.388398	-1504040.837770	-60141.570585	-1410293.329989	-1757901.222456	-2104561.222143	-2533669.654568	-3523485.365329	-2485459.623988	-2491679.667435	-2444100.492489	-2435575.358340	-112643.136101	-2541061.287053	-2521336.319606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430221.300053	0.000000
217.000000	-391314.493574	-25460.067446	-1504165.828725	-60097.582352	-1410296.548640	-1757905.513991	-2104531.717841	-2533676.091871	-3523486.438213	-2485460.696871	-2491676.985225	-2444102.638257	-2435591.988038	-112546.040123	-2541073.088774	-2521337.928931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430221.300066	0.000000
218.000000	-391342.924993	-25744.381636	-1504282.236610	-60245.103865	-1410286.892687	-1757900.149572	-2104594.481539	-2533660.535057	-3523474.636492	-2485429.583243	-2491645.335155	-2444088.154326	-2435684.256039	-112732.721893	-2541048.948890	-2521320.226350	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430221.300078	0.000000
219.000000	-391349.898738	-25688.055240	-1504426.003030	-60248.322516	-1410275.627408	-1757887.274967	-2104805.839635	-2533643.905359	-3523455.861027	-2485414.562871	-2491628.169015	-2444071.524629	-2435865.036948	-112851.811987	-2541024.809006	-2521299.305117	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430221.300095	0.000000
220.000000	-391334.878365	-25577.548215	-1504568.160125	-60113.139166	-1410290.111338	-1757895.321595	-2104949.069613	-2533659.462173	-3523458.006794	-2485441.921406	-2491652.845341	-2444080.644140	-2435983.590601	-112625.969961	-2541048.412448	-2521309.497513	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430221.300107	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430221.300117	0.000000
1.000000	-377400.800872	-4624.128893	-1511432.470254	-43541.913455	-1414577.891180	-1763706.596340	-2113474.203762	-2535116.974725	-3522947.850579	-2484337.924044	-2490429.757885	-2443977.110860	-2435372.583314	-89389.454054	-2541222.756055	-2521749.379843	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430221.300141	0.000000
2.000000	-377412.602593	-4643.440800	-1511501.671255	-43583.755920	-1414564.480134	-1763696.940386	-2113647.474485	-2535099.272144	-3522930.684439	-2484315.929927	-2490408.300210	-2443961.017604	-2435479.335246	-89561.115451	-2541195.933961	-2521728.458611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430221.300175	0.000000
