212.000000	-1269096.466195	-12189.032100	-1222630.408124	-23289.087211	-1109309.209503	-1327789.643739	-1580547.640389	-1706646.347838	-2446973.138687	-1325425.544432	-1377494.737803	-1569696.494305	-1696283.363853	-45526.211921	-2527018.848302	-2514702.143038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431210.766032	0.000000
213.000000	-1271157.475848	-12620.331361	-1230216.232564	-24086.776267	-1117009.832503	-1335385.124133	-1584226.022270	-1709206.784869	-2452241.534262	-1331363.419457	-1383333.907525	-1575428.375653	-1701206.827308	-46992.843985	-2532233.599691	-2519897.582519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431210.766131	0.000000
214.000000	-1271120.997801	-12819.887736	-1231403.914857	-24191.918873	-1118672.265848	-1336909.691919	-1584228.168038	-1709274.376544	-2452193.790936	-1331366.638108	-1383264.170082	-1575368.294164	-1702450.299555	-47138.219731	-2532162.789364	-2519828.381518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431210.766268	0.000000
215.000000	-1271138.700383	-12726.546851	-1232171.563169	-24191.918873	-1119758.560629	-1337882.797466	-1584521.601739	-1709502.900780	-2452124.589935	-1331342.498224	-1383187.995337	-1575285.145674	-1703504.944265	-47347.432059	-2532073.203572	-2519746.305912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431210.766368	0.000000
216.000000	-1271085.592638	-12528.063360	-1232827.631572	-24119.499221	-1120603.456569	-1338703.553522	-1584596.167159	-1709501.827896	-2452090.257655	-1331355.372829	-1383164.928337	-1575245.985418	-1704199.100041	-47200.983429	-2532049.600130	-2519714.655842	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431210.766437	0.000000
217.000000	-1271005.662800	-12714.208688	-1233323.840299	-24169.924756	-1121239.140181	-1339323.143878	-1584374.080226	-1709299.589312	-2452060.753353	-1331350.008410	-1383123.085871	-1575204.679394	-1704651.856977	-46727.305261	-2532025.460246	-2519684.615098	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431210.766496	0.000000
218.000000	-1271059.843428	-12853.683573	-1233560.947604	-24189.236663	-1121595.874023	-1339596.729230	-1584380.517528	-1709302.271521	-2452056.461818	-1331341.425340	-1383097.336661	-1575196.096324	-1705128.217355	-46919.351449	-2531975.034711	-2519650.282818	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431210.766554	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431210.766605	0.000000
1.000000	-1261580.379198	-9742.857187	-1239392.607140	-22276.821408	-1126101.449263	-1346910.041202	-1596006.822110	-1727695.253813	-2461829.359749	-1336559.931822	-1387895.272719	-1578540.274923	-1706910.277237	-43687.289201	-2530947.212094	-2518644.454318	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431210.766654	0.000000
2.000000	-1261725.754944	-9788.454746	-1240695.087993	-22405.031014	-1127365.842744	-1348134.201543	-1596805.584050	-1728149.620074	-2462957.496996	-1337695.042812	-1389022.873524	-1579673.240146	-1707874.799713	-44247.870952	-2532039.407735	-2519746.305912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431210.766707	0.000000
3.000000	-1261738.093107	-9576.560208	-1240926.294437	-22322.955408	-1127663.031538	-1348407.786895	-1597045.910006	-1728308.943308	-2462947.304600	-1337704.698766	-1389018.045547	-1579658.219774	-1708135.510461	-44325.118580	-2532022.778037	-2519729.139773	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431210.766756	0.000000
