212.000000	-387486.444412	23492.398678	-1336695.651614	-1304405.069876	-1029985.014198	-1503933.012954	-107553.912110	-1086547.981089	-2877330.407778	-2006415.427496	-2048490.172445	-2295684.730492	-2031796.101546	-22038.641219	-2545331.900755	-149021.941307	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.561891	0.000000
213.000000	-387512.730064	23746.135681	-1336804.549313	-1304415.798714	-1030092.302572	-1503967.881676	-107639.206366	-1086498.091995	-2877328.798452	-2006433.666519	-2048505.729259	-2295684.730492	-2031764.987918	-21911.504497	-2545334.046523	-148995.119213	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.561997	0.000000
214.000000	-387456.940109	23709.121193	-1336845.855337	-1304419.017365	-1030038.121943	-1503986.657141	-107492.757737	-1086277.614388	-2877332.553546	-2006436.885171	-2048503.583491	-2295679.366074	-2031757.477731	-21657.231052	-2545326.536337	-148967.760678	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.562072	0.000000
215.000000	-387434.945993	23415.151050	-1336869.458779	-1304432.964853	-1029978.576896	-1503990.948676	-107361.329479	-1086367.736622	-2877355.620546	-2006438.494496	-2048500.901282	-2295693.313562	-2031822.923639	-21636.846261	-2545306.687988	-148989.218353	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.562136	0.000000
216.000000	-387466.059621	23359.897537	-1336937.586896	-1304466.224249	-1030070.844897	-1504006.505490	-107455.206806	-1086601.625276	-2877388.879942	-2006466.389473	-2048527.186933	-2295720.135655	-2031879.250035	-22049.906498	-2545312.588848	-149025.696400	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.562212	0.000000
217.000000	-387500.928342	23603.978587	-1337021.808269	-1304460.323389	-1030188.862108	-1504011.333467	-107577.515552	-1086593.042206	-2877373.323127	-2006466.925915	-2048527.723375	-2295708.333934	-2031851.891500	-21989.288567	-2545326.536337	-148937.719934	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.562274	0.000000
218.000000	-387459.622319	23641.529517	-1337055.604107	-1304458.177621	-1030154.529828	-1504026.353839	-107458.425457	-1086450.885111	-2877370.104476	-2006466.389473	-2048528.259817	-2295705.115283	-2031825.069407	-21844.985705	-2545363.550826	-148836.868863	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.562343	0.000000
219.000000	-387435.482435	23355.606002	-1337049.166804	-1304457.104737	-1030069.772013	-1504025.280955	-107300.175107	-1086391.876506	-2877378.687546	-2006456.733520	-2048518.603864	-2295709.406818	-2031832.043151	-21932.962171	-2545390.372919	-148965.078469	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.562404	0.000000
220.000000	-387480.007110	23236.515908	-1337087.790619	-1304456.568296	-1030139.509456	-1504015.088560	-107382.250712	-1086471.269902	-2877379.760430	-2006446.541124	-2048511.630119	-2295708.870376	-2031848.136407	-22110.524429	-2545384.472058	-149017.113330	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.562472	0.000000
221.000000	-387520.776692	23417.833259	-1337155.918736	-1304468.906458	-1030277.375016	-1504028.499607	-107534.600202	-1086493.800461	-2877382.442639	-2006462.634380	-2048527.186933	-2295709.943260	-2031843.844872	-22084.775220	-2545387.154268	-149012.821795	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.562547	0.000000
222.000000	-387510.584296	23197.355652	-1337175.230643	-1304471.052226	-1030275.229248	-1504051.030165	-107458.425457	-1086362.372203	-2877382.442639	-2006471.753892	-2048534.697120	-2295706.724609	-2031813.267686	-21925.451985	-2545385.544942	-148976.343748	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.562618	0.000000
223.000000	-386229.561118	22453.310782	-1332702.914799	-1299874.281868	-1028241.041689	-1499407.589365	-105959.070439	-1085055.063373	-2872975.036260	-2001933.455698	-2044011.419298	-2291215.096857	-2027298.036492	-21411.540677	-2540940.587633	-147702.294314	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.562685	0.000000
224.000000	-381650.493342	20327.391663	-1316466.428812	-1283970.389839	-1020745.339482	-1481095.609796	-101128.411428	-1080526.421133	-2858047.468430	-1986340.163510	-2028633.776740	-2275945.279115	-2010982.157109	-19424.560001	-2525914.314498	-142806.189395	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.562780	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.562886	0.000000
1.000000	-385222.659734	18056.633241	-1342906.039108	-1311273.135099	-1035936.300270	-1511306.406415	-99198.293590	-1062427.945426	-2883886.800276	-2010401.190567	-2052039.271836	-2297093.426835	-2035189.096354	-23489.180027	-2545491.223990	-148821.848490	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.562926	0.000000
2.000000	-385262.892874	18264.236243	-1343131.881134	-1311261.333378	-1036082.212458	-1511539.758627	-99263.739498	-1062365.181728	-2883857.832415	-2010402.263451	-2052024.787906	-2297064.458974	-2035124.186888	-23340.049188	-2545463.865455	-148796.635723	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.562967	0.000000
3.000000	-385200.665617	18225.075987	-1343268.137368	-1311258.651168	-1036056.999690	-1511726.976839	-99093.687426	-1062233.217029	-2883848.712903	-2010399.581242	-2052014.059068	-2297053.193695	-2035082.344423	-23235.979466	-2545453.136617	-148773.568722	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563003	0.000000
4.000000	-385158.823151	18020.691636	-1343387.763904	-1311276.890192	-1036033.932690	-1511792.422747	-98979.425309	-1062217.123773	-2883871.779903	-2010410.846521	-2052018.350603	-2297069.823393	-2035103.265655	-23350.778025	-2545463.329013	-148797.172165	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563084	0.000000
5.000000	-385179.207942	18027.128938	-1343536.894743	-1311261.869819	-1036158.387203	-1511811.734654	-99097.978961	-1062294.907843	-2883856.223089	-2010392.071055	-2051996.892929	-2297049.438602	-2035093.609702	-23475.232539	-2545435.434036	-148832.577328	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432933.563155	0.000000
