213.000000	-397409.546066	-703.811729	-1772846.492868	-1684503.100455	-1412856.449229	-2002907.097686	-608246.756583	-1197712.146963	-3198741.698115	-2216749.455541	-2238166.897078	-2324865.022286	-2237948.565239	-31918.827524	-2539080.207238	-148136.812226	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548178	0.000000
214.000000	-397303.330577	-932.872407	-1773411.902596	-1684482.715664	-1412873.078927	-2003836.751442	-608143.223303	-1197756.671638	-3198696.100556	-2216736.580937	-2238103.060496	-2324804.404355	-2238799.362039	-32048.110014	-2539785.091851	-148164.707203	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548238	0.000000
215.000000	-397314.059414	-918.388476	-1773958.000417	-1684483.252106	-1413032.938604	-2004381.239936	-608275.724444	-1197880.053267	-3198677.325091	-2216746.236890	-2238081.066380	-2324780.264471	-2239335.267465	-32167.200108	-2540415.411045	-148197.430157	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548266	0.000000
216.000000	-397358.047647	-697.910869	-1774454.209143	-1684483.252106	-1413194.944047	-2004829.168895	-608402.324724	-1197906.875361	-3198653.185207	-2216760.720821	-2238073.556194	-2324757.197470	-2239719.359841	-32062.593944	-2540949.707144	-148178.118250	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548290	0.000000
217.000000	-397297.966158	-714.004125	-1774812.552311	-1684452.674920	-1413187.433861	-2005174.637458	-608304.155863	-1197845.720988	-3198612.415625	-2216737.117378	-2238033.323054	-2324712.136354	-2239974.169728	-31955.305571	-2541353.647870	-148144.858854	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548316	0.000000
218.000000	-397247.540623	-981.688616	-1775073.799500	-1684433.363012	-1413152.565140	-2005336.642901	-608203.841234	-1197863.423570	-3198589.885067	-2216710.831727	-2237994.699239	-2324685.314260	-2240134.029404	-32051.865107	-2541654.055316	-148120.182529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548339	0.000000
219.000000	-397281.336460	-980.079291	-1775333.437363	-1684444.091850	-1413267.900141	-2005415.499856	-608331.514398	-1197979.831455	-3198600.077462	-2216719.414797	-2237998.454332	-2324693.360888	-2240250.437290	-32188.657783	-2541906.719435	-148192.065739	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548390	0.000000
220.000000	-397337.662856	-810.563661	-1775596.293878	-1684460.721548	-1413423.468283	-2005561.412044	-608491.910516	-1198022.746804	-3198603.832555	-2216744.091123	-2238018.839123	-2324697.115981	-2240371.673151	-32044.891363	-2542126.124159	-148193.138622	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548425	0.000000
221.000000	-397313.522972	-827.193359	-1775773.856136	-1684452.674920	-1413428.296259	-2005725.026813	-608431.829027	-1197954.618687	-3198589.885067	-2216744.627565	-2238005.964518	-2324681.022725	-2240466.623362	-31690.303289	-2542269.354137	-148153.978366	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548450	0.000000
222.000000	-397226.619390	-894.248592	-1775877.389416	-1684447.310501	-1413360.168142	-2005771.697256	-608305.228747	-1197944.962733	-3198592.030834	-2216736.044495	-2237988.261937	-2324677.804074	-2240516.512456	-31989.101409	-2542364.304348	-148119.646087	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548476	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548512	0.000000
1.000000	-396608.638359	-296.115911	-1778866.443499	-1686539.433782	-1416876.544580	-2010032.118563	-639258.460910	-1223458.137924	-3200273.239645	-2217803.563810	-2239251.582533	-2324035.683159	-2243054.418928	-32375.339553	-2542383.616255	-148022.013667	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548536	0.000000
2.000000	-396647.262174	-299.334562	-1779079.410920	-1686520.658317	-1416998.316884	-2010072.351703	-639404.909540	-1223576.691577	-3200251.781970	-2217782.642577	-2239227.979091	-2324011.543275	-2243132.202999	-32499.257624	-2542570.834466	-148022.550109	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548561	0.000000
3.000000	-396730.410663	-72.956094	-1779296.669876	-1686519.585433	-1417137.791769	-2010184.468053	-639556.186146	-1223609.950973	-3200237.298040	-2217788.006996	-2239232.807068	-2324001.887322	-2243205.695534	-32410.208274	-2542737.667887	-148055.809504	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433508.548589	0.000000
