213.000000	-402371.633336	-617.444589	-1414061.834104	-1380758.986564	-1101131.689683	-1592050.563341	-88666.866859	-1155448.038035	-2948706.143940	-2049108.153475	-2086141.417759	-2308510.519089	-2068152.912635	-33410.135914	-2545347.457570	-151506.740034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433015.527055	0.000000
214.000000	-402387.190150	-382.483051	-1414727.558461	-1380748.794168	-1101357.531709	-1592758.130164	-88736.067860	-1155468.959268	-2948664.837916	-2049127.465383	-2086113.522782	-2308460.629995	-2068293.996846	-33277.634773	-2545299.714243	-151483.673034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433015.527097	0.000000
215.000000	-402335.155289	-404.477168	-1415257.026584	-1380736.992447	-1101419.222524	-1593255.411775	-88602.493835	-1155418.533733	-2948633.724288	-2049125.319615	-2086081.872711	-2308422.542622	-2068233.915357	-33171.419283	-2545265.381964	-151458.996708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433015.527136	0.000000
216.000000	-402271.855148	-644.803124	-1415688.325845	-1380724.654284	-1101451.409036	-1593525.242034	-88491.986810	-1155467.886384	-2948618.703916	-2049112.445010	-2086045.931106	-2308398.939180	-2068208.166147	-33286.754285	-2545232.659010	-151483.673034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433015.527187	0.000000
217.000000	-402267.027171	-657.677729	-1416105.141175	-1380772.397610	-1101612.878038	-1593736.600129	-88591.228556	-1155606.288386	-2948660.546382	-2049160.188336	-2086077.581176	-2308432.198576	-2068233.378915	-33410.672356	-2545254.116685	-151515.859546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433015.527228	0.000000
218.000000	-402300.286567	-417.888214	-1416494.597971	-1380748.794168	-1101801.705575	-1593960.296388	-88713.537301	-1155646.521526	-2948622.995451	-2049150.532383	-2086056.123502	-2308397.329855	-2068166.323682	-33300.165331	-2545218.711521	-151497.084081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433015.527269	0.000000
219.000000	-402286.339079	-369.608446	-1416797.151184	-1380738.065331	-1101847.303134	-1594141.613739	-88631.461696	-1155583.757828	-2948602.074218	-2049145.704406	-2086040.566688	-2308375.872180	-2068108.387960	-33146.742957	-2545197.253847	-151461.142476	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433015.527292	0.000000
220.000000	-402230.549125	-609.397961	-1417019.774559	-1380750.403494	-1101832.282762	-1594215.106274	-88504.324973	-1155602.533293	-2948617.631032	-2049149.995941	-2086037.884478	-2308383.918808	-2068117.507472	-33226.136354	-2545197.253847	-151474.553522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433015.527316	0.000000
221.000000	-402239.132194	-724.196520	-1417240.252166	-1380754.158587	-1101943.326228	-1594244.074135	-88589.619230	-1155733.961550	-2948624.604776	-2049151.068825	-2086035.738711	-2308385.528134	-2068131.991402	-33370.439216	-2545190.280103	-151510.495127	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433015.527362	0.000000
222.000000	-402302.432335	-823.974708	-1417466.094192	-1380741.820424	-1102117.133393	-1594337.951462	-88739.286511	-1155801.016784	-2948603.147102	-2049144.095080	-2086027.692083	-2308363.534017	-2068092.294704	-33301.774657	-2545167.749544	-151503.521383	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679433015.527405	0.000000
