214.000000	-1303955.531592	-10468.663033	-1206141.794460	-23489.180027	-1099374.306127	-1307291.663562	-1538765.792700	-1643781.798337	-2412484.754620	-1307912.863244	-1361334.426562	-1559044.368153	-1691905.461777	-45348.649663	-2532911.125769	-2520002.188683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.121731	0.000000
215.000000	-1303971.624848	-10306.657589	-1206388.557719	-23440.900259	-1099687.588178	-1307581.342170	-1539097.313773	-1643966.334339	-2412475.098667	-1307922.519198	-1361329.062143	-1559029.884223	-1692365.728899	-45465.593990	-2532891.813861	-2519987.168311	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.121872	0.000000
216.000000	-1303898.132312	-10164.500495	-1206676.090559	-23360.970421	-1100015.890600	-1307931.102268	-1539125.745192	-1643892.305361	-2412463.296945	-1307934.320919	-1361325.307050	-1559016.473176	-1692566.358157	-45273.547801	-2532892.350303	-2519971.075055	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.121964	0.000000
217.000000	-1303796.744799	-10374.785706	-1206847.751957	-23429.634980	-1100236.368207	-1308150.506991	-1538966.421958	-1643728.154150	-2412441.839271	-1307909.108151	-1361289.365445	-1558990.723966	-1692692.958438	-45130.317823	-2532877.866373	-2519946.398729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.122061	0.000000
218.000000	-1303875.065312	-10595.263314	-1206874.574050	-23542.824214	-1100306.105650	-1308174.646875	-1539101.605308	-1643811.839081	-2412451.495224	-1307904.816616	-1361281.318817	-1558991.796850	-1692950.450534	-45293.932592	-2532875.184163	-2519950.153822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.122138	0.000000
219.000000	-1303945.875638	-10489.584266	-1206930.364004	-23516.002120	-1100373.160884	-1308215.416457	-1539444.391661	-1644014.077665	-2412476.707992	-1307933.248035	-1361310.286678	-1559014.863850	-1693192.385816	-45463.984664	-2532878.402815	-2519958.200450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.122233	0.000000
220.000000	-1303901.887405	-10309.339799	-1207086.468588	-23453.774864	-1100525.510374	-1308394.588041	-1539542.024081	-1643989.937781	-2412466.515597	-1307938.612454	-1361310.823120	-1559001.452804	-1693234.764723	-45226.877359	-2532875.720605	-2519945.862287	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.122327	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.122411	0.000000
1.000000	-1294950.281972	-9321.213880	-1214116.002812	-23257.437141	-1106135.619418	-1316601.075721	-1549437.767200	-1657984.096764	-2422452.380950	-1314004.697085	-1366917.713513	-1563113.279714	-1702612.304999	-48242.753535	-2532559.219904	-2519841.792565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.122529	0.000000
2.000000	-1294855.868203	-9225.727227	-1214248.503953	-23175.361535	-1106261.683257	-1316756.643862	-1549360.519571	-1657860.715134	-2422455.599601	-1314015.962364	-1366922.005048	-1563108.988179	-1702593.529534	-47720.795598	-2532558.683462	-2519839.110355	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.122611	0.000000
3.000000	-1294800.614691	-9449.959928	-1214301.075256	-23202.720070	-1106323.374072	-1316801.168537	-1549186.712406	-1657714.802946	-2422480.812368	-1314030.446295	-1366930.051676	-1563127.227202	-1702640.736418	-47648.375946	-2532548.491067	-2519851.984960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.122679	0.000000
4.000000	-1294893.955576	-9592.653464	-1214237.238674	-23297.133839	-1106283.677373	-1316721.775141	-1549366.420432	-1657858.569367	-2422481.885252	-1314018.108132	-1366914.494862	-1563120.253458	-1702728.712884	-48136.538045	-2532521.668973	-2519841.256123	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.122735	0.000000
5.000000	-1294928.287855	-9482.682882	-1214247.967511	-23263.338001	-1106292.796885	-1316724.457350	-1549679.702482	-1658058.662183	-2422500.124276	-1314038.492923	-1366936.488978	-1563137.419598	-1702773.774001	-48280.840907	-2532529.179159	-2519853.057844	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.122802	0.000000
6.000000	-1294877.862320	-9538.472836	-1214352.573675	-23208.084489	-1106390.429305	-1316867.687329	-1549659.854133	-1657980.878112	-2422497.978508	-1314048.148876	-1366941.316955	-1563130.982295	-1702717.984047	-48051.243788	-2532539.907997	-2519848.766309	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.122869	0.000000
7.000000	-1294923.459878	-9430.111579	-1214404.608536	-23277.285490	-1106453.729445	-1316944.934958	-1549445.813828	-1657808.143831	-2422502.270043	-1314044.930225	-1366932.733885	-1563124.544993	-1702743.733256	-47773.366901	-2532546.881741	-2519854.667169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.122929	0.000000
8.000000	-1295015.727879	-9558.857627	-1214341.308396	-23286.405001	-1106410.277654	-1316852.666957	-1549557.393737	-1657904.166925	-2422522.654834	-1314046.539551	-1366937.561862	-1563143.856900	-1702824.735978	-48072.701463	-2532534.543578	-2519854.667169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.123008	0.000000
9.000000	-1295060.252554	-9423.137834	-1214308.585442	-23241.343885	-1106378.627584	-1316807.605840	-1549880.868182	-1658128.936068	-2422508.707346	-1314034.201388	-1366924.150816	-1563126.690760	-1702847.266537	-48277.622256	-2532506.112159	-2519832.673053	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.123123	0.000000
10.000000	-1295015.191438	-9219.826367	-1214407.827188	-23123.326674	-1106448.365027	-1316914.894213	-1549925.929299	-1658099.431765	-2422517.290415	-1314055.659062	-1366943.999165	-1563135.810272	-1702785.575722	-48120.444789	-2532524.887624	-2519834.282378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.123228	0.000000
11.000000	-1294903.611529	-9360.374136	-1214469.518002	-23167.851349	-1106505.764306	-1317002.334237	-1549696.868622	-1657905.239809	-2422526.409927	-1314055.122620	-1366940.780513	-1563137.956040	-1702759.826512	-47920.888414	-2532540.980880	-2519839.646797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.123341	0.000000
12.000000	-1291920.458307	-9179.593227	-1205927.217713	-22256.436617	-1098338.436882	-1308842.517000	-1544019.704344	-1654077.727089	-2414723.862973	-1305777.288172	-1358691.377484	-1554980.821011	-1696093.999874	-46007.400275	-2524756.136508	-2512069.822797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.123601	0.000000
13.000000	-1286265.288146	-8359.910054	-1186114.273800	-20224.931267	-1078187.534593	-1289095.555436	-1533126.179353	-1646788.555001	-2400328.981916	-1289838.527422	-1343014.936807	-1539551.143593	-1679671.905002	-42007.153273	-2510493.756592	-2497851.967556	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.123736	0.000000
14.000000	-1294736.778109	-9128.094808	-1207191.074752	-22894.802439	-1097537.529175	-1308479.345856	-1548431.938700	-1657261.509569	-2421387.543844	-1312414.146950	-1365637.226777	-1561867.661699	-1694995.366930	-47612.970783	-2531420.890262	-2518753.352017	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.123854	0.000000
15.000000	-1295149.838346	-9272.934112	-1210578.705141	-23108.842743	-1101319.980779	-1312193.132900	-1549206.560756	-1657809.216715	-2422762.980790	-1314066.387900	-1367194.517516	-1563384.182857	-1697712.981428	-47868.853553	-2532769.505116	-2520083.727847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.123951	0.000000
16.000000	-1295070.444950	-9521.306696	-1211619.402363	-23239.198117	-1102760.327191	-1313524.581614	-1549130.922452	-1657808.680273	-2422711.482371	-1314057.268388	-1367120.488539	-1563320.346274	-1699076.080212	-47953.074927	-2532701.913440	-2520018.818381	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.124027	0.000000
17.000000	-1295077.955136	-9509.504975	-1212288.345371	-23268.165978	-1103701.246226	-1314368.941113	-1549416.309526	-1658046.324020	-2422690.024697	-1314071.215876	-1367088.302027	-1563290.305530	-1700090.491782	-48208.421255	-2532658.461649	-2519985.022543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.124121	0.000000
18.000000	-1295041.477089	-9268.642577	-1212865.020378	-23176.434419	-1104456.019933	-1315089.918982	-1549599.236202	-1658137.519138	-2422660.520394	-1314082.481156	-1367067.917236	-1563255.973250	-1700758.898349	-48174.088976	-2532623.056486	-2519944.789403	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.124233	0.000000
19.000000	-1294906.830181	-9293.318903	-1213333.870570	-23173.215768	-1105035.913591	-1315661.766012	-1549422.746828	-1657968.539949	-2422660.520394	-1314106.621040	-1367068.453678	-1563253.827483	-1701207.900191	-47946.637624	-2532638.076858	-2519942.107194	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.124328	0.000000
20.000000	-1294844.066482	-9542.227929	-1213597.263527	-23254.218489	-1105388.892339	-1315962.173457	-1549343.889873	-1657914.359321	-2422663.739045	-1314111.985458	-1367056.115515	-1563254.363925	-1701626.861289	-47957.366461	-2532636.467533	-2519933.524124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.124424	0.000000
21.000000	-1294882.690296	-9583.533953	-1213713.671412	-23316.982188	-1105583.084295	-1316103.794110	-1549623.376086	-1658128.936068	-2422639.599161	-1314087.309132	-1367018.564584	-1563220.568087	-1701941.752665	-48206.811930	-2532588.724207	-2519898.118961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.124508	0.000000
22.000000	-1294904.684413	-9342.671554	-1213884.259925	-23226.323512	-1105796.588158	-1316316.225090	-1549876.040205	-1658263.582976	-2422620.823696	-1314086.772691	-1367008.372189	-1563196.428203	-1702162.766714	-48230.951814	-2532564.584323	-2519872.906193	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.124588	0.000000
23.000000	-1294810.807086	-9301.901973	-1214082.743416	-23142.102139	-1106020.284417	-1316563.524790	-1549749.976367	-1658117.134347	-2422604.193998	-1314082.481156	-1366998.716235	-1563179.798505	-1702267.909320	-48002.964020	-2532562.438555	-2519851.984960	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.124669	0.000000
24.000000	-1294765.209528	-9539.009278	-1214172.865650	-23268.702420	-1106143.666046	-1316666.521629	-1549613.183691	-1658011.455299	-2422626.188114	-1314094.819319	-1367008.908630	-1563198.037529	-1702407.384206	-47949.319833	-2532586.041997	-2519869.151100	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.124752	0.000000
25.000000	-1294845.139366	-9633.959488	-1214144.434231	-23325.028816	-1106149.030465	-1316633.262233	-1549837.952833	-1658193.845534	-2422612.777068	-1314070.679435	-1366979.404328	-1563180.334947	-1702576.899836	-48182.672046	-2532548.491067	-2519840.183239	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.124832	0.000000
26.000000	-1294868.742808	-9492.338835	-1214196.469092	-23262.265117	-1106206.966186	-1316692.270838	-1550124.412790	-1658370.334908	-2422601.511789	-1314070.679435	-1366972.430584	-1563162.632366	-1702646.100837	-48266.893419	-2532530.252043	-2519823.553541	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.124934	0.000000
27.000000	-1294794.713830	-9595.335674	-1214327.897349	-23187.163256	-1106331.957141	-1316851.594073	-1550048.774487	-1658260.364325	-2422585.418533	-1314065.851458	-1366965.456839	-1563147.075551	-1702625.716046	-48050.170904	-2532530.788485	-2519810.142494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431183.125014	0.000000
