215.000000	-463708.932842	6270.468983	-1611249.281317	-9951.533073	-1427487.901150	-1812697.686279	-2295415.973117	-2300042.247777	-2917257.239492	-1597344.171684	-1657027.084473	-1724920.240035	-1897269.355925	-28405.133296	-2503268.421086	-2507218.778994	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431813.511493	0.000000
216.000000	-463605.936003	5985.618351	-1613203.002596	-10136.069076	-1429988.256691	-1815039.791470	-2295196.568393	-2300063.169010	-2917124.738350	-1597297.501242	-1656869.370564	-1724768.426987	-1899056.243784	-28584.841321	-2503123.581782	-2507082.522760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431813.511604	0.000000
217.000000	-463639.195399	5876.720652	-1614427.162937	-10221.363332	-1431574.515292	-1816613.175465	-2295317.267813	-2300247.168570	-2917090.942513	-1597325.396219	-1656823.236564	-1724727.120963	-1900619.971826	-28838.578324	-2503066.182502	-2507027.269247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431813.511691	0.000000
218.000000	-463615.055515	6130.457655	-1615393.294739	-10082.424889	-1432785.801028	-1817934.968225	-2295446.013861	-2300302.958525	-2917045.881396	-1597343.635242	-1656787.294959	-1724676.158986	-1901769.566747	-28742.555230	-2503021.121385	-2506969.869968	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431813.511805	0.000000
219.000000	-463493.283211	6227.553633	-1616093.351375	-10086.179982	-1433658.591945	-1818956.889982	-2295302.783883	-2300194.060826	-2916964.878674	-1597310.375847	-1656710.047330	-1724581.208775	-1902536.142175	-28451.803738	-2502969.086524	-2506908.715595	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431813.511879	0.000000
220.000000	-463446.076327	5965.233560	-1616528.405729	-10166.109820	-1434163.383742	-1819513.716640	-2295146.142858	-2300181.722663	-2917012.622000	-1597366.165801	-1656737.405865	-1724630.561427	-1903139.639275	-28552.654809	-2502987.861989	-2506925.881735	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431813.511947	0.000000
221.000000	-463502.402723	5786.061977	-1616785.897825	-10254.622728	-1434478.275118	-1819854.357225	-2295286.154185	-2300352.847618	-2917013.694884	-1597369.384452	-1656722.385493	-1724629.488543	-1903673.398933	-28869.155511	-2502968.013640	-2506914.616455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431813.512027	0.000000
222.000000	-463535.125677	5860.090954	-1617039.634829	-10161.281843	-1434822.134354	-1820287.265812	-2295487.319885	-2300446.188503	-2916934.301488	-1597320.568242	-1656651.038724	-1724538.293426	-1904065.001495	-28833.750347	-2502912.760128	-2506859.362943	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431813.512096	0.000000
223.000000	-463470.752653	6173.909446	-1617332.532088	-10006.786586	-1435146.681684	-1820691.742979	-2295414.363791	-2300341.582339	-2916948.785418	-1597358.119173	-1656679.470143	-1724560.823984	-1904280.114684	-28580.549786	-2502930.999152	-2506852.925641	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431813.512164	0.000000
224.000000	-463397.260117	6000.638723	-1617454.840834	-10125.876680	-1435280.792151	-1820850.529772	-2295240.556626	-2300294.375455	-2916941.275232	-1597342.025917	-1656654.257376	-1724546.340054	-1904430.318407	-28605.226112	-2502914.905896	-2506832.004408	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431813.512237	0.000000
