214.000000	-432563.118048	7502.139509	-1117213.680412	-1089384.149240	-810588.873695	-1259187.848471	-356945.199602	-816150.702971	-2659384.806083	-1887858.556254	-1944820.635893	-2251308.113493	-1939247.004896	-47659.641225	-2542891.626703	-162708.182658	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432742.037115	0.000000
215.000000	-432575.456211	7381.976531	-1117276.444110	-1089385.222123	-810637.153463	-1259192.140006	-356994.552254	-816249.408275	-2659388.561176	-1887851.046068	-1944809.907056	-2251306.504167	-1939266.316803	-47818.964460	-2542880.897865	-162744.660705	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432742.037150	0.000000
216.000000	-432622.663095	7543.981975	-1117379.977391	-1089417.945077	-810780.383441	-1259220.034983	-357153.875489	-816320.218601	-2659418.065479	-1887888.596998	-1944844.239336	-2251332.253377	-1939291.529571	-47772.830459	-2542912.011494	-162730.713216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432742.037169	0.000000
217.000000	-432622.126653	7689.357721	-1117443.813973	-1089429.746798	-810805.596209	-1259226.472286	-357114.178790	-816232.242135	-2659432.549409	-1887914.346208	-1944863.014801	-2251336.008470	-1939327.471176	-47239.607243	-2542940.442913	-162568.707772	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432742.037195	0.000000
218.000000	-432543.806141	7534.326021	-1117443.813973	-1089424.918821	-810702.599371	-1259221.644309	-356926.424137	-816167.869111	-2659435.768060	-1887905.763138	-1944850.140196	-2251330.107609	-1939343.027990	-47359.233780	-2542933.469168	-162637.372331	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432742.037209	0.000000
219.000000	-432536.832397	7381.976531	-1117480.828462	-1089414.189984	-810716.010417	-1259214.670564	-356934.470765	-816245.116740	-2659430.403642	-1887888.060556	-1944830.291847	-2251320.988097	-1939362.876339	-47768.002482	-2542923.276773	-162732.322542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432742.037220	0.000000
220.000000	-432578.138420	7510.722579	-1117554.857439	-1089414.726426	-810853.339535	-1259214.670564	-357098.085534	-816331.483880	-2659426.648548	-1887888.596998	-1944831.364731	-2251314.014353	-1939355.366153	-47808.235622	-2542913.620819	-162742.514937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432742.037249	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432742.037289	0.000000
1.000000	-427153.638262	11678.875885	-1125480.249581	-1097035.956029	-819595.732641	-1267992.468833	-338496.427357	-825339.952152	-2667632.599787	-1891615.258648	-1947942.191117	-2252088.099967	-1942003.243208	-41461.055453	-2542182.986997	-160016.853811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432742.037300	0.000000
2.000000	-424747.696489	10680.021129	-1110933.019034	-1082401.285458	-815232.850937	-1252646.476346	-335879.663930	-822715.678539	-2653364.319010	-1877100.751054	-1933533.899013	-2237690.000259	-1927679.172478	-38687.114559	-2527944.210523	-157409.209896	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432742.037312	0.000000
