221.000000	-1878238.007812	-1577472.219166	-575359.115047	-1670856.019361	-555515.057506	-591702.889407	-551721.340623	-350718.182411	-1353436.929397	-815157.749076	-915696.610891	-1221142.318385	-1411243.904977	-1414706.100786	-2169304.391063	-2390871.511802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.489514	0.000000
222.000000	-1878160.223742	-1577256.033093	-575533.458654	-1670738.002150	-555626.100972	-591883.133874	-551667.696436	-350617.867782	-1353453.022653	-815176.524541	-915714.849915	-1221146.609920	-1411180.604837	-1414459.337528	-2169329.603831	-2390877.949104	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.489604	0.000000
223.000000	-1878177.926323	-1577466.854747	-575593.540143	-1670753.022522	-555681.890927	-591935.168735	-551473.504481	-350454.253012	-1353463.751491	-815169.550797	-915703.048194	-1221143.391269	-1410941.351764	-1414298.404968	-2169343.014877	-2390878.485546	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.489649	0.000000
224.000000	-1878239.080696	-1577599.892330	-575483.569560	-1670817.395546	-555620.736554	-591816.078641	-551581.329296	-350566.905805	-1353486.282049	-815170.087239	-915701.438868	-1221153.047222	-1411092.091929	-1414443.780714	-2169347.842854	-2390885.995732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.489691	0.000000
225.000000	-1878210.112835	-1577396.580863	-575470.694956	-1670751.949638	-555593.914460	-591795.693850	-551854.378206	-350771.826598	-1353499.156654	-815175.988099	-915709.485496	-1221151.974339	-1411437.560491	-1414547.313994	-2169345.160645	-2390882.240639	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.489734	0.000000
226.000000	-1878180.072091	-1577533.909981	-575624.653771	-1670626.422241	-555697.984183	-591945.361131	-551864.034160	-350714.427318	-1353498.620212	-815180.279634	-915714.849915	-1221140.709059	-1411441.315584	-1414330.055038	-2169352.670831	-2390872.584685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.489784	0.000000
227.000000	-1878169.879695	-1577617.058470	-575684.735261	-1670626.422241	-555773.086044	-592023.145202	-551648.384529	-350526.672664	-1353522.223654	-815188.326262	-915721.823659	-1221151.974339	-1411164.511581	-1414120.306268	-2169382.175133	-2390884.922848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.489848	0.000000
0.000000	-1576428.839735	-571098.157298	-1669217.189457	-551155.930895	-587608.228637	-549098.676336	-349205.416346	0.000000	-810435.987763	-910974.849579	-1216463.472422	-1408370.185896	-1412906.874765	-2164801.498032	-2386336.432259	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.489916	0.000000
1.000000	-1866123.541131	-1547272.151383	-592604.648185	-1630841.747623	-572024.055961	-610661.817868	-587299.774563	-372060.522087	-1384588.108610	-827678.838692	-926611.593558	-1229141.739505	-1408044.029241	-1385054.813034	-2184980.831740	-2399661.111791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.489991	0.000000
2.000000	-1866066.678294	-1546994.274496	-593325.626054	-1630709.246482	-572707.482899	-611369.384690	-587567.995497	-372240.230112	-1384577.379772	-827699.223483	-926598.182511	-1229116.526737	-1408768.225761	-1385128.305570	-2184956.691856	-2399635.362582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490089	0.000000
3.000000	-1865979.238269	-1546771.114680	-594026.755575	-1630554.751224	-573300.787604	-612042.082792	-587569.068380	-372169.956228	-1384562.895842	-827713.170971	-926586.917232	-1229092.386853	-1409126.032487	-1384908.900846	-2184949.181670	-2399612.295581	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490141	0.000000
4.000000	-1865911.110152	-1546976.571915	-594408.165742	-1630606.249643	-573638.745980	-612415.446331	-587358.783169	-372005.805016	-1384481.893120	-827625.730947	-926479.628859	-1228993.681549	-1409215.081837	-1384754.405588	-2184864.423855	-2399517.345371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490187	0.000000
5.000000	-1860892.160045	-1541846.578341	-574958.929415	-1624805.703736	-553742.653578	-593818.079688	-575165.459533	-365788.443779	-1365068.598398	-807451.761657	-906415.093710	-1209299.827731	-1399085.986505	-1379476.354060	-2166203.757072	-2381103.978289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430770.490238	0.000000
