218.000000	-331999.579906	1085.221897	-1607669.068297	-15111.567391	-1489269.910964	-1864605.947090	-2256361.395879	-2546360.796256	-3512268.365892	-2470414.038946	-2476180.252574	-2441515.379133	-2428310.862578	-34216.408040	-2541829.471806	-2524127.963081	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430357.767885	0.000000
219.000000	-331942.717069	829.339126	-1607825.709322	-15240.313439	-1489281.712685	-1864600.582671	-2256367.296739	-2546381.717489	-3512268.902334	-2470423.694900	-2476164.695759	-2441511.624040	-2428782.931421	-34282.926832	-2541822.498062	-2524118.307128	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430357.768017	0.000000
220.000000	-331940.571301	639.975147	-1608051.014906	-15371.205255	-1489280.639801	-1864594.145369	-2256537.348811	-2546382.253931	-3512263.537915	-2470418.330481	-2476143.774527	-2441501.968086	-2429260.364683	-34522.179904	-2541799.431062	-2524101.677430	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430357.768094	0.000000
221.000000	-331929.842464	857.770545	-1608320.845165	-15301.467812	-1489264.546545	-1864563.031741	-2256792.695140	-2546359.723372	-3512230.278519	-2470408.674527	-2476123.926177	-2441470.854458	-2429707.220758	-34505.013765	-2541769.390317	-2524068.418034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430357.768165	0.000000
222.000000	-331905.702580	1091.122757	-1608562.244005	-15158.237834	-1489270.983847	-1864556.594438	-2256891.936885	-2546364.014907	-3512217.403915	-2470423.158458	-2476127.681271	-2441460.125620	-2429941.645854	-34243.766575	-2541777.436945	-2524057.689197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430357.768210	0.000000
223.000000	-331879.953370	888.347732	-1608719.421472	-15199.543858	-1489303.170360	-1864587.171625	-2256856.531722	-2546399.956512	-3512247.981101	-2470449.980551	-2476151.284713	-2441492.848574	-2430019.966366	-34246.448785	-2541814.451434	-2524087.193499	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430357.768276	0.000000
224.000000	-331890.682207	648.558217	-1608879.817591	-15352.966231	-1489284.394894	-1864569.469043	-2256957.382793	-2546377.962396	-3512231.887845	-2470419.939806	-2476115.343108	-2441471.390900	-2430198.065066	-34484.628974	-2541780.119154	-2524061.980732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430357.768366	0.000000
225.000000	-331890.682207	802.517033	-1609061.671384	-15332.581441	-1489278.494034	-1864560.349531	-2257181.079052	-2546368.306442	-3512217.403915	-2470417.257597	-2476109.978689	-2441457.979853	-2430423.370650	-34535.590951	-2541766.708108	-2524048.569685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430357.768426	0.000000
226.000000	-331876.734719	1085.221897	-1609229.577688	-15170.039555	-1489283.858452	-1864558.740206	-2257279.784355	-2546373.670861	-3512208.284403	-2470433.887295	-2476126.071945	-2441455.297644	-2430527.976814	-34276.489529	-2541781.192038	-2524049.642569	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430357.768463	0.000000
227.000000	-331850.985509	947.356337	-1609315.944829	-15172.185322	-1489296.733057	-1864572.687694	-2257214.874889	-2546387.618350	-3512219.013240	-2470441.933923	-2476129.827038	-2441468.172248	-2430478.087721	-34220.699575	-2541799.967504	-2524059.834964	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430357.768504	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430357.768542	0.000000
