218.000000	-1931436.947755	-1705909.813155	-480391.202020	-1833616.773321	-463566.239305	-489033.816938	-424906.483281	-254869.431838	-1224783.149336	-762658.865769	-871182.664774	-1189053.975231	-1385292.993223	-1526199.105525	-2107817.424276	-2356301.052129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.070892	0.000000
219.000000	-1931385.449336	-1706160.331507	-480803.725815	-1833702.604020	-464056.010730	-489447.413617	-424787.929629	-254821.688512	-1224783.685778	-762651.892025	-871152.087587	-1189038.418417	-1385137.961523	-1526207.152153	-2107801.867461	-2356279.594455	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.070917	0.000000
220.000000	-1931397.787499	-1706167.305251	-481032.250051	-1833717.087950	-464344.080012	-489674.864969	-424961.736794	-254990.667700	-1224815.335848	-762674.959025	-871159.597774	-1189048.610812	-1385384.188340	-1526379.886434	-2107808.841206	-2356291.932618	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.070935	0.000000
221.000000	-1931436.411314	-1705839.539270	-481350.896520	-1833588.341902	-464627.321318	-489968.298670	-425159.683843	-255093.664538	-1224810.507871	-762683.542095	-871157.988448	-1189031.981114	-1385667.429646	-1526318.732061	-2107799.185252	-2356277.448687	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.070949	0.000000
222.000000	-1931373.111173	-1705734.396664	-481655.059058	-1833520.213785	-464890.714275	-490272.461208	-425063.660748	-254977.793095	-1224794.414615	-762669.594606	-871138.140099	-1189004.086137	-1385552.094645	-1526076.796779	-2107790.602182	-2356249.017268	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.070981	0.000000
223.000000	-1931317.857661	-1705975.795505	-481775.222036	-1833595.852088	-465016.241672	-490391.551303	-424915.066351	-254891.962396	-1224815.335848	-762672.813257	-871130.093471	-1189007.841230	-1385364.876433	-1526032.272104	-2107801.331020	-2356251.699478	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.070996	0.000000
224.000000	-1931311.420359	-1706049.824482	-481767.175408	-1833632.866577	-465058.084137	-490380.822466	-425054.541237	-255035.728816	-1224843.767267	-762682.469211	-871129.020587	-1189019.642951	-1385566.042133	-1526203.397060	-2107806.695438	-2356259.746106	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071012	0.000000
225.000000	-1931285.134707	-1705751.562804	-481875.536665	-1833516.458692	-465164.836069	-490478.991327	-425286.284123	-255175.203702	-1224849.131685	-762689.442955	-871136.530773	-1189011.059882	-1385886.297928	-1526202.324176	-2107804.549671	-2356252.235920	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071029	0.000000
226.000000	-1931236.854939	-1705567.563244	-482076.702365	-1833432.237319	-465305.920280	-490673.719725	-425239.613681	-255082.935701	-1224862.006290	-762704.463327	-871152.624029	-1189013.742091	-1385839.627485	-1525960.388894	-2107827.080229	-2356260.282548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071052	0.000000
0.000000	4322014.489414	2571184.643648	-1369590.803336	-2141380.446122	369133.695261	-816013.910295	-2270736.965029	0.000000	2742998.390555	1981640.932756	1606454.563910	-3715325.560013	-3620302.393472	387918.280115	-209014.917495	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430743.071068	0.000000
