213.000000	-519626.023725	7931.293003	-657847.244483	-640705.244625	-143315.272726	-776289.853607	-124967.887994	-196767.413231	-2162473.340329	-1690570.257970	-1774479.421911	-2182942.889088	-1790823.196271	-234209.982659	-2411193.002605	-258485.050021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935341	0.000000
214.000000	-519644.262748	8181.274913	-657921.273461	-640741.722672	-143447.773868	-776324.185887	-125109.508647	-196792.089557	-2162496.943771	-1690605.663133	-1774512.144865	-2182958.982344	-1790813.540317	-234110.204471	-2411212.850954	-258459.837253	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935381	0.000000
215.000000	-519624.950841	8280.516658	-657951.850647	-640766.398998	-143441.336565	-776337.596934	-125044.599181	-196691.238486	-2162515.719237	-1690629.803017	-1774534.675423	-2182971.856948	-1790788.327549	-233921.376934	-2411228.944210	-258410.484601	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935401	0.000000
216.000000	-519576.134631	8024.097445	-657929.320089	-640755.133719	-143350.141448	-776320.430794	-124900.832760	-196663.343509	-2162513.573469	-1690605.663133	-1774509.999098	-2182960.591669	-1790782.963131	-233976.094005	-2411219.824698	-258415.849020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935433	0.000000
217.000000	-519583.108375	7893.742072	-657956.142182	-640759.425254	-143399.494100	-776327.404538	-124965.205784	-196762.585254	-2162523.229423	-1690596.007180	-1774500.879586	-2182957.373018	-1790803.347922	-234123.615518	-2411215.533163	-258444.816881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935454	0.000000
218.000000	-519597.592306	8110.464586	-658021.051648	-640777.664277	-143536.823217	-776347.789329	-125126.138345	-196813.547231	-2162532.348935	-1690615.319087	-1774513.754191	-2182960.055227	-1790802.811480	-234032.956843	-2411222.506907	-258424.968532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935472	0.000000
219.000000	-519590.082120	8275.152239	-658056.456811	-640772.836300	-143560.963102	-776337.596934	-125104.680670	-196688.556276	-2162526.984516	-1690621.219947	-1774509.999098	-2182940.743320	-1790817.295410	-233512.608232	-2411223.579791	-258282.274995	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935494	0.000000
220.000000	-519535.365049	8054.674632	-658037.144904	-640782.492254	-143459.575589	-776332.768957	-124949.648970	-196479.880390	-2162544.150656	-1690618.001296	-1774505.171121	-2182946.107739	-1790848.945480	-233712.701048	-2411239.673047	-258296.222484	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935511	0.000000
221.000000	-519546.093887	7871.211513	-658052.165276	-640788.929556	-143478.351054	-776342.961352	-124973.252412	-196693.920695	-2162560.243912	-1690611.027552	-1774500.879586	-2182950.399274	-1790879.522667	-234112.350239	-2411261.667164	-258420.676997	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935528	0.000000
222.000000	-519558.432050	8042.336469	-658116.001858	-640820.579627	-143611.925079	-776378.902957	-125135.257856	-196833.395580	-2162585.993121	-1690638.922529	-1774529.311005	-2182968.101855	-1790892.933714	-234114.496006	-2411283.124838	-258420.140555	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935567	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935586	0.000000
1.000000	-511701.704467	6388.486193	-672602.614475	-654816.347935	-177961.370702	-789648.328978	-138867.633208	-202177.965901	-2176661.154826	-1693031.989697	-1776130.053536	-2181809.387423	-1791767.870399	-207382.524894	-2420929.422489	-244175.999662	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935604	0.000000
2.000000	-511516.632022	6651.342708	-663564.641901	-645787.494873	-177709.243024	-780139.360444	-138712.601508	-201858.782990	-2167810.936905	-1684021.912101	-1767235.847382	-2172901.770222	-1783072.147736	-206925.476423	-2412156.988639	-243762.939425	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935637	0.000000
3.000000	-511929.155818	7218.361761	-674428.126148	-656968.552705	-178020.379307	-791425.560883	-139121.906653	-202073.359737	-2178892.752992	-1695143.961328	-1778392.765330	-2184063.516148	-1794122.850194	-207048.321610	-2423243.096261	-244060.128219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935699	0.000000
4.000000	-511864.782794	7059.038527	-675570.210882	-658188.957952	-177951.714748	-793070.828089	-138955.609674	-202055.657155	-2180061.659820	-1696353.101296	-1779551.479763	-2185222.767022	-1795218.800928	-207107.866658	-2424402.883578	-244167.953034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935719	0.000000
5.000000	-511828.841189	6892.741548	-675578.257510	-658190.030836	-177977.463958	-793079.411158	-138952.391023	-202120.566621	-2180041.275029	-1696347.736877	-1779515.001716	-2185191.116952	-1795166.766067	-207233.930496	-2424368.014856	-244193.165802	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935752	0.000000
6.000000	-511836.887817	7067.085155	-675640.484767	-658200.223231	-178114.256634	-793085.848461	-139087.037931	-202165.091296	-2180030.546192	-1696362.757249	-1779508.564414	-2185172.341486	-1795114.194764	-207194.233798	-2424354.603810	-244182.436965	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935767	0.000000
7.000000	-511840.642910	7255.912692	-675685.009442	-658179.838440	-178157.171983	-793056.344158	-139069.335350	-202054.584271	-2179991.922378	-1696348.809761	-1779479.596553	-2185125.671044	-1795023.536089	-206957.126493	-2424323.490181	-244123.964801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935788	0.000000
8.000000	-511766.077491	7078.886876	-675670.525512	-658182.520650	-178056.857354	-793041.860228	-138885.335789	-201962.852712	-2179993.531703	-1696345.054668	-1779467.258390	-2185120.306625	-1794998.323321	-206910.992493	-2424321.880856	-244101.970685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935825	0.000000
9.000000	-511761.785956	6877.184734	-675689.837419	-658220.071580	-178055.248029	-793073.510298	-138861.732347	-202003.085852	-2180036.983494	-1696369.194552	-1779486.033855	-2185152.493137	-1795033.192042	-207027.400378	-2424344.411414	-244121.819034	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935845	0.000000
10.000000	-511781.097863	7010.222317	-675748.846024	-658221.680906	-178188.822054	-793083.166252	-139007.108093	-202063.167341	-2180033.764843	-1696370.803877	-1779482.815204	-2185140.154974	-1795014.416577	-207023.108843	-2424335.828344	-244120.209708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935869	0.000000
11.000000	-511802.555538	7246.793180	-675813.219048	-658241.529255	-178260.168822	-793094.967973	-139035.003070	-201913.500060	-2180042.884355	-1696399.771738	-1779500.517786	-2185139.082091	-1795018.171670	-206564.451047	-2424334.219019	-244060.128219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935902	0.000000
12.000000	-511766.613932	7125.557318	-675809.463955	-658259.768279	-178165.755053	-793094.967973	-138871.388301	-201666.736801	-2180067.560681	-1696415.328552	-1779505.345762	-2185146.592277	-1795060.014136	-206378.305719	-2424316.516437	-244032.233242	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935920	0.000000
13.000000	-511759.103746	6887.913571	-675810.536839	-658237.774162	-178135.177867	-793072.437414	-138829.545835	-201852.882129	-2180056.295402	-1696377.777621	-1779468.331274	-2185121.379509	-1795058.404810	-206836.963515	-2424277.356181	-244049.935824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935937	0.000000
14.000000	-511777.342770	6955.505247	-675871.154770	-658252.794534	-178256.950171	-793095.504414	-138942.735069	-201962.852712	-2180069.170006	-1696383.142040	-1779474.768576	-2185124.598160	-1795063.769229	-206914.747586	-2424285.402809	-244041.352754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935977	0.000000
15.000000	-511810.065724	7207.096482	-675941.965096	-658291.954791	-178354.046149	-793130.909578	-139008.180977	-201892.042386	-2180096.528542	-1696427.666715	-1779517.683925	-2185151.420254	-1795062.159903	-206697.488630	-2424351.921600	-243872.373566	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.935996	0.000000
16.000000	-511766.077491	7148.624319	-675937.673561	-658286.590372	-178280.553613	-793112.134112	-138854.222161	-201768.660756	-2180091.164123	-1696417.474320	-1779507.491530	-2185139.082091	-1795033.192042	-206553.722209	-2424384.108112	-243893.294799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936014	0.000000
17.000000	-511758.030863	6897.569525	-675930.699817	-658297.855651	-178218.862798	-793117.498531	-138752.298206	-201764.905663	-2180111.012472	-1696412.109901	-1779503.736437	-2185150.883812	-1795050.894624	-206634.188489	-2424416.831066	-243981.271265	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936048	0.000000
18.000000	-511778.415654	6908.298362	-675976.297376	-658317.167558	-178315.422334	-793144.320624	-138866.560324	-201840.543966	-2180129.787937	-1696423.375180	-1779516.611042	-2185162.149091	-1795066.451438	-206700.707281	-2424428.632787	-243993.072986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936090	0.000000
19.000000	-511808.456398	7169.009110	-676043.352609	-658325.214186	-178428.611568	-793156.658787	-138968.484279	-201796.555733	-2180127.642170	-1696436.786227	-1779525.730553	-2185156.248230	-1795026.754740	-206511.343302	-2424433.460764	-243944.256776	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936109	0.000000
20.000000	-511770.369026	7182.420156	-676053.008563	-658337.552349	-178376.040265	-793153.976578	-138844.029766	-201661.372383	-2180137.298124	-1696445.905739	-1779534.850065	-2185158.930440	-1794998.323321	-206324.125090	-2424444.189601	-243893.831240	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679432468.936131	0.000000
