214.000000	-1679561.397977	-351498.168885	-1544682.746492	-1151053.506262	-592960.309143	-1393822.418907	-137477.712331	-236154.047984	-3571030.207995	-2434852.234704	-2546616.142585	-2628178.373358	-2652885.276423	-1773123.833313	-2623826.756934	-1422633.638696	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878514	0.000000
215.000000	-1679530.284349	-351697.188818	-1544858.162982	-1151030.439261	-592955.481166	-1393979.059932	-137230.949072	-236002.771378	-3571004.458786	-2434983.126519	-2546580.737422	-2628144.577520	-2652841.288190	-1772976.848242	-2623802.080608	-1422581.067393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878547	0.000000
216.000000	-1679476.640162	-351681.095562	-1545021.241310	-1151081.937680	-593119.632378	-1394019.829514	-137286.739026	-236058.561332	-3571044.155484	-2435009.948612	-2546617.751910	-2628186.419986	-2652875.084028	-1773016.544940	-2623833.194236	-1422568.192788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878560	0.000000
217.000000	-1679427.287510	-351445.061141	-1545144.622939	-1151045.459634	-593386.243985	-1394047.724491	-137521.700564	-236223.248985	-3570995.339274	-2434880.666123	-2546576.982329	-2628135.458009	-2652828.950027	-1773104.521406	-2623782.232259	-1422568.192788	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878581	0.000000
218.000000	-1679466.984208	-351483.148513	-1545221.870568	-1150947.290772	-593506.406964	-1394147.502678	-137504.534424	-236204.473520	-3570883.759366	-2434821.657517	-2546477.740583	-2628024.950984	-2652710.932816	-1773021.372917	-2623711.421932	-1422507.574857	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878593	0.000000
219.000000	-1679520.628395	-351631.742910	-1545304.482616	-1151012.200238	-593477.975545	-1394242.452889	-137251.870305	-236042.468076	-3570951.887483	-2434941.284053	-2546529.239002	-2628086.105357	-2652751.702398	-1772859.367473	-2623784.378026	-1422575.166532	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878604	0.000000
220.000000	-1679485.759674	-351639.789538	-1545380.120919	-1151041.704540	-593589.555453	-1394251.035959	-137248.115212	-236056.415565	-3570978.709576	-2434993.855356	-2546545.868700	-2628108.635915	-2652772.087189	-1772865.804775	-2623798.861956	-1422603.597951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878619	0.000000
221.000000	-1679425.678185	-351412.874629	-1545440.202408	-1151026.684168	-593838.464479	-1394239.234238	-137482.540307	-236223.248985	-3570954.033250	-2434874.228820	-2546526.556793	-2628084.496031	-2652753.848166	-1772965.582963	-2623768.284770	-1422608.425928	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878630	0.000000
222.000000	-1678731.522409	-350613.039805	-1543684.964619	-1149193.125867	-593193.124913	-1392531.203333	-136837.737183	-235543.040698	-3569158.025880	-2434020.213368	-2544711.237515	-2626269.713196	-2650915.461888	-1772209.736372	-2621957.257027	-1421870.818361	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878642	0.000000
223.000000	-1652227.002648	-308237.350969	-1481008.706213	-1080573.628017	-550830.847124	-1330982.545731	-100012.075902	-191815.518357	-3531140.390770	-2413998.057127	-2493772.327158	-2576425.680688	-2602290.225302	-1746427.267364	-2571956.047053	-1391662.703951	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878654	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878666	0.000000
1.000000	-1665130.575315	-312902.249444	-1536142.055528	-1135452.703888	-599317.145266	-1397545.861905	-129978.255031	-234402.028847	-3561630.673603	-2422081.699619	-2533563.975521	-2619321.181693	-2641706.364358	-1753240.079074	-2611695.124113	-1398539.888685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878678	0.000000
2.000000	-1665128.429547	-313082.493911	-1536403.839159	-1135443.047934	-599250.090033	-1397760.438652	-129756.704540	-234271.137031	-3561623.163417	-2422210.445668	-2533536.616985	-2619298.651135	-2641665.058334	-1753120.452538	-2611677.421531	-1398492.681800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878694	0.000000
3.000000	-1665081.222663	-313006.855608	-1536625.926092	-1135475.234446	-599374.008104	-1397854.315979	-129868.284448	-234365.550800	-3561655.349929	-2422202.399040	-2533556.465334	-2619322.791019	-2641688.125335	-1753189.117097	-2611689.223252	-1398488.926707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878711	0.000000
4.000000	-1665059.228547	-312947.847002	-1536798.123932	-1135463.432725	-599560.689874	-1397933.709375	-130086.616288	-234513.072313	-3561608.679486	-2422053.268201	-2533538.226311	-2619293.286716	-2641660.230358	-1753256.708772	-2611659.182508	-1398486.780940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878728	0.000000
5.000000	-1665085.514198	-312876.500234	-1536934.916608	-1135474.161562	-599568.200060	-1398059.236772	-129998.103380	-234444.407754	-3561612.971021	-2422023.763898	-2533542.517846	-2619294.359600	-2641642.527776	-1753136.545794	-2611666.692694	-1398445.474916	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878740	0.000000
6.000000	-1665055.473453	-312971.986886	-1537037.377004	-1135470.406469	-599474.859175	-1398167.061587	-129754.022331	-234289.912497	-3561619.408324	-2422152.509946	-2533526.961032	-2619284.167204	-2641611.950590	-1752987.951396	-2611662.401159	-1398389.148520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878751	0.000000
7.000000	-1665027.042035	-312948.383444	-1537114.624633	-1135420.517376	-599556.398339	-1398168.670913	-129813.030936	-234347.311777	-3561558.253951	-2422178.259156	-2533470.634636	-2619223.549273	-2641550.259775	-1753030.866746	-2611610.366298	-1398363.935752	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434217.878765	0.000000
