212.000000	-1116743.757337	-7988.692282	-1089865.874036	-510981.799481	-759188.623332	-1460368.568941	-90866.814955	-261701.555455	-3096765.708538	-2133490.459143	-2052146.023768	-2112248.434096	-2400092.411052	-975581.762264	-2365237.100749	-426001.361132	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963240	0.000000
213.000000	-1116682.602964	-8034.289841	-1090119.074597	-510960.341806	-759388.716148	-1460505.361617	-90811.025001	-261708.529199	-3096735.131351	-2133664.266308	-2052103.108418	-2112211.956049	-2400051.105029	-975618.776753	-2365204.377795	-425986.877201	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963292	0.000000
214.000000	-1116612.865521	-7862.092002	-1090323.458949	-510973.752853	-759688.587152	-1460583.682130	-90984.295724	-261852.295620	-3096734.058468	-2133640.126424	-2052104.181302	-2112211.419608	-2400048.959261	-975686.904870	-2365197.940492	-425998.678922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963341	0.000000
215.000000	-1116617.693498	-7728.517977	-1090510.140718	-511006.475807	-759923.012247	-1460700.626457	-91055.642492	-261886.091457	-3096748.542398	-2133562.878795	-2052124.566093	-2112227.512864	-2400051.105029	-975609.657241	-2365218.325283	-425975.075480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963382	0.000000
216.000000	-1116638.078289	-7886.768328	-1090616.356208	-510920.108666	-760002.405644	-1460841.710668	-90874.325141	-261701.555455	-3096662.175257	-2133706.645215	-2052025.860790	-2112125.052467	-2399960.982795	-975284.037028	-2365144.296306	-425886.026130	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963419	0.000000
217.000000	-1116682.066522	-8038.044934	-1090714.525070	-510976.435062	-760121.495738	-1460878.725157	-90761.672349	-261692.972385	-3096710.455025	-2133895.472753	-2052063.411720	-2112173.332235	-2400017.845633	-975429.412774	-2365183.456562	-425891.390549	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963461	0.000000
218.000000	-1116633.250312	-7850.290281	-1090814.839699	-511048.854714	-760362.358136	-1460893.745529	-90899.001467	-261874.289736	-3096765.172096	-2133897.618520	-2052116.519465	-2112231.804399	-2400069.880494	-975734.111754	-2365234.954981	-425952.008480	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963488	0.000000
0.000000	-7773.579094	-1090893.160211	-511011.840226	-760571.034023	-1460937.197320	-91008.972050	-261937.053434	0.000000	-2133811.251379	-2052073.604116	-2112179.233096	-2400017.309191	-975694.951498	-2365195.258283	-425941.816085	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963574	0.000000
1.000000	-1078605.422807	-7058.502085	-1031469.348844	-451599.830580	-733080.534110	-1417224.695352	-69754.608840	-244119.136825	-3057311.482109	-2099732.172457	-2002125.501886	-2060133.106724	-2362171.335479	-926262.369902	-2327960.828300	-375959.381576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963599	0.000000
2.000000	-1096987.139820	-8255.303890	-1059673.852882	-489596.544456	-757395.298170	-1441431.098155	-81389.496492	-266754.301400	-3079935.917847	-2123302.355206	-2031106.237305	-2088744.770139	-2385025.368336	-945183.210991	-2355043.632393	-398175.585052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679434491.963655	0.000000
