212.000000	-334575.037310	-2980.471013	-1395152.258295	-16977.312205	-1324509.301723	-1640853.362185	-1925162.187238	-2438839.607100	-3544681.256375	-2531300.727284	-2537423.674753	-2456422.562173	-2462661.381085	-44008.617879	-2541173.939845	-2523779.812310	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430083.940430	0.000000
213.000000	-334625.999287	-2996.027827	-1395318.555274	-17024.519089	-1324521.639886	-1640852.289301	-1925493.171870	-2438856.773240	-3544679.110608	-2531317.356982	-2537412.945916	-2456416.124870	-2462999.875903	-44238.751440	-2541151.409286	-2523764.791937	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430083.940478	0.000000
214.000000	-334594.885659	-2701.521242	-1395488.607346	-16924.204460	-1324523.785654	-1640837.805371	-1925736.180036	-2438862.674101	-3544662.480910	-2531333.986680	-2537412.409474	-2456401.640940	-2463151.152510	-44120.734229	-2541144.971984	-2523752.990216	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430083.940501	0.000000
215.000000	-334508.518518	-2688.646637	-1395583.557556	-16831.936459	-1324530.759398	-1640830.831627	-1925733.497826	-2438875.012264	-3544652.824957	-2531339.887540	-2537409.727265	-2456395.203638	-2463155.980486	-43907.766808	-2541154.091496	-2523747.625798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430083.940513	0.000000
216.000000	-334529.976193	-2975.106594	-1395705.329860	-16954.245204	-1324513.593258	-1640812.592603	-1925787.678455	-2438858.382566	-3544628.148631	-2531303.409493	-2537366.811915	-2456368.381544	-2463142.032998	-43990.915297	-2541124.050751	-2523713.293518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430083.940526	0.000000
217.000000	-334609.369589	-3061.473735	-1395900.058258	-17032.029275	-1324507.155956	-1640807.764626	-1926066.628226	-2438854.627473	-3544623.320654	-2531293.217098	-2537351.255101	-2456358.725591	-2463161.881347	-44236.069231	-2541102.056635	-2523697.200262	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430083.940538	0.000000
218.000000	-334609.906031	-2784.669731	-1396076.011190	-16929.568878	-1324498.036444	-1640792.744254	-1926308.563508	-2438851.945263	-3544603.472305	-2531295.362865	-2537345.354241	-2456339.413683	-2463130.231277	-44183.497928	-2541090.791355	-2523681.107006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430083.940554	0.000000
219.000000	-334515.492262	-2695.083939	-1396155.941028	-16844.274622	-1324497.500002	-1640783.624742	-1926290.860926	-2438857.846124	-3544596.498560	-2531298.581517	-2537344.281357	-2456333.512823	-2463103.409183	-43828.909854	-2541098.837983	-2523678.424797	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430083.940573	0.000000
220.000000	-334483.305750	-2965.987082	-1396227.287796	-16940.297716	-1324493.744909	-1640779.333208	-1926263.502391	-2438854.627473	-3544598.107886	-2531287.852679	-2537325.505892	-2456330.294172	-2463143.105882	-43683.534108	-2541072.552332	-2523669.841727	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430083.940601	0.000000
221.000000	-334554.116077	-3117.800131	-1396376.418635	-17044.903880	-1324489.989816	-1640781.478975	-1926471.105393	-2438852.481705	-3544596.498560	-2531274.441633	-2537310.485519	-2456325.466195	-2463166.172882	-44201.200509	-2541043.584471	-2523660.722215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430083.940618	0.000000
