213.000000	-340090.196143	-3668.725928	-562264.569076	1249837.666731	-717972.185370	-852045.637613	-806228.674201	-990203.021789	-3768705.280865	-3268950.136775	-3275964.114185	-2995416.819503	-2981689.272128	-622036.531214	-3169638.653951	-2641403.811145	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.918978	0.000000
214.000000	-340018.312933	-3498.137414	-562254.913122	1249904.721964	-717985.596417	-852045.637613	-806169.129153	-990223.406580	-3768700.989330	-3268960.865612	-3275966.796394	-2995408.236433	-2981541.214173	-621759.727211	-3169644.018369	-2641414.539983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919028	0.000000
215.000000	-340012.412073	-3793.716883	-562224.335936	1249695.509636	-718006.517649	-852068.168171	-806053.257710	-990245.937138	-3768709.035958	-3268954.964752	-3275955.531115	-2995414.137294	-2981280.503426	-621762.409420	-3169645.627695	-2641424.732378	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919064	0.000000
216.000000	-340064.983376	-4004.538537	-562266.714843	1249502.927006	-718022.074464	-852090.698730	-806165.910502	-990262.030394	-3768721.910563	-3268946.381682	-3275946.411603	-2995420.038154	-2981425.342730	-621968.939539	-3169633.289532	-2641422.586611	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919083	0.000000
217.000000	-340059.618957	-3756.165952	-562333.770076	1249558.716960	-718013.491394	-852074.069032	-806356.347365	-990258.811743	-3768700.989330	-3268933.507077	-3275932.464115	-2995392.679619	-2981721.995082	-621939.435236	-3169607.540322	-2641400.592494	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919121	0.000000
218.000000	-339996.855259	-3506.720484	-562340.743821	1249573.737332	-718027.438882	-852078.360567	-806337.035458	-990287.243162	-3768699.916446	-3268949.063891	-3275944.802278	-2995391.070293	-2981654.939849	-621617.570116	-3169622.024253	-2641416.149308	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919141	0.000000
219.000000	-339972.715375	-3752.410859	-562298.364913	1249689.072333	-718039.240603	-852095.526707	-806198.097014	-990307.091511	-3768711.718167	-3268946.918124	-3275934.609882	-2995394.825386	-2981352.923078	-621367.588206	-3169610.758973	-2641422.050169	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919168	0.000000
220.000000	-340032.796864	-4016.340258	-562323.577681	1249560.326285	-718022.074464	-852090.162288	-806262.470038	-990290.998255	-3768697.770679	-3268904.539216	-3275894.376742	-2995369.076177	-2981422.660520	-621842.875700	-3169548.531717	-2641386.645006	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919199	0.000000
221.000000	-340043.525701	-3936.410420	-562387.414263	1249582.856844	-718031.193975	-852098.208916	-806457.734878	-990302.263534	-3768697.770679	-3268906.148542	-3275895.449626	-2995363.175316	-2981728.432385	-621986.105679	-3169536.193554	-2641381.280587	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919268	0.000000
222.000000	-340007.584096	-3860.235674	-562401.898194	1249717.503752	-718044.605022	-852100.354683	-806476.510343	-990316.747465	-3768685.432516	-3268913.658728	-3275900.277603	-2995351.373595	-2981744.525641	-621701.255047	-3169539.412205	-2641382.889912	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919296	0.000000
223.000000	-339967.887398	-3691.792928	-562354.691309	1249586.611937	-718049.969441	-852105.182660	-806322.551527	-990326.939860	-3768678.995213	-3268894.883263	-3275879.892812	-2995342.254083	-2981453.237707	-621584.310720	-3169532.438461	-2641376.452610	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919316	0.000000
224.000000	-340024.750236	-3928.900233	-562371.857449	1249348.431748	-718053.724534	-852118.057265	-806338.644783	-990329.622070	-3768678.995213	-3268867.524727	-3275855.216486	-2995335.816781	-2981462.893660	-621758.654327	-3169510.444344	-2641360.895796	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919338	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919370	0.000000
1.000000	-332906.166662	-4636.467056	-579255.828769	1198262.536319	-728334.632913	-863805.516220	-821670.153340	-1009967.685934	-3764282.854114	-3254531.652276	-3261547.239011	-2983296.451962	-2969001.349092	-580823.311904	-3151427.525452	-2634141.997593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919399	0.000000
2.000000	-332904.557336	-4394.531774	-579325.566211	1198334.955971	-728338.388006	-863803.906894	-821937.301390	-1009975.196120	-3764272.661718	-3254533.261601	-3261545.093244	-2983283.040915	-2969376.321957	-580829.212764	-3151415.187289	-2634131.268755	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919432	0.000000
3.000000	-332842.866521	-4160.643120	-579335.222165	1198436.879925	-728316.930332	-863773.866150	-821974.852321	-1009962.857957	-3764235.110788	-3254511.267485	-3261517.734709	-2983243.344217	-2969374.176189	-580541.143482	-3151391.047405	-2634103.373778	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919484	0.000000
4.000000	-332810.143567	-4398.286867	-579297.671234	1198265.218528	-728323.904076	-863782.449220	-821887.948738	-1009971.441027	-3764232.428578	-3254494.101345	-3261500.032127	-2983235.834031	-2969139.751093	-580483.207760	-3151380.855010	-2634094.790708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919506	0.000000
5.000000	-332857.886893	-4653.096754	-579332.539956	1198052.251107	-728344.825309	-863810.880638	-822015.085461	-1009995.044469	-3764252.276928	-3254489.273368	-3261498.959243	-2983247.635752	-2969274.934444	-580676.326832	-3151379.782126	-2634098.009360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919531	0.000000
6.000000	-332869.152173	-4477.680263	-579406.032491	1198076.390991	-728358.772797	-863822.682360	-822267.213138	-1010013.819935	-3764256.032021	-3254499.465764	-3261506.469429	-2983250.317961	-2969643.470006	-580709.049786	-3151379.245684	-2634098.009360	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919557	0.000000
7.000000	-332821.945288	-4182.100795	-579429.099492	1198203.527713	-728375.938937	-863829.656104	-822331.049720	-1010041.714912	-3764257.641346	-3254519.850554	-3261522.026243	-2983250.317961	-2969705.697263	-580425.272039	-3151393.193173	-2634108.738197	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919584	0.000000
8.000000	-332795.659637	-4356.444401	-579388.329910	1197995.388269	-728389.349984	-863843.067150	-822215.714719	-1010062.099703	-3764259.787114	-3254510.194601	-3261512.370290	-2983250.854403	-2969449.278051	-580308.864153	-3151396.948266	-2634111.420406	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919607	0.000000
9.000000	-332835.892777	-4658.997614	-579408.714701	1197953.545803	-728346.971076	-863811.953522	-822279.014859	-1010021.866563	-3764216.871764	-3254438.847833	-3261444.778615	-2983199.892426	-2969499.167144	-580481.598435	-3151330.429474	-2634050.802475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919670	0.000000
10.000000	-332855.741126	-4566.729613	-579481.134353	1198005.044222	-728346.971076	-863814.099290	-822512.903513	-1010026.158098	-3764210.434462	-3254432.410530	-3261438.341312	-2983190.772914	-2969855.900986	-580574.402878	-3151312.726893	-2634035.782103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919716	0.000000
11.000000	-332823.018172	-4388.094471	-579518.148842	1198153.102178	-728348.043960	-863807.125545	-822603.025747	-1010032.058958	-3764188.976787	-3254432.946972	-3261436.731987	-2983170.388123	-2969983.037708	-580316.910781	-3151306.826032	-2634025.589708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429399.919745	0.000000
