216.000000	-1102476.013002	-1653.313834	-1356945.795649	-17452.599699	-1217824.425438	-1486799.059725	-1813504.494846	-2009183.467529	-2630521.551433	-1438738.159983	-1483442.542963	-1647895.234572	-1768523.844305	-30273.560318	-2529929.045430	-2519248.487860	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.596171	0.000000
217.000000	-1102357.995791	-1443.565064	-1357871.157869	-17322.780767	-1219132.270710	-1487926.660529	-1813508.786381	-2009156.645436	-2630477.026758	-1438760.690541	-1483413.038661	-1647843.736153	-1769477.101502	-30055.764920	-2529898.468244	-2519205.572510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.596237	0.000000
218.000000	-1102166.486045	-1408.696343	-1358512.205900	-17277.183208	-1220037.784581	-1488672.314724	-1813251.294285	-2009027.899388	-2630448.595339	-1438758.008332	-1483373.878404	-1647813.158967	-1770147.117394	-29897.514569	-2529867.354616	-2519156.756301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.596283	0.000000
219.000000	-1102157.366533	-1655.459601	-1358825.487951	-17439.725094	-1220564.570494	-1489029.048566	-1813243.784099	-2009102.464807	-2630420.163920	-1438732.795564	-1483320.234218	-1647772.925827	-1770772.608611	-30069.712409	-2529831.949452	-2519124.569789	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.596324	0.000000
220.000000	-1102325.272837	-1636.684136	-1359031.481627	-17483.176885	-1220918.085685	-1489260.791452	-1813545.800870	-2009313.286461	-2630362.228198	-1438689.343773	-1483256.934077	-1647706.407035	-1771282.764826	-30268.732341	-2529768.112870	-2519071.462044	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.596389	0.000000
221.000000	-1102288.258348	-1321.256318	-1359363.539143	-17271.282348	-1221311.297573	-1489610.015107	-1813656.307895	-2009320.260205	-2630384.222315	-1438742.451518	-1483299.849427	-1647736.984222	-1771583.708713	-30065.957316	-2529790.643429	-2519073.607811	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.596434	0.000000
222.000000	-1102111.768974	-1364.708109	-1359612.448169	-17283.620511	-1221621.360972	-1489891.647088	-1813440.658264	-2009183.467529	-2630353.108687	-1438719.920959	-1483258.006961	-1647692.459547	-1771730.693785	-29633.585171	-2529764.894219	-2519043.567067	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.596512	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.596578	0.000000
1.000000	-1082183.490060	13733.984677	-1366219.266202	-8314.848937	-1226458.457286	-1497322.976270	-1815837.480526	-2025924.208870	-2638758.079858	-1444078.975210	-1488214.729812	-1651369.768544	-1774858.149869	-18612.387015	-2529670.480450	-2519281.747256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.596634	0.000000
2.000000	-1082074.055919	13517.798605	-1366302.414692	-8218.825843	-1226555.016822	-1497438.847713	-1815659.918268	-2025798.681474	-2638766.126486	-1444088.631164	-1488219.557788	-1651370.841428	-1774792.167520	-18174.650451	-2529671.016892	-2519284.965907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.596691	0.000000
3.000000	-1082063.327082	13547.839349	-1366248.234063	-8308.411635	-1226507.809938	-1497376.084015	-1815600.373220	-2025839.987497	-2638793.485021	-1444092.922699	-1488220.630672	-1651391.762661	-1774810.942985	-18598.975968	-2529658.142288	-2519293.012535	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.596746	0.000000
4.000000	-1082199.583316	13551.594442	-1366162.403364	-8411.944915	-1226443.436914	-1497290.253316	-1815848.745805	-2026017.013313	-2638769.345137	-1444060.736187	-1488186.834834	-1651359.576149	-1774903.210986	-18885.972367	-2529623.810008	-2519273.164186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679431347.596806	0.000000
